13,13,12,12,11,10,8,6,4,1,-1,-4,-6,-9,-10,-9,-7,-5,-3,0,0,0,0,0,-1,-2,-4,-5,-7,-8,-10,-12,-15,-19,-22,-26,-28,-29,-29,-28,-27,-25,-24,-22,-20,-18,-17,-16,-14,-13,-12,-10,-9,-7,-6,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0
20,21,19,18,15,13,11,9,6,4,0,-2,-6,-10,-12,-12,-10,-7,-4,-1,0,0,-1,-3,-4,-4,-5,-5,-6,-7,-9,-11,-13,-15,-18,-21,-24,-25,-25,-25,-24,-23,-22,-20,-18,-16,-14,-11,-9,-8,-6,-4,-2,-1,0,1,2,3,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0
-67,-73,-79,-86,-93,-100,-107,-114,-120,-127,-133,-139,-144,-149,-154,-159,-163,-168,-172,-176,-179,-183,-186,-189,-192,-195,-198,-200,-203,-205,-207,-209,-211,-213,-215,-216,-218,-219,-220,-221,-221,-222,-222,-223,-224,-225,-225,-226,-226,-225,-225,-224,-223,-223,-222,-221,-219,-217,-213,-209,-204,-199,-193,-187,-181,-175,-169,-163,-158,-152,-147,-142,-136,-131,-125,-119,-113,-108,-103,-97,-93,-88,-83,-78,-72,-66,-60,-54,-47,-41,-34,-28,-21,-14,-8,-1,5,11,18,24,30,36,42,47,52,58,62,67,70,73,77,80,84,89,93,97,100,102,103,103,103,103,101,99,95,91,87,84,80,76,73,70,67,64,61,58,55,52,49,46,44,42,40,38,36,34,31,29,27,24,22,20,17,15,12,8,5,2,0,-2,-4,-5,-7,-8,-9,-10,-9,-8,-7,-7,-6,-6,-6,-6,-5,-4,-2,0,1,3,6,8,11,15,19,24,29,34,39,45,52,58,64,70,76,80,85,89,92,94,96,97,97,98,99,99,100,100,100,100,99,98,97,96,95,94,94,94,93,93,92,91,89,88,87,86,86,86,85,85,85,85,84,84,83,82,81,80,78,76,75,73,71,68,65,61,58,55,52,49,46,43,41,39,37,35,33,32,30,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-56,-61,-67,-72,-78,-84,-89,-95,-101,-107,-113,-119,-125,-131,-136,-141,-146,-150,-154,-158,-161,-163,-166,-168,-169,-171,-173,-175,-177,-178,-180,-181,-182,-183,-184,-186,-188,-191,-193,-194,-195,-196,-196,-198,-199,-200,-200,-200,-200,-199,-198,-197,-195,-193,-191,-189,-186,-184,-182,-181,-179,-177,-176,-175,-175,-175,-176,-176,-175,-174,-171,-168,-164,-159,-152,-144,-135,-126,-118,-111,-104,-98,-92,-87,-83,-78,-75,-71,-67,-64,-61,-58,-54,-50,-46,-41,-36,-31,-25,-20,-14,-8,-2,3,8,14,20,25,30,35,39,43,48,53,58,63,68,73,78,82,86,90,95,100,106,112,116,117,116,115,113,112,111,110,108,106,102,98,94,91,88,85,82,79,76,72,69,65,61,58,54,51,47,44,41,39,37,35,33,31,29,28,26,25,24,22,20,18,16,14,13,11,9,7,5,3,2,1,0,0,0,1,2,4,6,9,11,14,17,19,22,26,30,34,39,44,49,53,58,62,67,71,76,80,84,88,91,94,97,99,102,104,107,109,110,111,112,112,112,112,113,114,115,115,115,114,113,113,112,113,113,114,115,115,115,115,114,113,113,112,110,109,107,104,102,99,96,93,89,86,83,80,77,73,70,66,62,58,54,50,47,44,42,39,37,35,33,32,30,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72,-78,-84,-90,-96,-101,-107,-112,-117,-122,-127,-132,-137,-141,-146,-150,-155,-159,-164,-168,-172,-176,-180,-183,-186,-189,-192,-195,-198,-200,-203,-205,-207,-209,-211,-213,-215,-217,-218,-220,-221,-222,-223,-223,-222,-221,-220,-218,-217,-214,-211,-208,-205,-202,-200,-197,-195,-193,-191,-189,-188,-188,-188,-189,-190,-191,-191,-192,-192,-190,-186,-179,-168,-155,-139,-126,-114,-104,-95,-88,-82,-78,-73,-69,-65,-61,-57,-52,-47,-42,-38,-33,-29,-25,-22,-18,-14,-10,-5,0,4,8,13,17,21,24,28,32,35,39,42,46,48,51,54,57,61,65,70,75,80,85,90,96,103,110,117,123,127,128,127,125,123,120,116,112,108,103,98,94,89,85,81,78,74,70,66,62,59,55,52,50,47,44,42,39,36,34,31,29,27,25,23,21,20,18,17,16,15,14,13,13,13,13,14,14,15,17,18,20,23,27,30,34,37,40,43,45,48,52,55,59,63,67,71,75,78,82,85,88,91,94,96,98,100,102,103,104,105,105,105,105,105,105,104,104,103,102,102,101,101,100,100,99,98,98,97,97,97,97,97,97,97,97,96,95,94,92,91,89,87,85,83,81,78,76,74,72,70,68,66,65,63,60,57,53,48,44,40,37,35,33,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,10,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81,-84,-88,-92,-96,-99,-103,-106,-108,-110,-113,-116,-119,-121,-124,-126,-128,-130,-132,-133,-135,-137,-139,-141,-143,-144,-145,-146,-147,-148,-149,-151,-153,-154,-155,-156,-157,-159,-161,-163,-166,-169,-172,-175,-177,-180,-182,-185,-187,-189,-192,-195,-197,-200,-202,-205,-207,-209,-211,-213,-215,-216,-217,-217,-216,-213,-207,-199,-189,-178,-167,-156,-145,-136,-127,-119,-112,-105,-98,-93,-88,-82,-76,-71,-66,-60,-54,-48,-41,-35,-29,-24,-18,-13,-7,-1,5,12,19,26,33,39,45,51,56,61,65,69,73,77,81,86,90,96,101,107,111,115,118,123,128,133,137,142,145,146,145,143,139,135,130,125,120,115,109,102,96,91,85,80,74,69,64,59,54,50,45,41,37,32,28,25,22,20,18,16,15,14,13,12,12,11,12,13,14,16,18,20,22,25,27,30,33,36,39,42,45,49,52,55,58,60,63,65,67,70,72,75,77,79,80,81,82,82,82,82,82,82,83,83,84,84,85,86,86,87,88,89,89,90,90,90,90,90,89,87,86,84,83,81,78,76,74,72,69,67,65,63,61,59,57,56,54,53,51,50,48,47,45,44,43,41,39,36,33,31,28,26,24,22,21,20,19,18,18,17,16,15,14,14,13,13,12,11,11,10,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-61,-66,-72,-78,-83,-89,-94,-99,-104,-108,-112,-116,-120,-123,-127,-130,-133,-137,-140,-144,-147,-150,-152,-155,-157,-160,-163,-166,-169,-172,-175,-178,-181,-184,-186,-187,-188,-189,-189,-190,-190,-190,-189,-188,-186,-184,-182,-180,-178,-176,-175,-173,-171,-168,-166,-164,-162,-161,-160,-160,-160,-159,-159,-160,-160,-161,-163,-164,-166,-168,-170,-171,-171,-172,-172,-172,-172,-171,-169,-168,-166,-164,-160,-154,-146,-137,-127,-117,-108,-101,-94,-89,-85,-82,-80,-78,-77,-75,-74,-72,-69,-65,-62,-57,-52,-48,-43,-38,-32,-27,-21,-15,-8,-2,4,11,17,24,31,37,43,49,54,59,63,67,70,73,75,79,83,87,92,96,101,105,109,111,111,110,108,105,103,101,99,98,97,95,94,92,90,87,84,80,77,73,69,65,62,58,54,50,47,44,41,38,36,34,31,29,27,25,23,21,20,18,17,16,16,15,14,13,11,10,9,8,7,7,7,7,8,8,9,9,11,12,14,16,19,21,23,26,28,31,33,36,39,42,45,48,50,52,55,57,59,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,79,81,83,84,85,87,88,89,89,89,89,88,87,86,84,83,82,81,80,79,78,77,77,76,75,75,74,74,73,73,72,71,71,70,69,68,68,67,67,67,66,65,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,42,40,39,37,36,34,32,31,29,27,25,23,22,21,19,18,17,16,15,14,14,13,12,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1
-80,-86,-92,-98,-104,-110,-116,-123,-129,-135,-141,-146,-151,-156,-161,-165,-169,-173,-177,-181,-184,-187,-190,-193,-195,-196,-198,-200,-202,-204,-206,-208,-210,-212,-213,-214,-215,-217,-218,-219,-219,-220,-219,-219,-218,-216,-215,-213,-211,-209,-207,-205,-203,-201,-198,-194,-190,-187,-185,-182,-180,-178,-177,-175,-175,-174,-173,-172,-172,-171,-171,-171,-169,-166,-161,-153,-143,-132,-121,-111,-100,-91,-83,-76,-70,-66,-62,-58,-55,-52,-49,-45,-41,-36,-31,-26,-21,-15,-10,-6,-1,3,8,12,17,22,26,31,35,38,43,47,52,57,62,67,71,76,80,84,88,92,96,100,104,108,113,118,123,127,129,129,127,124,121,117,113,109,105,101,96,92,88,84,80,76,72,68,63,59,55,51,47,44,41,37,35,32,30,28,27,25,24,23,23,22,22,22,22,21,20,19,18,17,17,17,17,18,18,19,21,23,25,28,30,33,37,41,44,47,51,54,58,62,66,69,71,72,73,74,75,77,78,80,81,82,83,84,85,86,88,89,90,91,92,93,94,94,95,96,97,97,96,95,95,94,93,92,91,90,89,88,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,71,70,69,68,67,65,64,63,62,61,59,58,57,56,55,53,52,50,49,47,45,43,41,39,37,35,33,32,30,28,26,25,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81,-86,-91,-95,-100,-104,-108,-112,-116,-121,-126,-131,-137,-142,-148,-153,-157,-162,-166,-170,-174,-178,-182,-185,-188,-191,-194,-197,-199,-202,-204,-206,-208,-210,-212,-214,-216,-217,-218,-219,-219,-219,-219,-219,-219,-220,-221,-221,-222,-221,-220,-218,-216,-213,-211,-208,-206,-204,-202,-201,-199,-197,-194,-191,-188,-184,-179,-174,-168,-161,-153,-143,-134,-124,-114,-105,-97,-90,-85,-80,-77,-75,-73,-71,-68,-66,-62,-58,-54,-49,-45,-40,-35,-31,-25,-20,-14,-8,-1,4,10,16,22,28,34,40,45,51,56,61,66,70,75,80,84,88,92,97,102,107,113,119,124,129,132,133,134,133,131,128,125,121,117,114,110,106,102,98,94,90,86,81,77,73,69,64,60,56,52,48,45,42,39,36,34,32,29,27,25,22,20,17,15,13,10,8,7,5,4,2,1,0,0,0,0,0,1,2,4,7,9,12,15,18,22,25,30,34,39,44,48,53,57,62,66,70,75,79,83,86,89,90,91,92,93,94,94,94,94,94,93,92,92,91,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,82,81,81,80,80,80,80,80,79,79,79,78,78,77,77,77,77,76,76,75,74,73,71,69,68,66,64,62,61,59,57,56,54,53,51,49,47,46,43,41,39,37,35,33,32,30,28,27,25,24,22,21,20,18,17,16,15,14,14,13,12,12,11,10,9,9,8,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65,-70,-75,-80,-85,-89,-94,-98,-103,-108,-113,-118,-123,-128,-132,-137,-141,-145,-149,-153,-158,-162,-166,-170,-174,-178,-181,-185,-188,-191,-194,-197,-199,-202,-204,-206,-208,-210,-212,-213,-214,-215,-217,-218,-218,-218,-218,-217,-215,-214,-213,-212,-212,-211,-211,-210,-209,-208,-207,-205,-204,-202,-199,-196,-193,-188,-183,-176,-168,-160,-151,-143,-135,-127,-119,-111,-104,-98,-92,-87,-82,-77,-73,-69,-65,-60,-56,-51,-46,-42,-37,-32,-28,-24,-20,-15,-11,-7,-2,1,5,8,12,16,21,27,33,40,46,53,58,64,69,74,79,84,90,95,99,103,104,104,103,103,103,104,105,105,103,101,97,93,89,85,81,77,73,69,66,63,59,56,53,50,48,45,43,41,39,37,35,33,31,29,27,25,22,20,18,16,15,13,11,9,8,6,6,5,5,5,6,6,7,7,8,10,12,13,15,17,18,20,22,24,27,30,33,36,39,42,45,48,52,56,60,63,66,69,71,73,75,77,78,79,80,80,81,81,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,80,80,80,80,79,79,78,77,76,75,75,75,76,76,75,75,75,75,74,74,75,75,76,76,77,78,78,79,80,81,81,81,80,79,77,76,74,72,70,68,66,64,63,62,61,60,59,58,57,56,54,53,51,49,48,46,44,42,40,39,38,36,35,34,32,31,29,27,26,25,23,22,21,19,18,17,15,14,13,12,12,11,11,11,10,10,9,9,8,8,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-83,-89,-95,-102,-109,-116,-123,-129,-135,-141,-146,-151,-156,-161,-165,-169,-173,-177,-181,-184,-187,-190,-193,-196,-199,-201,-203,-206,-208,-210,-212,-214,-215,-217,-218,-219,-221,-222,-223,-224,-223,-222,-221,-220,-218,-216,-214,-212,-209,-206,-202,-198,-194,-191,-188,-185,-182,-179,-176,-173,-171,-168,-167,-165,-164,-163,-163,-162,-160,-159,-156,-151,-145,-137,-127,-117,-106,-96,-86,-77,-70,-65,-61,-58,-56,-54,-51,-48,-44,-39,-35,-30,-25,-20,-16,-11,-7,-2,2,7,12,16,20,24,27,31,34,37,41,45,49,54,60,65,71,76,80,84,87,90,92,95,97,100,103,107,110,113,116,118,118,118,117,114,110,106,101,97,93,88,84,80,75,71,67,64,60,57,54,51,48,45,43,41,39,38,36,35,33,32,30,28,26,25,24,23,23,23,22,21,20,19,19,18,19,20,21,23,25,26,28,30,33,36,40,43,47,50,52,54,56,57,58,59,60,60,61,62,63,63,64,66,67,69,71,73,75,76,78,79,80,82,84,85,87,89,90,92,93,95,97,100,103,105,107,109,110,111,111,112,113,113,114,114,115,115,115,114,113,112,110,108,105,102,99,95,92,87,83,78,73,68,63,59,55,51,47,44,41,38,36,33,31,29,28,26,24,23,21,20,19,17,16,15,14,14,13,12,12,11,11,10,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
-76,-82,-87,-94,-101,-107,-114,-120,-127,-132,-138,-144,-149,-154,-159,-163,-167,-172,-175,-179,-183,-186,-189,-192,-194,-196,-198,-200,-201,-203,-204,-205,-205,-205,-205,-205,-204,-204,-204,-203,-202,-201,-199,-197,-194,-192,-189,-186,-183,-180,-176,-173,-169,-165,-161,-157,-153,-149,-145,-141,-138,-136,-135,-135,-138,-141,-144,-147,-150,-153,-155,-157,-157,-155,-151,-145,-136,-125,-114,-103,-92,-83,-75,-69,-64,-59,-56,-53,-51,-48,-44,-41,-37,-33,-29,-25,-20,-16,-11,-5,0,6,12,18,24,29,34,39,44,50,55,61,67,73,79,84,90,95,100,105,110,114,118,123,129,133,136,137,136,135,134,133,131,129,125,121,116,112,107,103,99,95,91,86,81,75,70,65,60,55,50,45,40,36,31,27,23,19,16,13,10,8,6,4,3,2,2,1,1,1,1,2,3,4,6,8,11,14,17,21,25,28,32,37,41,47,51,56,60,63,67,71,76,81,85,89,91,93,95,96,98,100,101,103,104,104,105,106,106,107,108,108,108,107,107,106,106,106,107,107,108,109,110,111,112,112,112,111,110,109,108,106,104,103,101,99,96,94,90,87,82,78,73,68,64,60,56,53,50,47,44,41,38,35,32,30,28,26,24,23,21,20,19,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-18,-18,-17,-16,-14,-13,-11,-9,-8,-6,-4,-3,-2,0,0,1,3,5,7,10,13,18,22,27,32,35,39,42,46,51,57,64,71,79,86,93,100,106,113,119,125,130,134,138,142,146,151,155,159,162,166,169,172,175,178,181,185,188,191,194,196,197,197,197,197,198,198,199,200,200,199,198,197,195,192,189,186,182,179,176,173,170,168,166,164,162,160,158,156,152,149,145,142,138,134,129,125,121,116,111,106,101,96,91,87,82,78,74,69,65,62,58,55,52,49,46,43,41,39,37,35,33,31,29,28,26,25,23,22,20,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83,-90,-96,-103,-109,-116,-123,-129,-135,-141,-146,-150,-154,-158,-161,-165,-167,-169,-171,-172,-174,-175,-177,-179,-182,-184,-186,-188,-189,-191,-192,-193,-194,-195,-195,-195,-195,-194,-193,-192,-190,-188,-186,-185,-182,-180,-177,-174,-171,-168,-165,-161,-157,-153,-148,-143,-138,-133,-127,-121,-115,-109,-102,-96,-89,-82,-75,-68,-60,-53,-45,-38,-31,-25,-18,-10,-2,6,15,24,33,40,47,54,62,70,79,86,92,97,101,105,109,113,117,122,126,131,135,138,140,141,142,143,145,147,149,151,153,154,155,156,158,159,160,160,161,161,162,163,163,162,161,159,158,157,157,157,157,156,155,154,152,150,148,145,143,141,140,138,136,134,131,128,124,120,116,113,109,107,105,103,102,101,101,100,100,99,98,96,94,92,90,87,85,82,79,76,72,69,66,63,60,58,55,53,51,48,46,43,40,38,36,33,32,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61,-65,-70,-74,-79,-84,-89,-95,-101,-107,-114,-120,-126,-133,-138,-144,-149,-154,-159,-163,-168,-172,-175,-179,-181,-182,-184,-184,-184,-184,-182,-180,-178,-177,-176,-175,-174,-173,-172,-172,-171,-170,-169,-168,-166,-165,-163,-161,-160,-159,-158,-156,-155,-153,-152,-150,-147,-144,-139,-135,-130,-125,-120,-114,-108,-102,-96,-90,-84,-77,-71,-65,-59,-53,-47,-41,-35,-29,-23,-16,-8,0,9,18,26,34,41,48,55,63,70,77,85,91,95,97,99,100,103,106,111,115,118,121,123,124,127,129,132,135,138,141,143,144,145,145,147,149,151,153,155,156,158,158,158,158,158,158,158,159,160,162,163,162,161,160,158,157,155,154,153,152,150,149,148,147,146,144,142,141,139,137,135,133,130,128,126,124,122,120,117,115,112,109,106,103,99,96,92,88,84,80,77,73,69,65,61,58,55,52,49,46,44,41,39,36,34,32,29,27,25,24,22,21,20,19,19,19,20,20,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67,-72,-77,-83,-88,-94,-100,-106,-112,-118,-124,-129,-135,-139,-144,-149,-153,-158,-162,-166,-169,-173,-176,-179,-183,-186,-189,-191,-192,-192,-192,-193,-193,-192,-191,-190,-189,-188,-187,-186,-185,-184,-182,-181,-179,-178,-176,-174,-172,-171,-169,-167,-164,-162,-160,-157,-154,-150,-146,-141,-136,-131,-125,-118,-111,-104,-96,-89,-82,-75,-69,-63,-57,-50,-44,-38,-31,-26,-21,-16,-11,-5,1,9,18,25,31,36,40,45,50,56,62,67,72,76,78,81,84,87,91,95,98,101,102,103,104,104,105,106,108,109,111,113,114,115,117,119,122,126,129,133,135,137,139,140,141,143,146,147,148,148,148,147,147,147,148,149,151,152,153,153,153,152,152,153,154,155,157,157,156,154,151,148,145,142,138,135,132,128,124,121,117,113,109,105,101,97,92,87,83,79,74,71,67,63,60,57,54,51,48,45,43,41,39,37,35,33,32,30,29,28,27,25,24,23,22,21,20,18,17,16,15,14,13,12,11,11,10,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-65,-70,-75,-81,-87,-93,-99,-105,-111,-118,-124,-130,-136,-142,-147,-152,-157,-162,-166,-170,-174,-178,-181,-185,-188,-191,-194,-196,-199,-201,-203,-204,-205,-205,-206,-207,-206,-205,-204,-203,-201,-200,-199,-197,-195,-192,-190,-186,-183,-179,-175,-172,-167,-163,-157,-151,-144,-136,-128,-119,-110,-101,-92,-82,-73,-64,-55,-45,-35,-25,-14,-5,1,8,13,18,23,28,33,38,43,48,52,57,61,65,69,72,75,79,82,85,88,91,94,97,100,102,105,108,111,114,116,119,122,124,126,128,129,131,132,134,136,137,138,138,138,139,141,143,144,145,145,143,141,140,138,138,138,139,141,142,142,140,138,135,132,129,126,124,123,121,119,116,114,111,108,106,104,102,100,99,99,98,97,96,95,94,93,92,90,87,84,81,78,75,72,70,67,64,61,57,54,51,49,46,44,42,40,38,37,35,33,32,30,28,27,25,24,23,21,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
