30,76,96,91,94,93,85,67,46,26,-8,-57,-95,-130,-140,-145,-145,-143,-107,-50,-32,-6,54,125,163,150,100,64,62,58,33,30,0,-41,-59,-67,-66,-47,-32,-27,-20,-9,2,13,23,30,28,21,10,-1
-190,-194,-164,-124,-68,-38,-15,57,158,178,129,100,79,62,47,31,3,-27,-41,-51,-58,-55,-42,-26,-9,1,9,15,19,20,18,12,6,1,0,0,0,-1,-3,-4,-1,0,0,0,0,0,0,1,1,1
12,86,134,136,122,133,152,166,175,175,153,112,50,-19,-90,-148,-182,-217,-228,-213,-188,-136,-89,-53,-8,54,104,130,144,143,119,91,60,24,0,-16,-27,-33,-29,-26,-27,-24,-18,-8,0,7,13,15,16,15
-18,-10,-18,-67,-170,-238,-202,-111,-44,0,39,69,70,52,36,22,5,0,0,-9,-7,8,20,19,18,28,49,79,112,143,164,163,142,101,53,-8,-44,-45,-68,-130,-169,-149,-107,-82,-69,-60,-47,-21,19,55
-94,-54,-65,-59,-55,-51,-49,-39,-25,-15,7,65,108,148,145,144,135,113,89,69,50,35,20,8,-14,-62,-115,-144,-155,-156,-150,-132,-110,-87,-51,-8,29,61,86,111,138,144,125,103,82,69,60,52,35,16
5,13,75,42,29,47,53,43,11,-1,0,-1,-3,-8,-23,-51,-64,-54,-38,-43,-76,-74,-39,-3,16,30,38,62,48,25,39,73,97,83,54,31,2,-24,-38,-39,-39,-43,-40,-37,-30,-19,-3,10,20,27
208,246,254,218,97,-23,-68,-48,-5,24,29,-2,-65,-79,-68,-70,-79,-74,-43,-21,-4,18,18,-2,-26,-41,-46,-25,13,38,47,-26,77,131,111,62,37,19,4,-17,-31,-35,-43,-55,-61,-60,-56,-44,-28,-13
138,77,-2,-61,-102,-145,-165,-145,-116,-114,-122,-116,-90,-35,38,109,130,123,131,113,67,32,25,29,34,37,32,34,20,-32,-72,-79,-86,-84,-67,-45,-20,3,23,38,50,58,62,53,40,26,10,-2,-10,-10
26,15,-6,-22,-18,-33,-83,-128,-135,-123,-113,-94,-59,-1,26,59,106,143,168,-11,156,158,112,72,16,-11,12,-34,-89,-98,-103,-111,-122,-131,-111,-79,-40,13,54,81,100,117,133,130,87,42,19,4,0,-10
179,-198,-62,143,186,161,160,80,-21,-84,-112,-126,-114,-78,-34,-32,-30,3,64,99,88,65,44,27,32,47,45,35,8,-8,-6,-8,-18,-30,-31,-25,-22,-21,-65,-88,-71,-49,-36,-5,35,53,63,67,64,55
144,134,110,84,60,24,0,-5,2,30,53,76,97,57,14,-13,-16,-53,-111,-125,-149,-145,-131,-113,-81,-45,0,42,85,120,126,114,94,97,129,96,11,-16,-10,-12,-35,-50,-49,-43,-43,-46,-34,-30,-43,-43
186,180,125,50,8,-3,-11,-26,-56,-123,-213,-217,-174,-135,-71,-21,10,39,69,84,91,98,94,68,21,-6,8,40,60,60,46,39,27,11,3,-3,-26,-41,-22,1,-12,-72,-75,-49,-31,-17,-7,4,17,22
34,-139,37,160,167,161,106,17,-48,-91,-118,-137,-146,-142,-95,-67,-28,20,68,115,139,125,92,36,9,-13,-10,-2,4,17,26,23,19,8,-14,-36,-50,-47,-43,-45,-40,-20,-2,10,21,25,49,89,93,36
11,15,-9,-46,-60,-76,-98,-111,-93,-52,-14,15,41,60,74,86,76,76,71,30,3,11,18,11,4,0,0,-8,-24,-25,-13,-24,-28,-30,-39,-47,-38,-21,-6,-5,-11,3,31,40,29,33,48,57,61,66
-38,39,1,-27,-39,-38,-21,-13,-21,-26,-31,-16,17,49,48,83,124,129,88,28,-10,-18,-9,-16,-43,-75,-108,-120,-105,-83,-51,-27,-12,14,40,61,77,83,62,73,84,78,48,9,-14,-27,-29,-32,-42,-50
108,136,151,86,40,0,-35,-52,-47,-41,-56,-68,-64,-51,-49,-35,-7,21,39,46,53,50,50,46,37,31,25,20,14,1,-9,-18,-22,-21,-20,-17,-15,-12,-8,-4,1,6,10,13,13,12,12,10,10,9
49,38,44,4,-74,-124,-123,-101,-95,-88,-64,-39,-22,-4,18,38,36,32,47,63,78,99,114,102,68,23,-9,-19,-10,-4,-14,-34,-60,-71,-76,-79,-68,-38,-3,26,47,69,80,71,68,66,55,37,21,11
-76,48,-134,-235,-105,-28,-37,-24,25,68,96,115,112,92,84,59,28,7,17,23,23,7,-18,-37,-43,-48,-57,-69,-83,-91,-89,-79,-44,4,35,73,87,81,92,100,96,40,18,18,16,24,22,-1,-15,-3
134,114,88,117,164,184,157,93,14,-46,-106,-186,-239,-231,-7,-20,-141,-30,34,17,-3,24,56,48,49,32,9,5,48,37,57,58,32,9,0,-6,-20,-53,-85,-92,-62,-30,-12,2,11,21,31,35,38,35
-85,0,-177,-217,-98,-20,16,45,66,99,117,105,70,51,42,29,23,27,24,-4,-16,-50,-55,-45,-39,-53,-39,-16,-13,-25,-17,2,25,46,68,83,78,71,66,48,18,-25,-37,-31,-47,-64,-75,-75,-63,-46
94,117,110,26,-42,-92,-140,-159,-139,-106,-78,-43,-8,24,50,73,70,70,53,12,-25,-25,-3,9,12,14,18,23,23,21,21,15,-18,-44,-46,-72,-80,-69,-51,-38,-25,-8,15,39,59,67,64,55,52,65
44,22,11,6,-51,-142,-184,-176,-147,-115,-103,-86,-48,15,85,125,152,188,147,58,-7,-82,-144,-135,-76,-34,-13,20,79,127,161,133,61,-36,-103,-107,-96,-112,-117,-109,-105,-86,-66,-47,-14,40,80,101,118,115
36,62,109,115,93,45,3,-23,-48,-68,-79,-63,-16,17,-12,-59,-53,-29,-45,-67,-44,-23,-10,16,59,86,83,84,87,78,47,28,21,0,-16,-24,-26,-30,-28,-23,-16,-7,0,5,7,9,13,17,15,11
-17,-23,-33,-43,-52,-54,-48,-41,-34,-20,-5,2,5,7,9,11,12,14,16,21,27,32,38,44,50,54,57,59,60,61,61,59,54,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37
9,2,-4,-9,-13,-14,-15,-16,-17,-21,-30,-40,-49,-58,-66,-65,-59,-52,-43,-29,-13,-3,0,1,4,7,10,13,15,17,20,24,28,32,35,39,44,48,50,52,52,54,54,54,54,53,51,49,47,45
13,7,2,-2,-7,-10,-12,-13,-13,-13,-16,-25,-35,-44,-53,-54,-52,-46,-37,-23,-8,1,5,8,10,12,15,16,17,18,20,22,24,28,31,34,37,41,47,52,56,58,60,61,61,60,59,57,53,50
12,6,0,-4,-7,-10,-10,-10,-9,-11,-16,-26,-36,-45,-54,-53,-47,-36,-21,-9,-2,1,4,8,11,13,14,16,18,20,22,26,29,34,37,41,45,50,54,56,57,57,57,56,49,46,45,45,44,42
3,-2,-7,-11,-14,-16,-16,-17,-22,-32,-42,-51,-59,-57,-53,-43,-28,-14,-6,-1,1,4,7,9,11,13,15,17,20,23,27,30,34,38,42,47,50,52,53,54,55,56,56,55,54,49,46,45,44,42
16,8,1,-3,-7,-9,-10,-11,-12,-16,-25,-35,-45,-54,-54,-50,-40,-27,-16,-11,-7,-2,1,4,7,8,10,13,15,19,22,25,30,33,38,41,45,47,50,52,52,53,53,54,55,55,55,55,52,48
5,1,-2,-3,-4,-6,-11,-21,-32,-41,-50,-56,-53,-48,-40,-27,-11,-2,0,2,6,9,12,14,15,17,20,24,28,31,37,41,45,49,54,58,61,63,65,65,63,60,56,52,50,47,45,43,41,40
24,18,11,4,-2,-7,-10,-12,-19,-28,-38,-47,-56,-55,-52,-44,-36,-24,-9,2,5,8,10,13,14,16,17,18,21,24,27,29,32,35,37,39,41,43,45,47,49,51,54,57,58,58,57,55,51,47
23,16,10,3,-3,-13,-24,-34,-43,-52,-60,-57,-52,-46,-40,-35,-28,-19,-5,3,2,3,5,6,8,10,12,14,15,17,20,24,29,33,39,45,52,58,62,66,69,70,72,74,73,73,72,64,60,59
15,8,2,-1,-5,-8,-9,-10,-10,-11,-13,-16,-21,-31,-41,-50,-51,-48,-42,-34,-20,-5,2,5,7,10,11,13,14,16,18,20,23,26,29,32,34,38,41,43,46,48,49,51,53,52,52,51,47,45
5,6,6,7,6,5,11,22,22,16,11,-1,-6,-4,-4,-6,-5,-6,-5,-3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5,4,3,3,2,1,0,0,12,14,1,-11,-22,-16,-14,-14,-11,-10,-9,-8,-5,-3,0,0,2,1,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,6,6,6,5,3,0,11,11,1,-9,-20,-15,-14,-13,-11,-10,-10,-8,-5,-1,2,5,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
3,4,3,2,1,0,-1,0,12,20,10,4,-8,-20,-13,-13,-10,-6,-6,-6,-3,0,5,8,10,10,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,5
2,0,-1,-3,-4,-4,-4,-4,-5,7,9,6,-6,-18,-16,-14,-14,-11,-8,-7,-5,-2,0,3,7,10,12,13,12,11,11,12,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6
6,5,3,1,0,-1,-2,-1,0,11,11,4,-8,-20,-18,-16,-15,-12,-11,-10,-8,-7,-4,0,4,7,8,8,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4
-1,-1,0,0,0,0,0,8,11,3,0,-13,-16,-14,-14,-11,-10,-9,-8,-7,-5,-1,2,4,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,1,-1,-4,-5,-5,-6,-6,-5,3,0,-5,-5,-17,-28,-22,-21,-20,-17,-16,-15,-13,-10,-6,0,3,6,8,8,8,8,8,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
6,3,0,-1,-3,-3,-3,-1,1,10,1,3,-4,-16,-21,-18,-19,-16,-14,-14,-13,-11,-8,-3,0,4,6,7,7,9,9,9,9,9,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
3,1,0,-1,-3,-5,-7,-8,-10,-4,7,6,4,-4,-16,-21,-18,-18,-16,-13,-12,-10,-10,-7,-3,2,5,7,9,12,14,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7
4,2,1,0,-1,-3,-4,-4,-4,-5,2,-6,-1,-7,-19,-31,-23,-21,-20,-17,-15,-13,-13,-9,-4,1,6,10,13,13,14,14,14,14,13,12,12,11,11,11,10,10,10,9,9,8,8,8,8,7
4,5,5,6,5,4,3,0,0,8,0,-3,-7,-19,-23,-19,-18,-16,-14,-13,-12,-10,-7,-2,3,7,11,14,15,16,17,16,15,15,15,14,14,12,12,12,11,11,11,10,10,10,9,9,9,8
7,6,5,3,1,0,0,0,2,15,5,4,-8,-20,-16,-17,-16,-14,-12,-10,-10,-9,-6,-2,2,5,8,9,9,9,8,7,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4
3,2,1,0,-1,-2,-2,-2,-2,10,18,6,9,-2,-15,-12,-11,-10,-6,-5,-4,-1,2,7,12,17,20,22,23,21,20,20,19,18,17,17,16,15,14,14,13,13,12,12,11,11,10,10,10,9
5,4,4,3,3,1,0,0,-2,-1,2,-10,-15,-17,-29,-40,-33,-31,-29,-25,-23,-21,-18,-14,-9,-2,2,7,10,11,11,9,8,8,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,5
3,1,0,-2,-5,-6,-6,-5,-5,0,13,1,2,-9,-21,-17,-16,-14,-11,-10,-9,-8,-6,-4,0,3,7,9,10,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6
-1,-2,-3,-3,-2,-2,-2,-3,-1,5,-7,-4,-16,-28,-24,-23,-23,-19,-18,-17,-15,-11,-4,1,5,8,12,14,13,11,11,11,11,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6
5,5,6,6,4,3,3,1,2,12,0,7,-2,-14,-21,-17,-17,-14,-12,-10,-9,-6,-3,1,7,11,14,15,15,13,12,12,12,12,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7,7
0,-3,-4,-5,-6,-8,-11,-11,-11,-15,-1,3,3,-3,-15,-27,-23,-21,-18,-14,-11,-9,-5,0,5,11,15,18,19,20,19,17,16,16,15,15,14,13,13,12,12,11,11,11,10,10,10,9,9,9
7,6,4,2,0,-1,-2,-4,-5,-16,-27,-27,-26,-37,-37,-31,-30,-27,-25,-22,-19,-16,-13,-9,-4,0,4,7,9,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6
10,9,7,3,0,-1,-1,0,12,16,8,4,-7,-19,-14,-14,-12,-10,-10,-9,-8,-5,0,6,10,13,14,13,12,12,12,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7
5,5,4,4,3,2,1,0,0,9,0,-3,-5,-17,-29,-24,-24,-22,-19,-16,-14,-12,-9,-5,0,6,11,14,15,15,14,14,14,14,14,14,13,12,12,11,11,11,10,10,10,9,9,9,9,8
3,0,-1,-2,-3,-4,-6,-6,-8,-6,6,-4,-3,-10,-22,-31,-28,-28,-25,-23,-20,-18,-14,-6,0,6,11,13,13,12,12,13,14,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,8,8
2,1,0,0,-2,-3,-5,-5,1,13,3,8,3,-9,-20,-16,-16,-14,-10,-10,-9,-7,-4,0,5,10,12,12,13,14,13,13,13,13,12,12,11,11,10,9,8,8,8,8,8,8,8,7,7,7
1,0,-1,-1,-2,-2,-2,-1,11,9,6,3,-8,-20,-24,-24,-22,-18,-16,-13,-10,-4,0,7,11,14,14,14,14,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8
5,4,2,0,-1,-2,-3,-4,-4,-2,-14,-11,-17,-28,-39,-36,-35,-33,-30,-26,-24,-23,-18,-11,-4,0,5,8,10,10,9,9,10,10,10,10,10,9,8,8,8,8,8,7,7,7,7,7,6,6
-3,-8,-16,-15,-19,-30,-38,-35,-33,-30,-26,-24,-20,-14,-7,0,5,9,11,12,13,13,13,13,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6
3,3,2,2,1,0,0,3,15,5,7,-2,-14,-18,-17,-16,-14,-11,-9,-6,-1,3,9,14,17,19,18,16,15,15,15,15,14,14,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8
2,2,2,2,1,1,0,-2,10,8,9,-3,-15,-17,-18,-15,-13,-11,-7,-2,1,8,13,16,17,14,14,14,14,14,14,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7
5,3,1,1,1,1,0,0,-1,0,11,8,4,2,-9,-21,-19,-18,-17,-12,-10,-8,-5,0,5,10,13,14,14,15,14,13,13,12,12,11,11,11,10,10,9,9,9,9,8,8,8,8,8,7
1,0,0,0,0,-2,-2,-3,-2,2,10,0,4,-5,-17,-18,-17,-15,-11,-9,-8,-7,-3,3,7,9,11,11,14,15,14,14,13,12,11,11,10,10,10,9,9,8,8,8,8,8,7,7,7,7
3,1,1,1,1,1,2,2,6,14,10,10,-1,-14,-15,-14,-13,-9,-7,-6,-2,1,6,10,13,14,14,14,13,12,12,12,12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7
2,1,2,3,4,3,3,2,1,2,7,-5,-1,-7,-19,-25,-19,-19,-16,-13,-12,-10,-9,-7,-5,-2,0,3,4,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,-2,-5,-8,-11,-13,-13,-13,-12,-13,-24,-34,-30,-40,-51,-47,-45,-40,-37,-33,-30,-29,-25,-24,-20,-15,-11,-9,-10,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,0
0,-2,-4,-6,-7,-8,-9,-9,-8,-5,-4,8,3,7,1,-11,-22,-18,-19,-16,-14,-12,-9,-6,-1,3,10,14,18,19,20,19,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9
-6,-10,-12,-11,-11,-11,-11,-10,0,-1,-1,-4,-16,-28,-26,-25,-24,-21,-17,-15,-12,-9,-3,2,9,14,18,20,19,19,18,18,18,17,17,16,15,14,14,13,13,12,12,11,11,11,10,10,10,9
3,0,-2,-4,-6,-8,-8,-8,-5,7,18,13,11,-1,-13,-7,-11,-9,-8,-7,-5,-3,0,4,8,12,17,20,21,21,19,18,19,19,19,20,19,18,17,16,16,15,15,14,14,13,13,12,12,11
0,-4,-9,-10,-10,-10,-10,-10,-9,-3,-7,-5,-10,-21,-33,-26,-26,-23,-20,-18,-15,-12,-5,0,4,8,12,14,16,16,16,16,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9
-4,-8,-10,-11,-12,-13,-12,-9,-5,-11,-11,-23,-34,-29,-29,-24,-20,-16,-13,-11,-3,2,9,14,17,19,19,19,17,17,17,16,16,15,14,14,13,12,12,12,11,11,10,10,10,9,9,9,9,8
0,-4,-5,-6,-6,-6,-6,-5,-4,-1,5,-3,0,-8,-20,-22,-21,-22,-19,-16,-14,-10,-7,-1,4,11,16,20,21,20,19,18,18,17,17,16,16,15,15,14,13,13,12,12,12,11,11,10,10,10
2,0,-4,-6,-9,-10,-10,-6,6,-5,0,-10,-22,-26,-24,-22,-19,-16,-12,-8,-4,1,6,9,10,11,11,10,10,11,11,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6
0,-4,-6,-7,-7,-8,-8,-7,1,-3,-3,-5,-17,-29,-24,-24,-21,-18,-17,-13,-11,-7,-1,3,7,11,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,9,9,9,9,9,8,8,8,8
-1,-6,-10,-13,-14,-15,-15,-13,0,5,4,1,-10,-22,-19,-19,-16,-14,-12,-11,-11,-10,-8,-4,0,1,2,3,4,6,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5
-1,-5,-8,-10,-12,-13,-13,-12,-11,0,1,-2,-1,-14,-25,-25,-24,-22,-19,-16,-14,-12,-9,-6,-2,1,5,9,13,15,14,13,13,13,13,12,12,12,11,11,10,10,10,10,9,9,9,8,8,8
0,-3,-5,-9,-12,-14,-16,-17,-10,-4,-10,-8,-16,-27,-33,-30,-28,-24,-19,-16,-10,-5,0,5,9,14,16,18,18,18,19,18,18,18,18,17,17,16,15,15,15,15,14,14,13,13,12,12,11,11
0,-2,-4,-5,-8,-8,-9,-8,3,-2,-6,-10,-22,-33,-29,-28,-24,-21,-18,-15,-11,-6,0,4,7,10,14,15,15,16,16,16,16,15,14,13,13,13,12,12,11,10,10,10,9,9,9,8,8,8
-3,-7,-11,-13,-14,-15,-16,-14,-1,-1,-1,-4,-16,-28,-21,-17,-17,-12,-9,-7,-5,0,4,10,15,18,20,20,23,23,22,21,20,20,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11
0,-3,-6,-9,-11,-12,-12,-13,-6,5,1,3,-4,-17,-24,-21,-20,-17,-13,-9,-5,-1,2,8,11,13,15,16,15,15,15,14,14,14,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9
3,1,-1,-1,-3,-4,-4,-6,-6,-2,9,0,0,-12,-24,-23,-23,-20,-17,-14,-12,-9,-6,-1,4,8,11,13,14,15,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8
0,-2,-4,-5,-6,-7,-8,-9,-8,-2,5,0,0,-6,-18,-20,-18,-16,-13,-11,-9,-7,-3,0,5,10,15,18,20,21,22,23,23,22,21,20,20,19,18,17,17,16,16,15,14,14,13,13,12,12
1,0,1,1,1,2,2,2,1,0,0,0,-4,-12,-22,-34,-44,-50,-48,-45,-40,-34,-25,-15,-7,-3,2,3,6,5,5,5,4,5,7,8,10,14,16,17,19,20,21,21,21,19,19,18,18,17
0,0,2,3,4,5,6,5,4,3,2,0,0,-6,-18,-20,-21,-20,-18,-10,-3,-3,0,3,5,4,3,2,2,2,4,6,10,13,15,16,17,16,16,17,18,19,19,17,15,15,14,13,13,12
2,1,1,3,4,7,9,7,-3,-13,-25,-30,-27,-23,-17,-4,8,14,19,20,20,19,17,16,16,15,16,15,16,16,19,21,23,26,26,25,25,24,23,22,21,20,19,18,17,16,16,15,14,13
0,-2,-3,-3,-3,-2,0,0,-1,-3,-7,-15,-25,-36,-46,-45,-43,-39,-30,-20,-14,-12,-10,-6,-5,-4,-4,-4,-5,-7,-8,-7,-6,-3,0,2,5,8,11,13,15,16,16,17,17,17,16,16,16,15
1,1,1,3,5,7,9,11,11,9,1,-7,-19,-30,-31,-27,-21,-11,-2,2,6,7,7,6,5,2,0,-2,-2,-2,-1,1,3,7,9,10,11,12,12,12,11,10,10,9,9,8,8,7,7,7
0,-1,-1,-1,0,2,3,5,6,7,6,0,-6,-18,-29,-31,-29,-25,-17,-13,-10,-5,-1,0,0,-1,-2,-2,-2,-2,-2,-3,-2,0,3,7,9,11,12,12,12,12,13,11,10,10,10,9,9,8
-7,-10,-11,-11,-10,-7,-3,-1,-5,-10,-13,-24,-34,-37,-34,-28,-17,-8,-7,-3,-1,0,-1,0,-2,-3,-3,-4,-3,-2,-2,0,0,1,2,3,2,1,1,2,2,3,3,4,5,5,6,5,5,4
0,0,1,3,6,8,11,13,13,11,5,2,-4,-15,-26,-27,-25,-20,-13,-6,-4,-2,0,0,0,0,-1,-2,-3,-4,-4,-3,-2,-1,0,1,2,2,3,3,5,6,7,8,6,7,6,6,6,6
-2,-2,-3,-3,-5,-6,-7,-7,-8,-7,-7,-12,-17,-24,-36,-42,-44,-44,-41,-32,-24,-20,-19,-16,-12,-11,-10,-11,-11,-11,-11,-11,-10,-9,-7,-5,-3,-2,-1,0,2,2,3,4,5,6,7,8,7,7
0,0,0,1,3,5,8,10,10,10,7,6,3,-1,-9,-21,-29,-28,-27,-23,-14,-4,1,4,8,7,5,2,0,-1,-2,-2,0,1,3,4,5,6,8,9,10,10,11,11,9,8,8,8,8,7
-2,-2,-2,-1,-1,0,0,0,-1,-5,-11,-19,-31,-41,-43,-44,-41,-33,-24,-20,-20,-16,-14,-13,-13,-13,-13,-13,-12,-11,-10,-9,-8,-6,-4,-1,1,3,4,5,5,5,5,6,7,6,6,6,6,6
-1,-1,-1,-1,-1,-1,-1,0,-1,-5,-14,-22,-34,-42,-45,-43,-34,-23,-13,-6,-3,0,0,-1,-1,-2,-4,-4,-4,-2,0,0,2,4,6,8,10,12,13,12,12,12,12,11,10,9,9,8,8,7
-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-7,-12,-19,-30,-39,-41,-41,-38,-31,-21,-14,-12,-13,-12,-11,-12,-12,-12,-13,-12,-12,-10,-9,-8,-6,-3,0,1,2,4,4,4,5,5,4,4,3,3,3,3
-2,-2,-3,-2,-2,-1,0,0,0,-4,-9,-14,-24,-35,-43,-41,-39,-32,-23,-14,-11,-9,-6,-6,-6,-7,-10,-11,-11,-10,-8,-7,-5,-4,-1,0,2,3,5,6,7,8,8,8,8,9,9,7,6,6
1,1,2,2,3,4,6,6,4,1,0,-7,-19,-26,-24,-20,-11,0,6,11,12,13,11,10,8,6,3,1,0,0,0,0,1,3,4,6,7,8,9,9,10,10,10,10,10,10,8,8,8,7
1,1,1,1,2,3,4,3,-2,-7,-18,-30,-37,-35,-29,-17,-5,2,8,12,12,10,9,7,6,5,4,4,5,6,8,10,13,15,16,17,18,18,17,16,15,14,14,13,13,12,12,12,11,11
-1,-1,-1,-1,0,0,0,0,-4,-9,-16,-26,-37,-42,-41,-38,-30,-22,-16,-10,-5,-4,-4,-5,-6,-7,-9,-10,-12,-13,-14,-13,-13,-10,-9,-5,-2,0,1,2,2,3,3,3,4,4,4,5,5,5
-3,-4,-5,-6,-6,-6,-5,-6,-7,-11,-14,-20,-30,-38,-41,-38,-33,-26,-16,-9,-3,-2,-3,-4,-5,-7,-9,-11,-12,-12,-11,-10,-9,-7,-6,-5,-5,-4,-2,-1,0,0,0,-1,-1,0,0,0,0,0
-2,-2,-2,-2,-1,0,1,2,0,-6,-13,-23,-29,-32,-32,-28,-19,-7,5,14,18,17,13,12,10,8,7,6,4,4,5,7,9,11,14,16,18,20,22,23,24,23,23,22,18,18,18,18,18,17
0,1,2,3,4,4,5,5,6,7,6,0,-2,-11,-22,-28,-27,-26,-24,-16,-9,-6,-6,-4,0,1,0,0,-1,-3,-5,-5,-5,-5,-4,-2,0,3,7,9,10,10,10,10,11,12,12,12,12,11
0,-2,-10,-19,-20,-20,-31,-42,-53,-63,-63,-61,-54,-39,-25,-18,-15,-15,-16,-14,-10,-2,10,20,26,32,38,41,44,43,41,39,36,34,31,29,27,26,24,23,22,21,20,18,17,16,15,14,13,12
0,-8,-19,-28,-29,-32,-34,-36,-39,-50,-60,-66,-67,-65,-59,-51,-45,-46,-42,-37,-35,-31,-29,-26,-22,-16,-7,1,8,15,18,20,20,19,17,16,16,15,14,13,12,11,11,10,9,8,8,7,7,6
-1,-7,-19,-29,-30,-32,-32,-35,-46,-56,-66,-71,-66,-62,-52,-37,-29,-26,-22,-21,-19,-15,-14,-12,-7,0,6,13,17,22,25,27,29,29,28,27,25,23,21,19,18,17,16,15,15,14,13,12,11,10
-1,-6,-17,-21,-20,-21,-24,-32,-43,-53,-58,-55,-47,-35,-28,-26,-23,-22,-22,-21,-19,-16,-8,2,9,15,21,25,28,29,29,29,29,28,26,25,23,22,20,19,18,16,15,14,13,12,11,11,10,9
-5,-16,-28,-38,-41,-44,-44,-46,-52,-62,-72,-68,-68,-62,-50,-39,-40,-35,-34,-32,-30,-26,-23,-17,-7,1,9,13,18,21,24,26,25,25,24,24,23,22,21,20,18,16,14,12,11,10,9,9,8,7
-15,-27,-38,-47,-48,-49,-48,-52,-60,-70,-74,-73,-72,-67,-59,-55,-54,-48,-46,-43,-38,-34,-29,-24,-17,-8,3,10,12,15,16,16,17,16,15,13,12,10,9,8,7,6,5,4,3,3,2,2,2,1
-11,-22,-34,-43,-48,-49,-50,-51,-57,-66,-76,-75,-76,-70,-62,-54,-56,-52,-47,-43,-40,-35,-32,-27,-18,-8,1,9,14,16,19,20,18,17,16,14,13,12,11,9,9,8,8,7,7,7,6,5,5,5
-13,-23,-32,-36,-39,-38,-37,-39,-47,-57,-66,-66,-65,-60,-51,-42,-42,-36,-34,-33,-31,-28,-25,-23,-18,-13,-9,-5,-1,3,4,6,8,9,9,9,9,8,7,6,6,5,5,4,4,3,3,3,2,2
-7,-16,-26,-35,-37,-39,-39,-39,-43,-52,-62,-72,-75,-67,-59,-48,-40,-35,-32,-32,-30,-28,-27,-25,-18,-11,-3,2,10,18,22,24,23,21,20,18,16,14,13,13,13,12,12,11,10,10,9,9,8,8
-17,-27,-36,-37,-42,-44,-40,-38,-39,-47,-57,-63,-60,-57,-54,-48,-45,-48,-44,-43,-42,-37,-34,-29,-20,-13,-8,-2,3,6,7,9,10,10,10,9,8,8,8,7,6,6,5,5,4,4,3,3,2,2
-16,-26,-34,-39,-39,-41,-40,-39,-44,-54,-64,-73,-75,-75,-70,-59,-44,-33,-25,-22,-21,-19,-18,-15,-10,-4,0,5,11,16,19,22,22,22,21,20,19,19,19,19,18,17,15,14,13,12,11,10,9,9
-9,-17,-26,-33,-37,-40,-40,-38,-39,-47,-57,-67,-66,-66,-61,-53,-41,-38,-32,-29,-29,-26,-23,-20,-15,-9,-3,3,10,16,19,21,23,22,22,22,21,20,19,17,16,15,14,13,13,12,12,12,11,10
-17,-27,-38,-47,-51,-50,-49,-49,-52,-62,-72,-74,-75,-72,-66,-55,-47,-46,-42,-40,-38,-33,-28,-24,-18,-7,1,10,13,15,15,15,15,14,12,10,8,7,6,5,5,5,5,4,4,4,4,4,3,3
