-61,-77,-86,-91,-90,-94,-20,-25,-35,-44,-54,-62,-66,-64,-65,-63,-64,-70,-73,-73,-73,-68,-63,-57,-52,-46,-38,-32,-26,-20,-16,-12,-9,-6,-3,-1,0,1,3,4,4,4,4,4,4,5,5,5,5,5
-74,-88,-92,-88,-90,-116,-91,-85,-87,-91,-95,-96,-93,-88,-79,-78,-76,-78,-75,-72,-66,-60,-56,-50,-46,-43,-37,-33,-29,-26,-23,-20,-18,-16,-14,-12,-11,-10,-9,-8,-6,-5,-4,-4,-3,-3,-2,-2,-1,-1
-72,-87,-95,-99,-100,-64,-67,-62,-63,-70,-75,-73,-71,-70,-68,-71,-72,-75,-71,-67,-61,-54,-47,-39,-32,-26,-20,-16,-12,-9,-7,-5,-3,-2,0,0,1,2,3,4,4,5,5,5,5,5,5,5,5,4
-70,-98,-119,-125,-44,-28,-32,-41,-55,-64,-67,-67,-64,-65,-67,-70,-66,-63,-59,-52,-47,-40,-32,-26,-20,-14,-10,-6,-3,-1,0,1,3,4,4,5,6,6,7,8,8,8,9,9,9,10,10,10,10,9
-67,-91,-103,-111,-118,-83,-47,-46,-58,-69,-75,-72,-64,-58,-63,-60,-59,-54,-48,-43,-35,-29,-24,-18,-14,-11,-7,-4,-1,0,2,4,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
-72,-99,-111,-119,-111,-133,-108,-97,-97,-99,-98,-86,-78,-74,-77,-78,-77,-70,-63,-57,-47,-40,-34,-27,-21,-16,-12,-9,-6,-3,-2,0,1,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
-65,-87,-103,-109,-108,-130,-98,-80,-80,-83,-84,-81,-71,-71,-67,-73,-72,-70,-66,-58,-50,-41,-34,-26,-20,-13,-8,-4,-1,1,3,4,6,7,7,8,9,9,10,10,10,10,10,10,9,9,9,9,9,8
-72,-89,-99,-97,-95,-120,-107,-89,-90,-92,-92,-90,-80,-77,-73,-76,-79,-83,-81,-74,-66,-56,-46,-37,-28,-20,-13,-7,-3,0,2,3,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3
-84,-107,-112,-101,-106,-75,-64,-68,-77,-82,-81,-73,-71,-69,-70,-71,-72,-69,-65,-57,-49,-41,-33,-26,-20,-14,-9,-5,-3,-1,0,1,2,2,2,3,3,4,4,4,5,4,4,4,3,4,3,4,3,3
-77,-104,-112,-119,-114,-135,-103,-79,-78,-82,-77,-75,-66,-63,-65,-68,-66,-61,-55,-47,-40,-35,-28,-23,-18,-14,-11,-8,-5,-3,-1,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
-65,-91,-101,-103,-100,-56,-22,-19,-32,-46,-51,-54,-53,-52,-50,-57,-60,-61,-58,-54,-49,-44,-38,-34,-28,-22,-17,-13,-9,-6,-3,-1,0,2,3,4,4,4,5,5,5,6,6,6,6,5,5,5,5,5
-66,-87,-94,-93,-94,-119,-99,-86,-87,-90,-90,-84,-74,-72,-70,-68,-66,-60,-51,-42,-33,-26,-21,-18,-16,-14,-12,-9,-7,-5,-4,-3,-1,0,1,1,2,3,3,2,2,2,2,2,2,3,3,3,2,2
-81,-94,-101,-105,-91,-117,-109,-92,-84,-83,-83,-77,-76,-81,-80,-76,-70,-61,-51,-41,-31,-23,-17,-12,-9,-6,-4,-2,0,1,3,4,5,5,6,6,6,6,6,5,6,6,6,7,7,7,7,6,7,6
-78,-97,-104,-104,-128,-107,-94,-91,-93,-92,-87,-81,-80,-78,-79,-73,-68,-64,-55,-53,-55,-50,-45,-39,-33,-29,-26,-22,-18,-14,-11,-8,-5,-3,-1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
-68,-94,-108,-114,-35,-59,-70,-73,-77,-83,-84,-83,-75,-75,-72,-68,-61,-54,-46,-37,-27,-20,-14,-8,-4,0,2,3,5,6,7,7,8,8,8,9,9,9,10,10,10,10,10,9,9,8,8,8,8,8
-67,-97,-120,-124,-121,-120,-141,-107,-97,-102,-106,-109,-109,-106,-100,-85,-78,-79,-88,-92,-84,-76,-66,-55,-47,-40,-36,-32,-27,-23,-18,-13,-10,-8,-6,-4,-2,-1,-1,0,0,0,1,1,1,1,2,2,2,2
-84,-105,-109,-108,-106,-51,-31,-40,-55,-68,-76,-81,-83,-80,-74,-72,-69,-64,-57,-51,-45,-38,-32,-27,-24,-21,-20,-17,-14,-10,-6,-3,-1,0,0,1,3,3,3,3,3,4,4,4,4,5,5,5,5,5
-83,-104,-105,-102,-104,-62,-54,-51,-62,-72,-78,-80,-79,-74,-71,-67,-68,-69,-67,-61,-55,-48,-42,-34,-29,-25,-20,-16,-12,-8,-5,-3,0,1,2,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8
-78,-98,-103,-97,-92,-19,-31,-37,-46,-57,-67,-72,-70,-66,-68,-69,-71,-69,-64,-57,-49,-40,-32,-27,-22,-18,-14,-10,-8,-6,-5,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
-63,-85,-103,-108,-111,-134,-120,-103,-99,-98,-97,-97,-96,-96,-91,-87,-86,-84,-80,-75,-67,-60,-54,-48,-41,-36,-33,-31,-28,-25,-21,-17,-13,-12,-12,-12,-12,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13
-73,-89,-105,-116,-117,-39,-63,-68,-66,-75,-82,-83,-80,-76,-72,-71,-68,-63,-58,-52,-45,-39,-35,-32,-29,-30,-29,-25,-21,-18,-16,-13,-12,-10,-8,-7,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-4,-3,-3,-3
-79,-104,-116,-114,-110,-133,-113,-99,-99,-100,-102,-102,-97,-88,-80,-76,-77,-78,-71,-62,-53,-46,-40,-35,-30,-26,-22,-20,-17,-15,-13,-12,-10,-9,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-3
-75,-93,-103,-104,-101,-101,-126,-104,-98,-98,-101,-103,-102,-92,-86,-78,-74,-72,-67,-63,-57,-49,-42,-36,-31,-27,-23,-20,-17,-14,-11,-9,-7,-6,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1
-65,-88,-105,-110,-110,-108,-32,-26,-34,-44,-54,-64,-74,-82,-88,-89,-87,-84,-82,-82,-78,-64,-49,-34,-24,-16,-11,-8,-8,-8,-7,-6,-8,-8,-8,-7,-7,-7,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-82,-109,-120,-117,-117,-124,-115,-106,-106,-106,-106,-107,-106,-104,-92,-80,-71,-72,-71,-70,-65,-58,-51,-44,-40,-36,-32,-29,-26,-24,-24,-21,-21,-20,-19,-19,-19,-19,-19,-19,-18,-19,-19,-18,-18,-18,-18,-18,-18,-18
-75,-93,-109,-116,-111,-110,-113,-99,-87,-88,-92,-95,-98,-99,-99,-93,-83,-76,-73,-74,-68,-61,-53,-46,-41,-36,-31,-28,-24,-21,-18,-16,-15,-14,-12,-11,-10,-10,-9,-8,-8,-7,-6,-6,-6,-6,-6,-6,-7,-7
-79,-98,-104,-97,-99,-24,-40,-44,-56,-67,-75,-82,-87,-91,-94,-92,-85,-76,-68,-67,-65,-60,-55,-50,-41,-35,-31,-29,-24,-21,-21,-19,-17,-15,-14,-13,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10
-64,-89,-112,-119,-117,-115,-138,-130,-109,-104,-103,-104,-104,-101,-92,-86,-79,-74,-71,-65,-61,-55,-51,-45,-40,-36,-33,-29,-26,-22,-18,-15,-13,-12,-10,-9,-8,-6,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-81,-103,-117,-115,-112,-46,-36,-46,-49,-59,-70,-79,-85,-87,-82,-76,-70,-69,-64,-57,-50,-42,-36,-30,-24,-21,-18,-16,-14,-13,-11,-10,-9,-9,-8,-7,-7,-8,-8,-7,-7,-7,-7,-6,-6,-7,-7,-7,-7,-7
-77,-106,-125,-125,-128,-48,-69,-61,-59,-60,-65,-67,-70,-67,-62,-63,-67,-65,-59,-49,-41,-35,-31,-26,-22,-19,-16,-14,-11,-9,-8,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-5,-5,-5
-67,-88,-100,-98,-101,-108,-50,-51,-54,-58,-68,-74,-77,-74,-70,-68,-67,-68,-65,-61,-55,-49,-44,-38,-33,-29,-25,-21,-18,-15,-12,-11,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2
-61,-85,-105,-109,-108,-117,-139,-153,-144,-130,-119,-115,-114,-105,-93,-86,-82,-81,-83,-81,-80,-78,-72,-65,-57,-50,-44,-38,-34,-31,-28,-25,-22,-20,-18,-16,-16,-15,-15,-14,-15,-14,-14,-14,-14,-13,-13,-12,-12,-12
-62,-84,-108,-117,-111,-111,-34,-73,-50,-52,-60,-67,-71,-73,-69,-70,-70,-72,-67,-57,-45,-37,-29,-23,-18,-16,-13,-10,-9,-7,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3
-82,-103,-111,-109,-110,-120,-96,-89,-88,-87,-85,-82,-78,-77,-74,-67,-55,-42,-30,-21,-16,-13,-10,-9,-9,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-7,-7,-7,-7
-68,-92,-99,-98,-100,-25,-10,-13,-22,-34,-46,-55,-57,-56,-57,-61,-70,-73,-62,-52,-40,-32,-26,-21,-18,-16,-16,-14,-13,-11,-10,-9,-9,-9,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-17,-17,-1,11,19,9,-3,-9,-14,-19,-25,-31,-38,-38,-29,-22,-22,-19,-23,-25,-16,-10,0,4,3,-11,-18,-9,-8,-13,-15,-21,-16,2,13,7,-5,-15,-17,-36,-57,-74,-58,-62,-63,-56,-31,-14,-6,2
-34,-29,-11,-1,-2,-18,-26,-7,11,14,-5,-19,-26,-30,-35,-30,-12,-3,-2,-4,-10,-2,0,3,6,-24,-85,-97,-108,-87,-60,-42,-45,-53,-47,-30,-20,-20,-31,-42,-31,-7,10,13,12,8,-5,-17,-1,1
-33,-31,-19,-10,-7,-5,-2,-3,0,-3,-12,-11,-14,-20,-30,-29,-14,-4,-1,-2,0,0,-1,-6,0,3,4,-17,-33,-45,-47,-33,-26,-20,-10,-3,2,0,-7,-14,-15,-4,-1,-4,-61,-69,-70,-57,-45,-34
18,17,1,-1,-3,-6,-9,-13,-10,-5,6,2,-25,-44,-42,-34,-28,-25,-25,-22,-24,-14,17,41,35,0,-32,-39,-19,0,15,5,5,2,-6,-13,-20,-30,-45,-46,-35,-29,-23,-14,-4,1,3,4,4,2
-9,-21,-18,-11,-6,-13,-24,-20,-11,-3,1,3,0,-14,-29,-14,2,5,10,14,5,-4,-36,-75,-96,-89,-65,-48,-47,-45,-31,-28,-41,-43,-31,-17,-9,-8,-11,-7,-5,-7,-6,-2,-2,-10,-17,-10,-7,-11
-29,-41,-39,-24,-15,-8,-6,-7,-6,-3,-6,-7,-8,-19,-27,-29,-15,-3,-3,-10,-16,-11,-30,-62,-60,-58,-71,-75,-27,0,11,17,17,13,-2,-20,-35,-71,-60,-23,-35,-53,-47,-26,-10,-12,-18,-18,-13,-11
-21,-40,-39,-29,-14,-2,2,2,6,0,-28,-30,-12,-18,-34,-28,-13,-7,-14,-20,-22,-20,-17,-15,-11,-11,-19,-22,-15,-12,-10,-11,-12,-13,-11,-12,-13,-13,-22,-21,-13,-7,-4,-3,-1,0,-1,-4,-11,-18
-10,-12,-18,-14,-7,-4,-6,-11,-10,-7,-7,-11,-15,-13,-8,-6,-4,-2,-5,-8,-9,-12,-14,-15,-13,-11,-11,-10,-9,-8,-9,-10,-13,-12,-10,-10,-9,-35,-57,-62,-58,-37,-10,-2,-6,-11,-12,-14,-14,-14
-26,-30,-16,-13,-14,-22,-24,-25,-27,-26,-26,-25,-19,-10,-8,-13,-9,-8,-8,-7,-8,-11,-13,-16,-11,-8,-10,-13,-13,-15,-17,-19,-20,-18,-19,-18,-17,1,15,20,13,1,-10,-17,-23,-25,-33,-40,-43,-49
-43,-38,-27,-23,-20,-16,-12,-4,0,-4,-14,-32,-33,-24,-12,-5,-5,-3,0,0,0,0,-1,-17,-32,-41,-40,-30,-24,-24,-27,-24,-14,-1,3,-6,-23,-27,-12,-5,-7,-16,-28,-34,-26,-10,-4,-15,-22,-18
-13,-11,-13,-12,-8,-8,-10,-14,-16,-14,-14,-11,-10,-10,-11,-12,-13,-12,-14,-15,-15,-14,-13,-11,2,9,0,-10,-14,-15,-16,-18,-18,-20,-18,-14,-5,-21,-28,-19,-7,-1,-4,-17,-24,-18,-19,-26,-27,-19
-6,-30,-34,-20,-10,-11,-19,-22,-18,-15,-18,-24,-22,-20,-16,-17,-10,0,0,-4,-6,-7,2,0,-19,-39,-41,-24,-3,0,-13,-21,-20,-20,-19,-21,-21,-18,-16,-15,-7,-4,-3,-4,-6,-9,-18,-22,-34,-30
0,-4,-8,-4,-6,-13,-22,-23,-24,-28,-32,-33,-38,-44,-42,-38,-23,-14,-17,-20,-23,-11,0,-1,-15,-37,-46,-37,-20,-13,-21,-26,-9,4,0,-12,-20,-36,-44,-41,-35,-24,-13,-15,-19,-24,-21,-14,-11,-9
-11,-25,-32,-29,-21,-15,-17,-19,-14,-10,-5,-4,-8,-11,-14,-16,-13,-12,-13,-13,-12,-11,-10,-13,-14,-13,-12,-13,-13,-13,-13,-14,-16,-17,-14,-16,-18,-19,-19,-16,-14,-13,-12,-10,-10,-9,-11,-12,-13,-15
-13,2,-1,-16,-23,-26,-21,-18,-18,-18,-19,-21,-27,-36,-42,-44,-48,-48,-32,-21,-22,-17,-13,-12,-15,-20,-17,-10,-20,-32,-34,-21,-14,-25,-30,-23,-17,-17,-18,-19,-16,-16,-16,-17,-12,-6,-6,-8,-4,-2
-38,-42,-41,-40,-27,-18,-13,-9,-16,-22,-21,-17,-21,-23,-22,-38,-48,-37,-12,-5,-17,-28,-24,-13,-11,-17,-18,-15,-11,-14,-13,-10,-10,-10,-14,-14,-16,-19,-20,-23,-24,-21,-19,-19,-20,-19,-19,-18,-17,-17
-11,12,-12,-14,-8,-11,-13,-11,-13,-17,-24,-32,-38,-44,-47,-48,-43,-34,-20,-9,-10,-13,-17,-16,-15,-16,-19,-21,-30,-40,-33,-12,-3,-11,-19,-12,-5,-8,-11,-12,-14,-17,-18,-17,-14,-16,-20,-19,-16,-15
-4,20,2,-4,0,0,-2,-8,-13,-16,-19,-22,-25,-36,-49,-55,-57,-42,-24,-8,-7,-15,-14,-13,-24,-28,-26,-19,-48,-54,-26,-9,-18,-34,-33,-15,-8,-13,-18,-16,-15,-10,-12,-12,-14,-13,-13,-18,-20,-18
-10,8,-6,-4,-7,-4,-2,-7,-12,-16,-23,-29,-38,-47,-55,-55,-45,-35,-23,-21,-14,-12,-13,-15,-20,-25,-37,-25,-13,-20,-26,-20,-16,-24,-23,-14,-11,-12,-11,-3,1,0,-12,-16,-9,-10,-11,-10,-8,-6
-13,-9,-6,0,-1,-2,-4,-5,-5,-10,-22,-27,-27,-36,-43,-45,-36,-19,-14,-13,-13,-16,-16,-19,-24,-21,-18,-35,-36,-26,-21,-12,-21,-28,-19,-10,-10,-19,-18,-10,-4,-3,-7,-9,-9,-13,-14,-14,-16,-14
61,68,71,77,78,79,89,80,82,77,78,81,75,73,74,72,71,67,61,60,52,49,48,38,39,40,31,28,30,30,29,25,25,25,25,24,26,26,24,24,24,25,24,24,26,25,25,25,25,25
61,50,49,62,56,53,59,58,59,62,60,60,63,58,62,61,60,64,62,61,66,65,64,71,67,63,72,71,69,73,72,71,74,73,71,78,74,75,78,77,78,77,75,78,71,74,73,63,50,43
0,-7,-4,-8,-6,-2,-2,0,7,13,27,33,45,51,51,42,40,43,42,38,32,29,27,24,21,15,11,14,17,22,23,22,24,26,24,23,25,25,24,22,21,19,19,21,21,20,21,23,23,23
25,21,23,22,21,35,36,30,29,27,22,23,22,20,22,22,21,21,21,22,21,21,21,20,20,20,22,23,22,21,22,22,22,22,22,21,22,21,21,21,21,22,22,22,22,22,21,23,22,21
-4,2,9,4,-4,-7,-2,1,6,49,52,23,17,27,22,6,1,2,3,5,6,12,23,24,2,-5,11,23,15,13,17,19,16,21,26,22,24,29,29,22,18,18,19,22,22,22,21,20,20,19
30,32,11,9,9,-2,-1,8,9,10,13,16,5,10,28,37,40,54,57,42,29,26,20,17,15,17,18,19,19,20,23,23,22,21,21,21,21,20,22,22,20,20,21,20,20,20,20,21,20,22
3,16,20,23,31,36,40,38,31,41,43,15,10,6,6,-3,-8,-1,5,6,8,11,10,16,36,96,123,59,26,31,40,30,14,8,8,8,5,10,19,38,45,36,16,13,20,22,20,19,22,19
15,4,4,2,9,16,25,28,29,37,52,56,53,26,5,-23,-39,-3,7,1,-10,-10,-2,2,3,7,11,18,39,65,98,82,56,46,42,36,27,26,14,21,26,18,1,3,20,29,28,24,24,28
11,21,42,39,26,16,12,11,15,17,21,22,21,22,26,30,39,29,17,16,22,16,12,14,20,15,12,4,19,31,32,45,19,17,19,24,28,26,28,34,39,36,31,26,21,22,23,20,17,13
17,7,0,-2,-7,0,11,23,20,6,0,8,21,25,30,33,25,37,69,54,51,48,29,7,4,23,42,37,18,7,7,9,9,13,20,25,28,28,28,25,25,23,21,20,19,19,20,19,20,19
54,45,39,34,27,27,24,18,10,6,8,9,20,17,7,7,13,18,22,30,34,22,14,12,3,2,8,26,38,33,33,33,25,19,26,28,21,20,24,25,23,22,21,22,22,21,22,21,22,22
-1,-9,-27,-4,31,41,41,50,65,126,28,1,21,27,8,0,-7,-8,-2,5,9,16,23,30,39,45,44,47,35,25,17,15,12,15,15,13,16,19,24,24,23,21,21,20,18,17,19,20,20,21
-61,-50,2,10,10,-20,-28,26,50,18,-14,-20,0,11,13,15,23,27,18,15,19,25,19,13,15,22,21,18,18,18,17,16,17,18,21,22,24,24,24,22,25,29,27,23,22,19,20,21,20,22
40,41,12,4,18,11,1,5,3,0,0,-1,0,6,14,29,39,45,42,35,-4,10,44,41,9,-4,15,34,39,44,46,40,31,21,19,19,23,24,19,17,20,23,22,21,19,18,19,21,21,21
27,12,-10,-14,-1,11,11,1,0,10,24,40,45,30,37,49,47,35,20,12,10,19,27,30,21,18,28,27,14,8,13,18,20,21,21,23,24,23,22,25,23,22,23,22,22,24,23,23,24,23
61,56,47,38,33,32,21,-3,-33,-27,5,28,20,-2,-14,-5,15,29,23,18,21,29,26,24,22,19,18,21,23,23,25,24,22,19,18,18,20,21,24,25,26,24,26,28,27,25,25,25,25,25
61,53,36,18,7,6,11,13,23,24,6,8,17,16,15,7,1,5,17,27,27,17,9,21,37,37,28,23,20,18,18,19,18,19,20,22,22,24,25,23,22,23,22,22,20,19,19,19,21,19
25,28,35,35,33,36,36,36,31,28,30,48,34,20,19,18,13,15,9,1,7,23,40,38,11,-13,2,29,27,19,32,37,28,28,28,22,21,28,31,32,28,25,23,22,21,24,25,24,23,22
13,10,15,19,4,-5,0,17,25,12,1,19,30,27,22,20,22,30,28,22,20,16,13,15,20,21,22,21,21,20,21,21,22,21,21,21,20,19,19,20,21,21,21,21,21,21,21,22,21,20
38,17,-6,-12,-1,-5,-14,-2,10,22,34,38,47,51,42,30,5,-3,-14,-12,-8,-6,-1,6,18,22,18,21,35,44,49,47,36,22,18,18,17,16,17,17,20,20,21,23,23,23,22,22,21,20
-8,-15,1,19,14,14,26,42,49,50,39,15,-6,-27,-53,-59,-44,-19,-10,-24,-26,-22,-20,-25,-28,-26,-24,-24,-24,-20,-21,-24,-20,-12,-4,0,1,11,14,8,0,-6,-3,1,1,-1,-2,2,5,4
7,-5,-3,0,-2,0,7,11,14,14,15,9,6,-11,-14,-2,5,-7,-20,-16,-5,-2,-1,0,-2,-4,-3,-13,-16,-10,-6,-2,1,12,18,27,30,26,19,13,8,1,-9,-15,-14,-17,-15,-12,-9,-11
13,-1,-6,1,10,1,-8,-16,-11,-1,-1,-4,-1,1,0,0,2,-6,8,23,19,8,13,22,17,9,6,4,2,0,0,3,4,0,0,-1,1,2,1,3,4,2,2,3,5,6,6,6,4,3
0,-19,-28,-21,-2,4,1,-3,0,-1,-4,-18,-8,12,17,9,-6,-2,2,3,0,-3,2,6,3,4,8,13,20,24,-5,22,9,0,1,2,-5,-5,0,0,1,3,5,5,7,8,8,7,8,7
-12,-24,-18,11,24,5,0,6,1,7,2,2,7,7,8,3,1,10,11,-10,-18,-8,3,7,1,-14,-13,1,6,2,5,7,6,6,6,5,6,6,5,3,3,4,0,-3,-3,-2,-3,-3,-4,-2
4,-18,-23,0,13,1,-13,-16,-7,1,2,1,0,-1,1,8,15,22,13,61,-36,-19,-3,2,1,1,-8,-4,-5,-13,-4,3,0,-2,1,11,17,19,17,15,10,1,-2,-9,-8,0,3,-4,-14,-12
66,25,-45,-4,-17,-3,-3,-13,-18,-15,-3,12,6,7,-8,-14,0,11,4,-8,-16,-16,-12,-7,-4,-2,1,3,40,41,15,3,0,0,0,-7,0,-1,1,-4,-5,8,14,15,12,9,4,2,2,1
-10,-29,-48,-25,-15,-29,-35,-29,-14,-4,0,-3,-23,7,-5,0,-13,-24,15,-13,-16,-18,-12,-8,-5,-1,2,4,8,5,-2,-9,-21,-20,-6,2,-7,-14,-9,-5,-5,-14,-14,-10,-11,-13,-7,-6,-16,-18
-1,-13,-27,-22,-8,0,-1,-6,-14,-26,-15,-5,6,23,23,18,22,24,22,21,17,12,8,0,-1,-10,-18,-12,-7,-16,-19,-13,-5,1,6,12,13,24,16,5,-22,-9,-6,-5,-6,-5,-5,-3,-1,3
-30,-21,-19,-17,0,2,-1,-9,-8,-3,-1,-26,-14,-3,-2,4,3,1,9,17,12,5,-9,-3,-7,-1,-3,-7,-10,-10,8,23,16,7,13,5,0,0,0,3,7,6,0,0,0,0,-3,-14,-9,-41
-3,-7,-8,27,8,-10,-22,-11,0,1,3,4,2,0,1,2,-12,-1,11,9,0,9,17,16,9,21,23,2,2,4,-6,-5,-1,1,-3,-5,-1,4,5,5,-4,-1,18,18,9,6,6,4,2,0
62,15,32,26,17,3,12,3,-1,-2,0,-1,0,-13,-16,-6,-2,-7,-10,-5,-1,-5,-12,-14,-10,-4,-5,-4,-3,4,10,15,21,22,18,16,15,11,4,-10,-11,-8,-8,-6,-1,-2,-6,-9,-8,-2
-11,-17,-20,-11,-6,-1,-5,-7,-2,0,-8,-17,-1,7,12,14,14,16,15,9,7,3,0,-2,-2,-2,-2,-3,-2,-1,0,0,2,3,6,6,6,7,7,5,5,3,2,2,0,0,0,0,0,0
-12,-17,-5,5,-11,-21,-22,-15,-11,-17,-23,-25,-23,-20,-13,-7,-3,-6,-8,-1,4,4,4,5,7,3,2,2,2,4,4,-11,-15,-10,0,6,13,18,24,25,23,20,14,9,4,1,1,1,0,0
58,-31,-12,-10,-4,5,0,-4,0,3,4,-5,-27,-17,-15,-9,-3,-4,-18,-3,6,10,7,-6,-10,-11,-9,-11,-9,-7,-1,3,12,15,5,-11,-22,-22,-25,-22,-16,-10,-14,-7,-2,-9,-23,-15,7,0
7,-2,-15,-9,-16,-18,-19,-16,-8,-13,-19,-11,0,26,24,-20,10,20,20,-10,-10,0,6,8,4,-9,-13,-25,-22,-14,-5,-7,-6,-5,-7,-10,-16,-12,0,3,9,15,15,15,4,7,10,3,-3,0
62,74,-9,11,15,10,-1,-9,0,7,3,-9,-20,-22,-17,-7,0,-14,-4,14,16,11,28,12,3,7,2,1,2,2,2,7,10,8,5,0,-2,-2,-6,-4,-7,-9,-21,-28,-16,-10,-11,-10,-8,-4
0,-3,-24,-22,-13,-2,8,10,5,0,1,1,-2,-11,-18,-30,-49,-55,-36,-13,-5,-2,-1,1,4,16,3,1,-4,-8,-4,5,13,-15,-16,-17,-13,-8,-7,-7,-7,-3,0,2,6,6,3,2,1,4
-15,-16,-13,2,5,-4,-4,4,17,21,12,9,10,5,-17,-35,-50,-47,-48,-30,-8,-3,-5,-1,4,13,7,-7,0,10,-2,-6,-10,0,1,-13,-22,-14,-5,-9,-11,-10,-8,-2,3,10,9,-2,1,-2
50,-5,-3,1,6,5,2,-1,-4,-7,-10,-14,-16,-23,-22,-23,-22,-14,-14,-4,5,7,-6,1,17,17,14,10,1,-9,0,-2,-2,-3,-4,-3,-2,0,0,3,5,6,5,5,4,2,2,1,0,0
5,30,37,25,7,-4,-2,-7,-14,-19,-29,-37,-41,-26,-17,-17,-19,-23,-23,-22,-17,-5,10,13,5,-1,-4,-6,-10,-21,-29,-26,-16,-15,-19,-21,-26,-13,2,7,16,-15,-9,-10,-9,-6,-8,-6,-6,-7
-2,-4,6,-1,-15,-28,-34,-24,-6,4,2,-7,-14,-13,-11,-13,-18,-18,-17,-17,-18,-20,-19,-16,-7,3,17,23,19,5,0,-1,-4,-7,-11,-18,-19,-22,-11,-17,-29,-27,-20,-16,-22,-32,-36,-30,-23,-19
-61,-53,-15,-4,-9,8,28,30,9,-8,-7,-2,0,-6,-11,-11,-13,-11,-4,1,0,0,1,-2,-14,-19,-21,-21,-26,-34,-37,-36,-31,-33,-32,-24,-20,-26,-33,-28,-19,-16,-16,-19,-23,-21,-19,-2,-10,-4
-29,-26,-24,-16,-4,2,8,29,47,50,31,10,-1,-9,-18,-25,-26,-25,-34,-39,-37,-36,-33,-28,-15,1,10,9,12,17,16,3,-12,-21,-22,-26,-29,-35,-44,-48,-39,-30,-21,-9,-2,-1,-5,-4,-2,-4
61,70,36,1,-16,-17,-19,-18,-23,-28,-24,-26,-36,-39,-40,-39,-38,-34,-22,-6,7,17,24,25,20,7,-6,-15,-16,-13,-12,-12,-15,-23,-29,-38,-38,-25,-19,-19,-16,-15,-10,3,16,18,5,5,15,17
-61,-67,-48,-30,-28,-36,-44,-41,-33,-35,-36,-32,-19,-2,0,2,17,34,41,20,0,-15,-15,-12,-17,-23,-31,-33,-25,-18,-26,-29,-19,-22,-29,-33,-36,-33,-19,3,21,22,14,8,7,4,-2,-12,-26,-46
-50,-49,-45,-45,-42,-22,-2,0,0,-6,-14,-20,-21,-17,-13,-12,-10,-8,-14,-12,-7,-4,-3,2,2,0,3,7,1,-4,-12,-17,-20,-21,-19,-16,-14,-17,-23,-28,-30,-22,-15,-9,-2,0,4,9,14,-18
-10,-5,-8,-3,8,17,22,18,7,-2,-7,-11,-13,-24,-45,-60,-35,-9,-34,-62,-43,-15,-3,-2,0,11,20,23,19,13,8,7,4,-2,-8,-10,-9,-10,-15,-21,-29,-34,-31,-19,-9,-3,-2,-1,-7,-9
-2,6,7,2,13,18,10,4,2,1,-1,-9,-14,-19,-29,-43,-46,-37,-31,-14,3,17,27,29,25,28,29,20,7,-3,-8,-11,-15,-18,-27,-34,-31,-23,-18,-17,-15,-14,-10,4,16,17,9,4,8,-61
-45,-28,-27,-18,-11,-4,0,5,22,27,23,16,11,0,-13,-24,-33,-41,-41,-42,-46,-48,-49,-40,-27,-14,-11,-16,-11,1,7,9,14,23,24,16,9,3,-1,-12,-14,-17,-23,-29,-29,-29,-27,-22,-21,22
2,-8,-14,-26,-47,-62,-44,-38,-37,-37,-41,-43,-45,-47,-42,-31,-20,-21,-16,-4,10,17,20,24,21,6,-5,-10,-14,-19,-25,-32,-42,-65,-68,-38,-29,-32,-32,-30,-29,-28,-26,2,-18,-7,-3,-11,-18,-19
