-7,-8,-10,-12,-13,-13,-13,-14,-15,-17,-19,-21,-22,-24,-25,-26,-27,-27,-27,-28,-27,-26,-24,-21,-20,-22,-24,-26,-26,-24,-22,-21,-20,-19,-19,-20,-18,-14,-11,-6,-2,1,3,6,7,10,12,15,19,22,25,27,29,31,33,35,36,37,38,38,37,33,29,23,17,10,4,0,-4,-10,-17,-26,-36,-44,-50,-56,-62,-65,-64,-61,-57,-54,-51,-48,-46,-48,-49,-51,-54,-57,-61,-64,-68,-70,-72,-72,-73,-75,-75,-74,-71,-68,-65,-62,-58,-54,-50,-45,-41,-34,-26,-19,-14,-11,-10,-8,-5,0,7,15,23,30,35,40,48,60,81,106,130,154,176,193,206,213,216,218,217,215,210,204,198,193,189,189,188,187,187,185,181,175,168,161,155,150,147,144,140,137,134,132,130,128,127,126,125,124,123,120,117,112,107,104,102,101,99,96,92,87,83,80,77,74,72,71,69,67,65,65,64,64,62,59,56,54,53,44,43,47,49,50,52,51,50,48,45,42,41,41,43,44,44,43,42,41,40,39,38,37,35,34,33,32,31,29,27,25,24,25,27,28,28,26,23,18,14,10,8,5,3,3,2,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,6,6,7,10,13,13,13,12,10,8,6,5,3,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,-1,-2,-3,-3,-3,-3,-5,-6,-7,-8,-8,-8,-8,-10,-11,-12,-13,-13,-12,-10,-8,-9,-10,-11,-10,-8,-5,-3,-1,-1,-1,-1,0,3,5,8,11,12,12,11,10,10,10,10,10,12,15,18,19,18,16,14,13,12,12,11,10,6,1,-6,-13,-17,-27,-38,-46,-56,-66,-74,-83,-89,-92,-88,-88,-84,-79,-71,-64,-58,-53,-50,-49,-49,-50,-51,-51,-51,-51,-52,-53,-56,-58,-60,-61,-61,-58,-52,-47,-43,-41,-38,-36,-32,-29,-24,-18,-12,-8,-5,-1,1,4,9,13,16,19,21,23,26,29,34,39,49,65,85,111,132,155,173,188,202,212,219,223,225,224,222,220,216,210,203,197,191,186,180,174,168,163,159,155,151,147,142,138,134,130,126,121,117,113,110,105,101,96,91,89,87,86,84,81,76,72,67,63,60,58,57,55,56,56,55,52,49,46,45,44,42,41,41,42,43,44,43,42,41,40,39,37,35,33,32,31,30,27,24,21,18,16,14,12,9,7,6,4,4,3,3,2,2,2,1,0,-1,-1,0,0,0,0,0,0,0,-1,-2,-4,-5,-5,-4,-3,-2,-1,0,0,0,0,0,-1,-3,-5,-7,-9,-10,-8,0,9,19,22,20,15,10,5,1,-1,-4,-6,-7,-6,-5,-3,0,2,3,4,4,3,3,2,1,1,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,-18,-20,-23,-26,-28,-32,-36,-41,-29,-30,-38,-44,-49,-54,-58,-63,-67,-70,-72,-74,-77,-80,-83,-86,-89,-90,-88,-86,-86,-86,-86,-87,-87,-83,-80,-77,-74,-71,-68,-65,-61,-56,-53,-49,-46,-41,-37,-34,-30,-25,-21,-18,-15,-13,-12,-12,-13,-16,-20,-24,-27,-29,-31,-34,-38,-43,-46,-50,-52,-52,-51,-51,-50,-50,-49,-49,-50,-45,-51,-52,-51,-52,-53,-55,-57,-57,-58,-58,-59,-59,-59,-60,-60,-58,-56,-52,-48,-42,-38,-31,-25,-20,-15,-10,-5,0,4,7,9,12,13,15,16,21,29,42,60,81,99,114,128,143,159,175,189,200,209,215,219,221,223,225,225,223,219,214,209,203,196,189,182,176,170,164,159,154,148,142,136,131,126,121,118,115,111,108,103,98,93,87,82,78,76,74,72,71,73,78,84,88,92,94,94,92,92,94,96,97,98,99,99,100,100,99,98,97,96,95,93,90,86,82,77,72,69,68,68,69,68,66,65,61,55,50,46,42,39,37,37,36,36,34,32,29,25,22,19,17,15,13,11,10,9,8,8,7,7,6,5,4,3,3,3,3,3,3,2,1,1,3,8,15,23,26,23,18,13,9,5,1,-2,-4,-6,-6,-6,-6,-5,-4,-3,-3,-3,-2,-2,-1,-1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,11,12,13,14,14,14,15,16,18,19,18,16,13,12,13,14,17,20,24,28,32,35,37,40,42,44,45,43,40,37,34,31,27,24,19,14,8,2,-3,-11,-17,-21,-22,-24,-26,-29,-33,-37,-41,-45,-48,-53,-61,-67,-71,-72,-61,-64,-66,-66,-66,-67,-67,-67,-68,-70,-72,-75,-79,-83,-86,-87,-87,-87,-86,-86,-84,-80,-74,-67,-60,-54,-48,-46,-44,-41,-35,-29,-22,-15,-10,-7,-4,-3,-1,1,6,14,20,27,36,47,61,79,103,134,163,187,205,220,230,234,233,230,228,226,226,225,223,220,216,211,203,194,186,178,171,164,158,152,146,140,134,130,127,126,126,125,125,124,121,119,115,112,109,108,106,106,105,102,99,96,93,90,89,87,84,81,77,73,71,69,68,66,65,63,62,62,62,62,62,63,62,62,62,62,63,64,64,65,63,58,53,47,43,40,38,36,34,33,33,33,34,34,33,32,29,26,23,21,22,25,28,31,33,34,33,31,29,26,23,20,18,17,15,14,13,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,5,4,3,3,3,3,3,3,4,5,5,4,4,4,3,3,2,2,1,1,1,0,0,-1,-2,-3,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3,-4,-4,-4,-3,-3,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-3,-2
4,4,5,6,8,10,12,14,16,17,19,21,22,23,23,22,21,20,19,19,19,21,22,23,23,22,22,23,25,26,27,27,27,27,27,28,28,30,31,31,31,30,28,27,27,27,27,27,27,28,29,29,28,26,26,25,25,24,24,24,24,23,21,16,11,4,-1,-9,-16,-24,-33,-41,-50,-56,-63,-71,-78,-82,-83,-82,-81,-92,-87,-83,-80,-79,-77,-77,-77,-78,-77,-76,-74,-73,-71,-70,-70,-68,-67,-65,-62,-59,-54,-48,-44,-40,-35,-30,-24,-17,-11,-5,0,5,9,13,17,22,28,34,42,50,56,60,65,72,84,100,121,147,171,191,204,212,217,220,221,221,223,224,224,223,222,221,217,211,204,196,187,178,169,161,153,145,137,130,124,116,109,104,99,94,90,87,86,85,82,76,69,63,60,58,57,56,54,46,44,44,43,42,44,45,44,42,40,38,37,36,35,35,37,40,41,41,40,39,37,35,31,28,27,26,24,22,21,20,20,21,21,22,23,23,24,24,24,23,21,19,17,16,15,14,12,11,10,8,7,4,3,2,1,1,2,3,4,6,7,8,8,8,8,8,9,9,8,8,7,7,7,7,7,8,8,9,9,10,11,12,13,13,12,12,11,11,11,10,10,9,9,8,8,8,8,8,9,10,10,10,10,10,9,9,9,8,8,8,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,12,12,12,11,11,10,10,10,10,10,11,11,11,12,12,12,12,11,11,10,9,9,9,9,10,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10
22,22,22,21,20,18,17,15,15,16,19,21,21,19,16,14,13,12,13,16,18,20,21,21,23,25,27,29,32,34,34,33,32,31,31,33,34,35,35,35,35,34,33,33,32,32,31,32,31,31,28,25,21,17,13,8,2,-4,-11,-18,-25,-31,-35,-38,-42,-44,-47,-52,-56,-63,-71,-78,-83,-87,-89,-88,-88,-80,-80,-79,-78,-78,-79,-81,-83,-83,-83,-81,-80,-78,-78,-78,-77,-77,-76,-73,-70,-65,-59,-53,-48,-44,-40,-36,-30,-23,-15,-6,0,2,5,9,15,21,26,30,33,37,42,47,53,61,71,84,100,117,133,148,162,175,186,197,205,209,211,211,210,209,206,204,203,201,200,197,194,190,185,179,174,168,161,157,152,149,145,141,137,133,129,125,121,115,108,102,97,94,92,90,88,85,81,75,70,67,65,64,63,62,61,60,60,59,58,56,55,54,52,50,49,47,46,45,44,42,40,37,34,34,34,32,30,28,26,23,22,20,17,15,12,11,11,11,11,10,8,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,1,1,1,1,1,2,2,2,2,1,0,-1,-2,-2,-2,-2,-1,-1,0,0,0,1,2,2,2,2,2,2,3,4,5,5,6,6,6,6,5,4,3,3,2,2,2,1,1,2,2,2,3,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2
1,1,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,1,3,4,4,3,2,2,3,5,8,10,12,14,15,16,16,17,18,19,21,22,24,26,26,27,27,28,29,31,33,35,36,37,36,35,33,31,29,26,24,25,20,13,4,-4,-14,-23,-32,-40,-46,-51,-55,-58,-59,-58,-55,-49,-43,-39,-35,-33,-34,-34,-36,-36,-37,-38,-39,-40,-41,-42,-43,-44,-43,-42,-42,-42,-43,-42,-41,-39,-38,-36,-36,-32,-31,-30,-27,-22,-16,-10,-3,5,13,21,27,32,36,41,47,56,67,80,92,102,113,129,148,170,192,210,223,230,231,227,221,213,207,202,200,197,195,190,185,179,172,166,160,152,146,142,138,133,129,123,119,115,111,110,109,107,105,101,98,94,91,89,87,80,82,82,81,81,80,79,78,77,78,79,80,81,79,76,71,66,62,59,59,59,60,61,58,58,57,54,52,50,50,50,49,48,45,41,35,29,23,18,16,17,20,24,27,29,30,30,30,28,26,23,20,17,14,12,10,9,9,9,10,11,12,13,13,13,12,12,11,11,10,9,8,7,7,6,6,7,8,9,10,11,12,13,14,13,12,11,11,12,12,11,11,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,12,12,11,9,8,7,6,5,4,3,3,2,2,2,2,1,2,3,5,6,7,7,6,5,4,3,2,1,1,1,1,1,2,3,4,4,4,3,3,3,3,3,4,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,1,0,0,1,2,3,4,4,4,4,3
22,24,24,23,22,22,22,22,22,22,21,20,19,18,18,17,17,16,15,13,12,12,10,8,5,4,3,2,2,2,3,4,6,8,9,10,12,14,18,21,23,26,29,32,36,39,41,43,44,45,45,45,46,45,44,42,40,37,33,28,23,19,14,7,0,-7,-19,-30,-40,-49,-56,-62,-69,-75,-79,-78,-75,-74,-70,-67,-65,-63,-62,-61,-62,-64,-66,-67,-68,-68,-67,-65,-62,-59,-56,-53,-51,-50,-47,-44,-40,-35,-31,-26,-23,-22,-23,-23,-23,-21,-18,-14,-9,-4,2,12,21,30,37,42,46,51,56,62,69,75,84,94,106,121,137,152,167,181,196,210,220,225,227,225,221,214,207,200,193,186,180,175,170,165,158,152,144,135,126,118,112,107,101,96,90,85,81,77,76,75,74,71,66,61,56,52,48,46,44,40,39,38,37,36,35,35,35,35,35,36,36,37,37,38,38,38,38,37,36,33,30,27,25,22,21,22,22,22,23,22,21,19,17,16,14,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,4,3,1,0,0,-2,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-4,-4,-5,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-8,-7,-6,-4,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,-1,-1,0,0,-1,-1,-1,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-2,-2,-2,-3,-5,-6,-7,-7,-7,-5,-4,-3,-2,-2,-1,0,0,0,1,3,5,8,12,15,18,21,24,27,30,32,35,37,41,45,50,54,57,58,58,58,58,58,57,56,56,55,55,55,54,55,56,56,56,54,52,48,42,36,29,22,15,8,2,-2,-8,-14,-21,-27,-36,-46,-55,-62,-69,-77,-83,-90,-93,-94,-92,-88,-83,-78,-75,-71,-66,-62,-59,-57,-57,-59,-61,-63,-65,-67,-68,-66,-66,-64,-63,-62,-59,-56,-50,-43,-36,-31,-28,-26,-24,-20,-17,-13,-9,-3,0,3,7,12,18,27,39,50,60,72,87,105,123,140,153,166,179,188,194,197,198,198,199,199,200,200,197,194,189,183,177,171,166,160,154,149,142,136,129,121,115,108,102,96,90,84,78,73,68,63,59,55,52,50,48,46,44,42,40,39,37,36,35,33,31,29,27,25,24,23,23,24,23,21,18,14,11,8,6,3,0,-2,-5,-8,-12,-16,-19,-22,-24,-25,-24,-23,-21,-19,-17,-16,-15,-15,-15,-15,-15,-14,-13,-13,-12,-11,-11,-10,-9,-9,-8,-7,-6,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-6,-6,-6,-5,-3,-2,0,1,2,4,4,3,1,0,-3,-6,-7,-8,-8,-9,-9,-9,-9,-9,-8,-6,-4,-3,-1,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0
40,39,39,38,37,35,33,32,31,31,31,31,32,33,34,34,33,32,32,31,31,33,35,36,38,38,37,36,36,37,37,35,33,29,27,24,22,21,22,21,20,17,11,4,-1,-4,-7,-8,-8,-6,-4,-1,-1,-2,-3,-5,-7,-11,-14,-17,-16,-15,-16,-18,-20,-21,-20,-19,-16,-15,-14,-15,-15,-15,-15,-16,-15,-14,-11,-9,-7,-5,-4,-3,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-8,-6,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,-1,-2,-2,-3,-4,-4,-5,-6,-7,-8,-8,-9,-9,-9,-9,-9,-10,-9,-9,-9,-9,-9,-10,-10,-9,-9,-8,-8,-7,-6,-5,-4,-4,-4,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-8,-9,-9,-10,-10,-10,-10,-9,-8,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
-21,-22,-23,-24,-25,-27,-29,-30,-32,-34,-34,-35,-35,-37,-37,-38,-37,-37,-38,-39,-40,-40,-40,-39,-38,-37,-37,-39,-41,-43,-45,-46,-47,-47,-47,-46,-45,-43,-42,-40,-38,-35,-31,-26,-20,-14,-6,0,8,16,23,28,32,34,36,39,42,46,49,50,51,52,52,52,50,48,48,49,49,48,46,44,43,43,43,44,43,40,36,33,30,26,23,20,16,11,7,5,4,3,2,1,0,-4,-8,-12,-15,-15,-15,-14,-13,-11,-11,-11,-12,-12,-13,-11,-8,-7,-6,-7,-8,-10,-9,-7,-5,-4,-3,-4,-6,-8,-9,-8,-7,-6,-3,-1,0,0,1,3,3,4,4,4,4,4,4,3,2,1,0,0,0,0,2,4,6,8,9,9,9,9,9,9,8,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,5,5,6,5,5,5,5,4,4,5,4,3,2,2,2,3,4,5,6,7,8,7,6,5,4,4,4,3,3,3,3,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
-30,-29,-28,-26,-23,-21,-20,-20,-22,-24,-27,-29,-32,-36,-40,-43,-46,-48,-50,-52,-54,-56,-58,-59,-60,-60,-62,-64,-65,-67,-66,-65,-62,-60,-57,-53,-49,-45,-42,-39,-39,-38,-37,-34,-28,-22,-15,-9,-3,3,9,16,21,26,31,34,38,41,46,51,56,61,66,69,71,71,71,69,67,64,61,60,59,58,58,58,58,58,57,56,53,51,49,48,48,48,45,41,36,30,23,17,12,9,8,6,4,0,-3,-7,-10,-13,-16,-18,-19,-19,-19,-22,-25,-29,-30,-30,-29,-28,-28,-27,-25,-22,-20,-17,-15,-13,-13,-14,-15,-16,-15,-12,-9,-6,-4,-5,-8,-10,-11,-10,-8,-5,-2,0,2,5,8,9,9,7,5,2,0,0,-1,-1,-2,-2,-1,-1,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,-1,-1,-2,-3,-3,-2,-1,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-17,-19,-21,-23,-25,-26,-26,-26,-27,-27,-28,-28,-29,-29,-30,-31,-31,-33,-35,-37,-39,-40,-42,-43,-45,-47,-49,-49,-48,-47,-47,-46,-44,-41,-39,-37,-37,-38,-40,-42,-41,-39,-34,-27,-21,-15,-11,-7,-4,-2,0,0,1,6,13,20,27,34,40,45,49,52,54,56,58,60,61,61,60,57,54,50,46,41,37,33,28,24,21,19,19,18,16,13,8,3,0,-1,-1,0,1,2,3,4,4,3,3,3,3,3,2,1,0,-1,-2,-2,-2,-4,-8,-13,-16,-18,-20,-21,-21,-19,-16,-14,-14,-16,-17,-19,-19,-20,-20,-19,-18,-17,-19,-20,-22,-22,-21,-20,-20,-20,-21,-22,-25,-27,-27,-26,-24,-21,-19,-18,-17,-18,-19,-20,-20,-20,-20,-19,-17,-16,-15,-14,-13,-12,-12,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-7,-6,-6,-6,-7,-8,-8,-8,-8,-7,-5,-3,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-21,-22,-23,-24,-24,-23,-21,-19,-17,-17,-17,-18,-19,-20,-21,-22,-22,-23,-23,-24,-27,-30,-34,-37,-40,-42,-43,-44,-44,-44,-42,-39,-36,-34,-30,-25,-20,-16,-13,-11,-9,-7,-4,-1,1,4,7,11,16,21,26,30,34,37,39,39,37,36,34,33,33,32,31,31,30,29,28,26,25,25,25,25,24,24,24,25,26,25,25,23,22,20,18,15,12,10,8,7,5,4,2,0,-1,-2,-3,-4,-6,-9,-11,-13,-14,-15,-16,-18,-21,-22,-24,-26,-27,-27,-29,-29,-30,-30,-30,-31,-31,-30,-29,-29,-29,-31,-34,-34,-32,-28,-23,-17,-12,-9,-9,-11,-14,-16,-17,-18,-16,-14,-11,-8,-4,-2,-1,-1,-3,-4,-4,-3,-2,-1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
-26,-25,-22,-17,-9,0,6,10,15,16,14,12,9,5,1,-3,-9,-14,-22,-27,-32,-34,-37,-40,-43,-47,-51,-55,-57,-59,-60,-62,-65,-67,-66,-66,-65,-64,-63,-60,-55,-49,-42,-35,-29,-25,-20,-16,-11,-7,-3,0,3,6,9,11,10,12,14,17,20,22,23,25,27,30,32,34,36,36,38,39,39,41,43,47,51,56,60,64,67,70,73,76,80,84,87,88,87,84,80,75,68,61,56,52,50,48,47,47,46,45,44,46,49,51,53,54,54,51,48,43,38,34,29,24,18,12,5,0,-4,-7,-8,-11,-15,-18,-21,-25,-29,-32,-33,-32,-31,-32,-34,-36,-38,-41,-42,-42,-42,-40,-39,-40,-43,-45,-46,-45,-42,-37,-33,-30,-28,-27,-26,-25,-25,-24,-24,-24,-25,-26,-26,-26,-25,-25,-23,-21,-19,-18,-17,-18,-20,-21,-22,-21,-21,-20,-20,-21,-21,-23,-25,-27,-27,-26,-24,-21,-19,-16,-14,-12,-11,-10,-10,-11,-13,-15,-17,-19,-21,-23,-23,-23,-23,-21,-19,-18,-17,-17,-16,-16,-15,-13,-12,-11,-10,-9,-8,-8,-8,-8,-7,-7,-6,-6,-5,-4,-3,-2,-1,0,2,3,4,4,3,2,1,0,0,0,-1,-2,-3,-4,-5,-6,-8,-8,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5
-33,-32,-32,-33,-34,-36,-37,-39,-41,-43,-47,-51,-55,-59,-64,-70,-75,-78,-80,-81,-83,-83,-81,-79,-77,-76,-75,-73,-72,-70,-67,-63,-57,-51,-46,-40,-34,-28,-23,-19,-16,-15,-14,-13,-12,-11,-11,-9,-6,-3,0,4,8,12,16,21,27,32,37,42,47,52,57,61,65,68,69,70,70,71,73,74,75,74,73,71,68,64,60,57,54,51,49,45,41,37,31,26,22,18,16,14,13,12,11,11,11,11,12,12,12,11,11,11,11,11,9,8,6,3,1,-1,-3,-4,-4,-5,-6,-8,-11,-15,-19,-22,-23,-23,-23,-25,-27,-30,-32,-33,-35,-35,-35,-34,-32,-32,-32,-32,-33,-34,-35,-34,-33,-32,-32,-31,-31,-31,-30,-29,-28,-26,-25,-24,-25,-25,-25,-24,-23,-22,-20,-20,-19,-18,-17,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-14,-13,-12,-11,-10,-8,-7,-6,-5,-5,-5,-6,-7,-8,-8,-8,-7,-7,-7,-6,-7,-7,-7,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
