-30,-12,6,25,30,32,60,47,30,15,11,14,8,-1,-7,-13,-18,-21,-25,-26,-23,-19,-15,-11,-8,-5,-3,0,1,4,7,9,10,10,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15
-14,14,38,53,45,64,54,30,18,14,10,6,2,-4,-9,-17,-22,-22,-20,-18,-16,-12,-8,-4,0,2,4,6,9,10,12,13,14,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18
-11,18,39,48,43,-4,-3,-11,-14,-3,0,0,-7,-13,-17,-20,-23,-24,-21,-17,-13,-8,-4,0,4,8,12,15,17,20,22,23,23,23,23,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24
-25,-7,25,28,45,34,6,-10,-9,-9,-2,-7,-24,-27,-44,-52,-51,-50,-46,-40,-32,-26,-21,-16,-11,-8,-4,0,2,4,7,8,9,10,11,13,13,13,14,14,14,14,15,15,15,16,16,16,15,16
-23,0,12,24,24,-30,-42,-38,-36,-27,-22,-18,-20,-19,-21,-27,-27,-25,-25,-23,-18,-12,-6,-3,0,4,9,11,13,14,15,16,17,18,18,19,19,20,19,19,19,19,19,19,19,20,20,20,20,20
-12,20,45,53,56,59,32,22,14,14,7,6,0,-5,-9,-13,-16,-18,-18,-15,-11,-8,-5,-2,0,2,5,8,10,12,14,15,16,17,17,18,18,18,19,18,19,19,19,19,19,19,19,19,19,20
-18,9,33,47,45,-2,-28,-23,-21,-10,-6,-11,-17,-23,-29,-30,-30,-26,-22,-16,-10,-5,0,3,7,11,14,17,19,20,23,24,25,26,27,28,28,29,30,31,30,30,30,29,28,28,29,29,30,31
-36,-21,-5,6,18,13,14,5,7,10,12,0,-4,-17,-18,-14,-18,-18,-13,-9,-4,0,4,8,11,14,17,19,21,22,24,24,25,25,25,25,26,26,27,26,27,27,28,28,29,29,29,29,30,30
-26,-8,15,33,38,37,52,46,36,22,16,11,2,-3,-9,-12,-16,-19,-17,-13,-12,-11,-8,-6,-4,-1,2,5,7,9,12,14,15,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,16
-16,4,29,45,32,17,19,0,0,2,6,4,-1,1,-6,-11,-13,-13,-13,-14,-14,-12,-10,-3,2,7,11,14,17,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
-19,-13,-6,-1,3,8,33,25,25,25,20,16,13,2,-3,-9,-16,-23,-39,-38,-46,-50,-55,-57,-57,-55,-52,-49,-45,-41,-37,-33,-29,-25,-22,-20,-17,-15,-14,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11
-24,-19,-13,-5,-2,1,-52,-57,-43,-34,-28,-20,-16,-17,-21,-24,-32,-36,-49,-52,-62,-70,-74,-82,-82,-79,-77,-72,-65,-60,-55,-50,-45,-40,-36,-32,-29,-25,-22,-19,-17,-15,-14,-13,-12,-12,-11,-11,-11,-11
-37,-33,-27,-18,-12,-6,40,26,21,17,13,11,7,0,-8,-14,-27,-35,-48,-58,-69,-74,-79,-81,-78,-74,-69,-63,-57,-52,-47,-41,-37,-34,-30,-27,-24,-21,-19,-17,-16,-15,-14,-13,-12,-12,-12,-12,-12,-12
-42,-38,-30,-23,-17,-5,41,33,35,28,21,17,11,2,-9,-14,-20,-30,-43,-49,-55,-66,-70,-74,-77,-73,-69,-66,-62,-58,-54,-50,-46,-42,-37,-34,-31,-27,-25,-23,-21,-19,-18,-18,-17,-16,-15,-14,-13,-13
-42,-36,-26,-17,-9,-61,-63,-54,-42,-33,-28,-26,-33,-31,-38,-41,-51,-59,-67,-79,-82,-89,-90,-85,-82,-77,-70,-64,-58,-53,-47,-42,-37,-33,-29,-27,-23,-21,-19,-17,-16,-15,-14,-13,-13,-13,-12,-12,-12,-11
-39,-33,-28,-19,-12,-2,-56,-49,-37,-24,-24,-20,-18,-24,-25,-28,-32,-40,-46,-54,-63,-69,-70,-73,-72,-71,-70,-66,-62,-59,-54,-50,-45,-40,-37,-34,-30,-27,-24,-22,-20,-18,-17,-15,-14,-14,-13,-12,-12,-12
-37,-30,-20,-14,-5,-57,-56,-48,-38,-30,-25,-21,-22,-23,-28,-33,-42,-48,-60,-67,-78,-85,-88,-91,-91,-88,-86,-81,-74,-69,-64,-60,-55,-50,-45,-41,-37,-34,-30,-27,-24,-22,-20,-19,-17,-16,-15,-14,-13,-12
-43,-38,-28,-17,-6,24,13,10,12,7,0,-11,-18,-25,-33,-42,-55,-60,-75,-79,-86,-87,-85,-83,-78,-72,-68,-62,-57,-52,-47,-42,-38,-34,-31,-28,-24,-22,-20,-18,-16,-15,-14,-13,-13,-12,-12,-12,-12,-12
-43,-30,-13,0,-53,-45,-41,-32,-25,-26,-30,-33,-37,-38,-50,-54,-66,-73,-76,-83,-83,-81,-81,-76,-70,-64,-59,-53,-48,-43,-39,-35,-32,-29,-26,-24,-22,-20,-19,-18,-18,-17,-17,-17,-17,-17,-17,-16,-16,-16
-51,-46,-37,-21,-10,37,31,27,21,17,9,-2,-12,-24,-27,-40,-53,-61,-71,-75,-80,-79,-75,-71,-68,-63,-57,-51,-46,-41,-36,-33,-29,-25,-23,-20,-18,-16,-15,-14,-14,-13,-13,-13,-12,-12,-12,-11,-11,-11
-51,-37,-25,-6,0,45,35,29,27,22,13,2,-6,-18,-27,-36,-46,-55,-61,-62,-68,-68,-67,-65,-60,-55,-49,-42,-37,-34,-30,-28,-25,-22,-20,-18,-15,-14,-13,-11,-10,-10,-10,-10,-10,-9,-10,-10,-9,-9
-39,-29,-21,-11,-1,-42,-69,-60,-50,-42,-38,-42,-47,-44,-58,-52,-64,-74,-77,-84,-86,-87,-83,-78,-74,-70,-64,-57,-52,-46,-41,-37,-32,-30,-26,-23,-20,-18,-18,-17,-15,-15,-14,-13,-12,-12,-12,-11,-11,-11
-41,-34,-19,-9,1,41,31,18,17,12,7,0,-13,-16,-27,-33,-45,-52,-66,-73,-77,-84,-84,-81,-78,-74,-71,-67,-61,-56,-52,-48,-45,-41,-37,-33,-30,-27,-25,-22,-20,-18,-16,-16,-15,-14,-13,-13,-13,-12
-49,-39,-33,-22,28,5,-1,2,1,-2,-7,-17,-20,-30,-37,-45,-54,-66,-73,-81,-83,-83,-81,-76,-70,-65,-59,-52,-47,-43,-38,-34,-32,-29,-26,-24,-22,-20,-19,-17,-16,-16,-15,-14,-14,-13,-12,-12,-12,-11
-43,-36,-28,-12,-2,44,27,11,15,7,-5,-13,-23,-33,-44,-47,-65,-71,-70,-72,-69,-65,-61,-56,-51,-44,-40,-35,-30,-25,-22,-18,-15,-12,-10,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3
-43,-33,-28,-17,-7,40,23,15,13,7,-2,-9,-17,-22,-37,-39,-49,-55,-62,-64,-64,-63,-61,-58,-54,-48,-41,-36,-31,-26,-22,-19,-16,-13,-11,-9,-8,-7,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3
-43,-36,-28,-17,-4,24,13,11,10,5,2,-6,-18,-26,-30,-44,-57,-63,-76,-80,-78,-73,-67,-63,-61,-57,-52,-45,-37,-32,-28,-24,-21,-18,-16,-13,-11,-9,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5
-37,-31,-18,-3,29,33,17,19,17,9,3,-11,-18,-32,-41,-49,-58,-65,-71,-72,-69,-65,-61,-57,-52,-47,-41,-36,-31,-27,-23,-20,-17,-15,-13,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4
-36,-28,-19,-10,-62,-74,-63,-50,-36,-32,-33,-36,-39,-48,-50,-63,-65,-59,-62,-67,-64,-66,-61,-54,-50,-46,-41,-35,-29,-24,-19,-16,-13,-10,-8,-6,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0
-38,-31,-25,-13,-60,-49,-46,-34,-26,-26,-24,-27,-36,-41,-46,-52,-67,-76,-83,-87,-87,-83,-79,-75,-69,-62,-58,-52,-46,-39,-34,-30,-26,-22,-19,-16,-14,-11,-10,-8,-7,-6,-5,-5,-5,-4,-4,-5,-5,-5
-33,-27,-14,-2,8,15,60,34,40,30,24,23,19,15,8,-1,-8,-18,-24,-31,-37,-40,-48,-50,-48,-45,-44,-42,-39,-35,-30,-24,-20,-17,-14,-11,-9,-6,-4,-3,-2,-1,-1,0,0,0,0,0,0,0
-17,-5,4,15,20,64,52,54,43,36,31,23,14,2,-10,-18,-27,-34,-43,-54,-62,-63,-62,-59,-56,-54,-51,-47,-41,-35,-29,-23,-19,-16,-13,-11,-8,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1
-21,-13,-8,4,8,54,45,38,30,23,18,11,-2,-12,-13,-25,-35,-42,-51,-58,-62,-61,-60,-58,-53,-49,-46,-41,-35,-28,-22,-18,-15,-12,-9,-6,-4,-3,-1,0,0,0,0,1,1,1,2,2,2,2
-26,-15,-8,-1,8,-45,-39,-38,-27,-21,-17,-14,-14,-19,-23,-32,-35,-40,-54,-64,-65,-63,-62,-58,-55,-53,-48,-40,-31,-24,-19,-14,-11,-7,-4,-2,0,3,4,6,7,8,8,9,9,10,10,10,10,10
-17,-10,1,10,21,-34,-54,-41,-28,-18,-8,-3,0,3,1,-7,-14,-23,-27,-33,-48,-53,-54,-57,-57,-54,-48,-46,-40,-33,-25,-18,-12,-7,-2,2,6,8,11,14,15,16,17,18,19,20,20,21,22,22
-10,-9,-5,5,12,-42,-32,-32,-27,-20,-16,-19,-25,-28,-31,-40,-42,-53,-59,-65,-67,-68,-62,-56,-52,-47,-43,-37,-30,-23,-17,-13,-8,-4,0,2,4,6,7,8,8,8,8,9,9,9,9,10,10,10
-20,-11,-5,6,14,59,23,20,17,16,15,12,6,-5,-11,-18,-29,-33,-44,-53,-59,-61,-61,-60,-55,-50,-46,-41,-36,-31,-26,-21,-16,-12,-9,-5,-3,0,0,2,3,4,4,5,5,6,6,7,7,7
-29,-21,-14,-4,2,12,57,49,43,37,29,23,16,2,-3,-13,-20,-30,-44,-55,-64,-68,-70,-70,-65,-60,-56,-50,-44,-38,-31,-25,-20,-16,-12,-9,-6,-4,-2,-1,0,0,0,1,1,0,0,0,0,0
-50,-47,-38,-23,-8,5,52,31,26,22,17,14,11,10,8,3,-1,-11,-21,-32,-36,-47,-60,-71,-74,-74,-80,-80,-74,-70,-68,-63,-54,-47,-42,-38,-34,-29,-24,-21,-18,-15,-13,-12,-10,-9,-9,-8,-8,-8
-42,-38,-25,-9,3,50,40,35,30,24,17,10,4,0,-6,-12,-19,-25,-33,-45,-60,-66,-66,-67,-67,-62,-57,-50,-42,-35,-27,-23,-18,-13,-10,-6,-2,0,3,5,7,8,9,9,10,10,11,11,11,12
-27,-26,-20,-10,1,16,33,32,27,22,20,15,9,5,0,-7,-13,-19,-26,-31,-39,-54,-60,-66,-68,-69,-68,-64,-59,-54,-46,-38,-32,-26,-20,-16,-12,-8,-5,-1,0,2,4,5,6,6,7,7,8,8
-44,-35,-27,-12,6,-46,-44,-43,-36,-30,-25,-22,-18,-15,-14,-17,-20,-21,-28,-29,-38,-52,-67,-75,-80,-82,-77,-70,-68,-61,-52,-45,-37,-29,-22,-16,-13,-9,-5,-3,-2,-1,0,0,0,1,2,3,3,4
-47,-47,-39,-28,-12,3,50,33,27,22,16,8,2,-5,-17,-21,-26,-32,-35,-45,-57,-67,-72,-73,-71,-68,-64,-58,-51,-42,-34,-27,-21,-16,-12,-9,-6,-4,-3,-1,0,0,0,1,1,2,2,2,2,2
-43,-38,-26,-11,3,50,88,58,45,38,27,18,9,2,-5,-13,-24,-28,-37,-45,-58,-67,-72,-73,-71,-69,-65,-58,-53,-47,-41,-34,-28,-22,-17,-13,-10,-7,-5,-3,-2,-1,0,0,1,1,2,2,2,2
-54,-45,-31,-12,7,53,63,41,38,31,24,14,7,0,-8,-18,-28,-37,-49,-62,-67,-69,-67,-67,-63,-56,-49,-42,-36,-31,-24,-19,-15,-12,-8,-4,-2,0,1,2,2,2,2,2,2,2,2,2,2,3
-51,-46,-36,-28,-12,3,-3,-11,-14,-10,-2,-6,-12,-17,-24,-30,-36,-43,-53,-63,-65,-67,-68,-66,-63,-59,-54,-48,-42,-36,-31,-26,-21,-17,-14,-11,-8,-6,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0
-52,-52,-40,-26,-12,0,-52,-57,-54,-45,-36,-34,-31,-32,-30,-31,-33,-34,-38,-51,-58,-62,-66,-66,-63,-56,-48,-42,-34,-27,-20,-15,-10,-5,-1,1,3,5,6,8,9,9,10,10,11,11,12,12,12,12
-36,-37,-27,-19,-7,13,-20,-3,-15,-10,-11,-13,-15,-15,-19,-23,-36,-41,-47,-51,-64,-73,-74,-73,-74,-69,-63,-58,-54,-48,-40,-33,-27,-21,-16,-11,-8,-5,-3,-2,0,0,0,1,2,2,3,3,4,5
-47,-47,-35,-16,0,47,23,16,8,4,0,-6,-18,-28,-38,-45,-52,-62,-72,-75,-77,-79,-72,-64,-57,-50,-45,-39,-33,-28,-22,-17,-12,-8,-5,-3,0,1,2,4,4,5,5,6,6,6,6,6,6,6
-44,-35,-30,-13,-2,45,84,64,54,38,29,22,14,6,-2,-16,-30,-40,-50,-58,-63,-64,-62,-57,-56,-53,-49,-44,-37,-28,-22,-17,-11,-6,-2,1,3,5,7,8,8,9,9,9,9,9,9,9,9,10
27,15,-9,-9,-1,-8,-11,-14,-7,7,17,22,28,22,16,15,34,53,44,34,24,6,27,39,46,45,14,4,-3,3,14,10,4,-3,-7,2,15,24,26,37,-8,-21,16,32,28,23,25,21,26,38
30,-13,-29,-2,15,21,0,-26,-19,1,14,29,27,20,24,26,26,24,37,56,56,49,36,30,49,60,50,0,26,11,-3,0,9,17,21,17,18,25,26,20,-6,-7,-13,-22,-33,-30,1,15,10,0
28,30,29,23,29,43,50,42,32,36,24,9,11,11,16,11,6,6,8,5,3,6,7,22,25,4,4,30,31,25,25,23,20,18,28,34,35,24,20,26,17,-6,-10,-3,31,45,44,37,33,30
65,67,37,30,29,28,26,19,-1,-25,-19,6,19,26,29,22,28,36,41,45,62,49,17,38,36,40,52,41,26,11,15,1,-8,-21,-23,-2,28,41,30,17,28,28,28,40,50,51,59,52,32,23
24,20,16,10,19,22,12,13,10,-6,-32,-5,29,53,60,59,55,34,40,55,55,53,52,46,38,18,1,0,2,11,15,29,39,31,27,31,33,39,47,51,52,41,26,15,19,21,20,19,10,10
28,36,37,36,24,26,38,44,41,35,37,22,14,13,11,13,13,11,10,11,6,5,-61,-86,-80,-106,-128,-60,-3,46,58,54,38,34,15,-37,-59,-49,-92,-30,7,15,-3,-13,1,6,10,15,11,6
-61,-68,-55,-43,-26,-13,2,5,16,31,31,-21,11,37,10,-5,-4,0,10,15,13,5,0,-1,0,2,0,12,23,29,35,40,42,42,47,49,46,43,27,9,9,16,14,11,2,0,0,1,16,34
20,13,9,9,8,8,10,9,18,18,27,34,38,36,36,35,38,38,31,30,29,26,20,19,17,17,14,13,14,11,11,17,19,26,30,31,33,-61,-120,-61,-27,-19,13,44,52,55,56,52,58,75
79,28,-31,-46,-3,21,11,1,5,8,14,26,24,22,26,34,40,40,40,39,39,43,46,36,26,8,4,6,7,11,11,12,11,11,19,25,18,61,86,74,48,11,8,22,3,-5,-20,-43,-35,-14
11,30,43,41,36,44,45,46,48,50,63,36,13,2,7,19,18,5,1,0,2,9,7,15,8,0,0,35,48,40,32,28,33,46,66,59,48,13,0,-2,2,14,16,9,5,-1,3,20,17,21
37,48,44,43,40,36,32,27,20,18,11,7,4,1,4,10,9,7,11,15,19,21,23,27,30,30,20,25,32,29,24,9,2,2,8,10,47,31,2,-12,-2,12,16,0,-9,0,16,28,32,34
49,30,2,3,11,8,4,2,1,-2,2,15,19,2,-10,7,16,38,52,45,37,24,29,54,74,70,24,-17,-32,16,25,7,-5,0,10,18,31,44,44,32,37,38,40,43,47,44,36,20,6,-2
61,60,46,28,12,4,1,-1,0,0,0,-8,-8,-16,3,14,31,42,36,33,36,34,38,46,49,38,12,0,2,12,11,2,-6,-19,-11,1,1,3,20,37,21,18,37,39,35,21,5,2,-4,0
0,-3,-14,-12,-5,7,17,11,8,5,8,18,25,26,25,25,31,31,31,28,22,21,21,19,19,16,15,15,16,14,12,13,13,11,13,11,9,11,15,19,19,20,20,21,22,22,22,23,20,17
61,105,107,59,50,39,22,3,-20,-34,-27,-9,5,12,11,11,8,16,49,57,38,40,41,28,28,12,0,23,36,3,-15,-10,2,3,5,0,0,8,18,20,24,23,31,47,47,40,35,28,27,18
-12,6,-5,-9,-6,19,25,25,19,12,5,5,8,5,28,9,-19,-23,-6,3,8,10,9,4,11,21,19,28,34,31,28,32,29,25,16,9,5,-2,-3,-4,-4,-2,0,1,3,5,9,13,16,18
61,111,79,73,54,32,5,-2,-13,-23,-16,-8,-4,-3,9,16,14,11,29,47,38,29,23,14,10,9,16,36,34,-9,-11,2,4,7,10,7,9,10,10,15,26,37,36,32,39,39,29,21,4,-5
61,106,70,56,46,29,17,8,0,-6,-10,-10,-7,-10,-17,0,5,11,36,33,27,21,18,10,0,-14,-34,-5,-11,-45,-31,-3,11,9,2,0,8,11,18,20,21,22,28,37,29,23,23,23,18,17
61,93,87,78,46,36,10,-5,-6,-9,-7,-6,-5,-15,-4,11,16,13,22,40,38,13,8,4,-2,-1,-18,-18,-24,-37,-18,-8,-2,0,0,7,12,16,10,-2,43,57,39,31,25,23,21,17,15,13
61,59,48,37,29,22,13,2,-4,-1,-9,-23,-29,-16,-2,-3,-7,23,29,11,8,8,9,1,-13,-18,-18,0,0,-7,-10,-6,2,7,7,3,15,18,17,20,25,32,24,23,23,19,17,16,13,11
-9,-15,-18,-20,-15,-12,-26,-14,-19,-16,-18,-17,-11,-15,-13,-11,-12,-8,-5,-13,0,-6,-11,3,-9,-9,4,5,0,-1,0,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
-5,-8,0,0,-4,0,-2,-6,0,-2,-5,0,-2,-1,0,-1,-1,0,-1,0,0,-1,2,1,2,2,4,4,4,5,7,5,5,6,7,5,7,6,5,4,4,6,5,4,6,6,6,7,17,12
26,5,-25,-35,-18,-3,0,0,2,0,8,21,25,28,28,27,30,26,25,24,20,16,13,10,3,-4,-3,3,3,3,4,9,12,14,16,19,14,15,15,12,11,10,9,8,6,4,6,7,10,9
61,53,38,24,10,4,-5,-13,-13,-9,9,9,10,9,9,8,8,8,7,8,8,8,10,9,9,9,9,9,9,8,8,9,9,10,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9,9
61,67,48,42,37,34,37,20,-4,-14,-25,-55,-76,-58,-31,-12,-11,-6,6,24,43,43,40,37,25,12,12,3,-2,-18,-22,-20,-14,-3,1,-7,-1,6,14,16,13,15,13,14,11,11,10,8,9,8
2,0,-11,16,41,34,40,50,45,40,34,46,23,8,13,8,-5,-22,-17,-24,-21,-19,-12,-7,-1,1,7,10,11,14,12,12,9,8,7,5,5,6,9,5,5,5,6,7,7,10,11,11,10,9
61,54,43,28,2,-9,-13,-21,-22,-32,-46,-34,0,29,49,45,36,39,42,41,36,48,42,41,10,13,28,60,0,-73,-78,-31,-21,-23,-11,11,27,34,36,52,40,11,12,16,14,9,10,10,9,5
61,72,67,76,78,61,52,25,0,-29,-44,-43,-57,-51,-2,40,35,40,35,47,58,46,34,33,34,45,50,29,11,12,-5,5,-12,-26,-28,-21,-19,-19,-37,-20,14,19,14,10,17,24,21,18,23,18
-61,-111,-85,-72,-41,-18,-8,5,6,10,8,6,16,26,26,15,20,14,-5,-3,-6,-20,-21,-15,-21,-16,-11,-15,-4,9,28,51,44,26,34,39,42,35,14,18,18,13,4,-1,-1,-5,-6,-4,0,4
16,6,15,22,10,6,17,32,33,31,34,32,23,20,29,32,2,9,-9,-37,-30,-8,-4,0,-2,1,14,29,26,30,38,36,20,13,4,5,6,5,2,1,1,4,5,7,6,9,10,11,13,14
61,49,39,32,30,20,15,20,24,30,31,40,48,25,21,26,26,35,40,32,30,23,10,7,21,-10,-25,-12,-5,1,4,7,5,3,8,13,10,6,10,11,10,10,10,10,11,10,11,11,11,10
55,30,-11,-26,-29,-14,-6,-21,-18,40,67,81,19,3,10,30,36,21,15,18,19,19,22,22,26,17,9,-3,-6,-5,0,4,5,2,4,5,5,8,9,10,13,15,13,14,11,9,10,8,8,8
26,8,-14,11,55,29,3,-15,-3,26,11,-2,-7,0,0,-2,6,5,0,-5,-4,1,16,9,0,7,16,18,13,13,11,10,8,10,9,8,6,7,9,10,8,6,8,9,9,9,11,10,9,8
6,-13,-31,-1,29,41,36,34,35,39,38,31,25,27,25,25,25,22,46,48,-6,-39,-13,-14,-10,-20,-25,-4,34,46,49,60,46,44,30,18,17,17,17,11,8,10,13,13,12,13,13,11,10,9
41,33,19,-7,-25,-19,2,19,22,24,30,41,39,41,39,16,17,15,10,1,-1,-3,0,19,7,-1,17,21,13,9,12,12,12,9,11,10,12,11,9,9,7,7,8,7,9,8,9,8,10,9
19,17,17,15,16,28,39,17,-20,-33,-26,-6,5,6,17,15,15,24,19,20,30,20,17,15,18,20,18,11,12,11,9,5,3,3,3,4,5,6,8,7,8,10,9,10,10,10,9,9,8,7
25,34,31,27,23,18,9,2,13,-5,-42,-29,0,7,17,24,26,24,28,28,41,31,15,9,18,18,14,12,5,2,0,0,4,6,4,6,9,10,13,14,15,15,15,14,14,13,11,10,9,9
61,54,34,32,22,17,13,0,-10,-20,-21,-12,-2,10,27,35,41,53,44,13,11,23,27,27,13,-9,-27,-15,-9,-23,-7,-21,-23,-4,4,12,18,15,13,16,20,17,15,15,10,6,5,5,4,5
28,47,56,64,41,21,26,21,-4,-29,-14,-27,-26,-19,-9,-12,-15,-4,2,10,14,16,19,19,16,15,14,12,10,7,5,6,7,7,8,8,10,9,10,11,12,12,11,10,11,11,12,11,10,10
61,58,30,27,40,36,24,8,-2,-10,-23,-32,-48,-37,-8,14,22,37,51,53,60,51,40,38,43,28,15,10,11,6,0,7,4,4,1,1,3,8,13,11,11,16,16,17,14,13,12,11,10,10
5,-9,-30,-24,6,17,17,11,5,1,0,-4,3,10,6,-5,-16,-22,-17,0,4,0,-4,-2,0,0,1,0,0,-10,-16,-22,-27,-33,-29,-31,-45,-50,-40,-20,0,3,-3,0,1,0,0,2,2,5
61,0,-12,-12,-4,-2,-5,-6,-7,3,6,10,7,-11,-33,-29,-14,-17,-16,-25,-33,-33,-32,-33,-39,-35,-11,2,6,7,8,3,0,0,0,-3,-2,-3,0,0,-9,-12,-13,-17,-17,-18,-19,-24,-25,-25
-48,-22,-46,-32,-12,-11,-7,-17,-24,-18,-13,-8,-11,-17,-14,-9,4,-4,-40,-23,2,-1,-7,-8,-10,-9,0,-15,-18,-4,-6,-17,-22,-24,-26,-28,-24,-20,-15,-12,-11,-9,-8,-7,-6,-5,-6,-7,-9,-11
2,-8,-41,-61,-38,-12,-8,-8,-22,-20,-19,-17,-21,-21,-14,-12,-2,-3,-9,-3,-1,-13,-18,-11,-12,-7,0,1,-6,-13,-29,-40,-42,-31,-13,-2,-18,-25,-25,-18,-16,-18,-16,-13,-9,-8,-6,-5,-4,-5
-27,-31,-45,-41,-31,-16,-9,-8,-7,-4,-2,0,10,18,8,-11,-19,-14,-5,-6,-14,-16,-19,-15,-1,-7,-25,-32,-25,-20,-19,-17,-9,-4,-1,-2,-4,-5,-6,-6,-8,-8,-9,-13,-15,-15,-15,-12,-12,-12
-4,-2,-24,-35,-31,-15,0,0,-8,-10,-2,9,17,0,0,-3,-5,0,0,-24,-67,-48,-11,-7,-22,-25,-37,-33,-9,-12,-14,-8,0,3,-2,-2,1,-1,-9,-7,-6,-2,-16,-28,-36,-26,-17,-12,-13,-19
-24,-44,-57,-54,-44,0,1,-46,-50,-29,-19,-1,9,15,7,-11,-13,-3,-3,-9,-12,-19,-20,-9,-4,-21,-25,-24,0,0,-14,-7,0,-19,-22,-6,-13,-23,-12,-1,-9,-8,-1,-4,-11,-11,-13,-15,-17,-19
1,7,-17,-27,-12,-7,0,0,-10,-1,-19,13,-116,-113,-48,-28,-14,-12,-8,7,10,8,6,14,13,6,2,0,-3,-2,-10,-11,7,-27,-48,-35,-27,-27,-28,-26,-19,-10,-11,-10,-4,5,7,1,4,17
-24,-23,-26,-33,-35,-39,-37,-27,-23,-7,5,-4,10,24,7,-6,-4,-3,-8,-7,-7,-8,-9,-18,-10,0,-6,-16,-18,-14,-15,-20,-26,-22,-27,-32,-22,-10,11,25,-12,-21,-12,-1,3,0,-1,-4,-6,-9
-63,-29,-46,-48,-11,-11,-42,-46,-32,-22,-19,2,5,9,16,21,11,-2,-8,-9,-11,-21,-24,-27,-25,-17,-16,-6,1,-16,-24,-23,-19,-21,-24,-17,-9,-11,-8,-2,3,2,1,-2,-2,0,-3,-8,-28,-43
-10,-22,-35,-37,-11,2,2,-4,2,7,11,1,-2,-4,-10,0,-7,-34,-34,-16,-10,-22,-23,-22,-23,-21,-16,-4,-8,-16,-15,-10,-16,-9,1,0,-4,-1,-3,10,0,-19,-16,-3,-9,-15,-16,-15,-17,-18
12,19,35,19,7,-15,-19,-18,-8,-4,0,6,0,-3,-5,-12,-20,-27,-29,-28,-25,-18,-20,-25,-24,-19,-6,0,3,3,-3,-5,0,-5,-7,-10,-11,-12,-21,-25,-23,-22,-27,-28,-22,-15,-7,-8,-14,-11
-1,-39,-43,-24,-23,-24,-12,-10,-14,-15,-2,-7,-14,-11,-5,0,-4,-8,-9,-14,-24,-21,-19,-16,-15,-17,-17,-17,-18,-18,-17,-15,-14,-12,-12,-12,-10,-10,-10,-9,-10,-11,-11,-12,-13,-13,-13,-14,-14,-14
-13,-33,-58,-47,-26,-13,-5,-1,2,8,9,8,7,13,1,-4,1,5,-4,-14,-13,-13,-17,-21,-23,-18,-12,-10,-14,-19,-10,-4,-4,-10,-12,-4,0,-4,-6,-8,-5,-13,-12,-12,-15,-18,-20,-20,-19,-19
62,29,20,50,15,-14,-3,5,8,-1,-3,-4,-10,-16,-28,-24,-13,-8,-12,-28,-28,-28,-28,-26,-24,-12,-10,-6,-2,1,0,2,2,4,3,-9,-29,-37,-28,-28,-29,-34,-26,-26,-21,-14,-6,-37,-36,-2
-5,15,1,-6,-15,-32,-50,-55,-41,-24,-26,-14,9,45,97,47,67,0,-5,-2,-2,0,-9,-9,-5,-9,-8,-29,-42,-32,-10,-7,-14,-24,-19,-11,-14,-21,-4,4,1,-8,-9,-14,-9,-15,-22,-17,-13,-19
12,-2,14,22,-3,6,10,-4,-13,-13,-7,-2,-9,-20,-21,-14,-10,-19,-34,-39,-33,-23,-9,-4,-9,-13,-10,-7,-8,-8,-6,-5,-6,-7,-11,-18,-27,-35,-24,-25,-32,-17,-9,-13,-14,-9,-1,6,4,2
7,-12,-22,-31,-21,-17,-13,-1,5,7,7,5,7,10,5,16,11,-21,-21,-10,-3,-6,-11,-9,-24,-15,-38,-37,-19,-19,-29,-27,-25,36,-16,-6,0,3,5,4,7,2,0,-4,-8,-11,-11,-6,-8,-33
-9,-29,-65,-65,-35,-10,3,12,4,0,6,11,12,10,21,-15,-22,-27,-30,-32,-21,-12,-6,-7,-6,-5,1,-24,-39,-34,-2,-24,-63,-48,-19,-1,2,0,0,1,6,7,3,2,4,5,6,-18,-28,-12
-63,-48,-30,-16,-25,-35,-29,-21,-17,-12,-3,9,2,-17,-5,10,7,2,0,0,0,14,0,-17,-12,-8,-10,-9,-21,-30,-41,-32,-25,-15,-16,-14,-12,-10,-10,-8,-8,-7,-6,-7,-10,-12,-14,-13,-13,-17
