-82,-131,-86,-29,-56,-147,-150,-46,40,68,79,80,67,53,53,67,64,51,39,11,-9,-16,-23,-39,-35,-26,-16,-43,-59,-48,-24,15,46,69,81,40,-1,-34,-46,-59,-82,-174,-21,28,-27,-24,-26,-12,67,104
44,47,79,120,145,118,73,53,27,-22,-94,-145,-107,-48,5,14,-31,-38,1,30,49,29,1,-18,-62,-63,36,129,124,99,52,7,7,33,6,-98,-147,-93,-23,-43,-84,-96,-69,0,28,32,40,0,-26,22
72,79,84,84,51,22,6,-11,-19,-23,-28,-24,-17,1,16,1,-27,-24,-1,13,19,21,27,27,7,-38,-25,21,30,10,-36,-95,-82,-19,27,37,-105,-120,-49,44,65,-12,-85,-65,47,98,78,49,32,17
-67,-130,-127,-77,-66,-79,-49,7,44,66,100,115,78,19,-31,-43,41,128,113,63,19,-17,-15,-26,-76,-114,-88,9,77,22,-162,-209,-89,52,102,94,63,18,-42,-11,50,48,48,46,17,-30,-83,-94,-66,14
-55,-74,-53,-29,-28,-23,-21,-13,2,14,34,25,1,29,94,110,118,110,95,76,32,-10,-24,-72,-122,-144,-96,-52,-34,-30,-37,-12,-2,-7,32,30,23,38,67,78,73,98,89,86,72,-5,-39,-21,-20,-26
-87,-106,-64,-28,8,40,-1,-44,-26,-12,-1,-3,-7,-16,2,35,31,13,12,4,-4,-1,-4,-5,-3,-6,-5,0,0,-6,0,10,15,13,9,3,8,17,23,17,14,15,6,1,-5,-12,-10,-13,-17,-17
2,-60,-148,-140,-77,-54,-17,-7,-35,-20,14,41,56,53,19,33,57,83,100,85,78,65,6,-14,-9,-44,-50,-49,-85,-98,-72,-27,-7,-15,-13,-11,14,29,34,35,33,45,86,113,87,43,10,7,9,-20
53,54,20,37,86,92,33,6,0,-15,-7,12,-9,-44,-135,-184,-95,13,18,-51,-73,-31,11,25,39,11,1,31,42,52,62,52,41,25,5,-1,-6,-10,-19,-31,-27,-21,-13,-7,-7,-3,1,3,4,5
-31,-125,-102,-16,-25,-52,-30,8,-13,-8,29,47,38,44,57,67,75,94,122,118,69,24,-25,-44,-41,-44,-62,-78,-67,3,30,-25,-82,-67,-33,-21,-11,-15,-11,23,45,54,59,57,40,22,15,8,7,0
-38,-97,-89,-13,18,7,1,-19,-26,-2,30,54,41,-17,-9,46,55,106,104,91,71,28,-11,-22,-22,-55,-50,-75,-136,-64,0,3,-28,-45,-35,-4,16,4,-7,-14,-6,8,48,44,14,13,16,6,2,-3
-34,-71,-59,-27,-5,-13,-29,-3,-4,2,34,56,46,29,60,77,49,60,98,152,85,27,7,-23,-27,-24,-60,-28,-85,-51,-32,-44,-36,-53,-61,-42,-22,-5,5,101,172,72,8,-14,-10,8,2,0,4,14
-37,-102,-76,-18,7,2,5,5,3,10,14,3,-10,6,7,39,72,84,37,43,47,4,-27,-27,-17,-37,-52,-71,-61,-34,-48,-47,-40,-43,-51,-23,5,1,-2,5,25,36,29,27,19,15,8,5,3,2
55,40,46,30,36,10,2,7,-14,-7,-19,-6,-1,-12,-9,-14,-16,-17,-32,-40,-32,-69,-47,-43,-73,-22,-2,-36,-55,-37,-8,1,-4,-6,-5,-5,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3
-16,19,22,-10,-7,0,-10,7,9,-7,-5,-2,-3,0,1,-5,2,-1,1,-1,-1,21,21,9,9,11,8,10,6,7,4,2,7,5,5,-3,-2,-6,-7,0,0,-5,-11,-5,-10,-11,-10,-17,-37,-53
-130,-148,-91,-31,-40,-85,-99,-68,-15,24,32,4,-21,4,40,72,41,7,6,0,-4,4,12,14,8,-1,-10,-30,-46,-43,-37,-29,-17,-2,0,-4,-3,0,-4,-7,-7,-8,-3,-3,-10,-8,-2,0,-3,-1
13,-27,-42,-33,10,30,13,3,1,1,-2,-4,-3,-1,0,-1,-2,-3,-2,-1,-3,-4,-3,-3,-3,-1,-3,-2,-3,-3,-4,-3,-4,-3,-3,-3,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-84,-94,-101,-116,-133,-143,-141,-107,-48,-23,14,-8,-35,-10,24,31,32,62,93,95,71,49,74,80,45,-3,-16,7,40,25,-11,-41,-45,-36,-31,-18,2,19,13,-2,-1,6,15,18,10,5,0,0,0,-4
-11,25,35,14,-12,-7,3,7,9,20,30,16,17,58,89,101,92,43,-25,-68,-88,-96,-70,-32,-10,-6,-6,-6,-2,-2,0,3,6,7,6,4,1,3,0,-11,-5,-5,-4,-5,-6,-4,-7,-7,-3,-3
-83,-107,-62,-26,25,44,24,14,5,-7,50,100,89,50,-7,-47,-65,-65,-40,-1,14,-6,-37,-45,12,165,185,0,-217,-230,-71,-1,-17,-19,-11,-33,-54,-55,-12,21,12,43,80,44,6,7,15,15,10,2
-57,-71,-93,-82,-93,-83,-60,-37,8,50,78,41,2,9,21,-21,-42,42,99,118,63,-20,-47,-13,28,35,-1,-15,60,135,124,24,-100,-106,-66,-46,-59,-46,-6,-6,-43,-66,-50,-32,-4,34,54,50,29,19
-19,3,-17,-66,-38,-29,-7,14,37,48,31,26,28,15,19,25,5,-49,-54,-31,8,34,24,-52,-99,-74,-42,-35,-54,-40,17,62,104,114,83,17,-20,-6,44,92,69,50,27,-6,-34,-43,-44,-52,-54,-49
59,68,42,6,-14,6,38,63,67,33,-26,-74,-52,10,47,25,20,21,41,45,-6,-80,-100,-67,-41,-22,-19,-6,5,0,-24,-28,9,49,86,111,90,36,-15,-37,-34,-23,-21,-24,-22,-15,-10,-7,-6,-6
133,48,0,3,42,54,49,29,0,-23,-31,-29,-42,-33,-30,-28,3,-15,-91,-119,-73,-38,-17,9,-21,-79,-79,-66,-19,7,-26,-54,-44,-19,-21,-21,-14,-5,-1,-1,-5,-4,-4,-2,-6,-5,-5,-5,-3,-3
-142,-157,-101,-38,53,80,-15,-88,-21,155,246,247,-51,-152,-138,-113,-101,-80,-21,43,80,102,92,69,42,31,43,22,-8,-25,-35,-44,-59,-50,-36,-39,-27,-21,-19,-16,-9,-6,-5,-6,-11,-4,-3,-6,-6,-4
-163,-243,-247,-232,-247,-247,-230,-120,-14,-114,-235,-247,-194,-90,-50,-46,-63,-56,-22,-12,-41,-43,-32,-30,-10,2,0,-5,0,4,4,11,13,9,5,7,7,4,-2,-9,-5,1,3,-1,-4,-3,-4,-3,0,-3
-23,-5,25,14,10,65,101,88,45,-5,-60,-72,-46,-16,7,40,63,71,20,-97,-133,-116,-84,-67,-62,-96,-91,-30,-2,-12,51,54,27,21,25,37,35,23,12,0,2,8,9,0,-7,-1,1,-2,-2,-2
0,-7,-27,-11,56,70,32,-17,-52,-36,-18,-14,-5,11,8,40,54,5,-47,-47,-10,18,20,-2,-12,-7,-20,-14,3,4,4,7,3,-3,-2,-4,-2,-3,-2,0,0,0,2,4,0,-2,-1,-1,0,-1
-38,-37,-35,-17,4,0,-25,-26,-6,44,117,188,156,48,-57,-103,-31,96,194,222,142,62,72,65,17,-38,-53,-36,-18,-21,-28,-34,-45,-55,-62,-59,-50,-42,-38,-35,-32,-28,-17,-11,-12,-12,-8,-1,0,0
-9,-54,-139,-177,-169,-129,-63,-7,12,47,67,50,-9,-30,1,20,4,-22,-22,0,4,-1,-4,15,42,30,3,-19,-17,-2,-6,-20,-28,-34,-31,-16,-10,-7,-9,-9,-6,-1,0,0,0,0,0,0,0,-1
-59,-61,-76,-69,-45,-14,-14,-23,-5,31,52,46,52,61,47,57,48,9,-33,-28,-12,-1,37,52,-12,-112,-132,-64,-4,1,-1,18,27,19,5,-1,-11,-4,17,22,9,-2,5,4,5,10,12,10,0,-8
111,127,108,54,-13,-85,-126,-84,42,118,42,-65,-60,-14,3,-9,-17,-5,15,6,-19,-22,-5,0,12,20,15,11,4,2,6,6,0,-4,-4,-1,0,-3,0,-2,1,1,-2,0,-3,-3,-2,-1,-2,-3
-22,-65,-89,-100,-141,-159,-148,-104,-23,46,87,65,33,50,43,26,7,-5,-22,-34,-12,17,43,52,55,62,93,112,112,97,87,59,-8,-75,-110,-103,-80,-49,-25,-23,-17,-6,-4,-4,-3,0,1,0,0,-3
12,46,96,111,59,-37,-58,-40,-48,-57,-70,-99,-157,-236,-246,-246,-246,-244,-159,-104,-118,-131,-130,-144,-172,-177,-166,-147,-126,-87,-34,-10,-22,-59,-101,-143,-106,-30,0,23,60,73,91,112,99,63,35,25,16,4
220,17,-6,34,73,56,31,21,16,-1,-27,-44,-93,-119,-110,-45,-7,-18,-26,-55,-46,-2,28,59,88,114,132,127,96,64,44,42,48,47,42,37,25,-2,-33,-72,-92,-107,-134,-152,-127,-82,-51,-40,-31,-18
-70,-100,-28,42,52,62,57,10,-4,25,54,47,27,25,23,-11,-34,-55,-38,42,34,-11,-18,-1,3,-2,-21,-22,-38,-50,-65,-38,-3,-10,-12,-3,-5,-8,1,9,11,10,10,12,16,18,20,20,17,13
-121,-132,-88,10,38,-32,-116,-141,-96,2,66,50,-4,4,40,51,38,12,37,65,69,70,62,49,10,-15,-40,-51,-60,-68,-79,-201,-79,100,141,49,-32,-37,-15,-10,-13,-3,12,17,18,17,18,16,15,10
44,28,-26,-83,-60,-15,-2,21,64,60,42,29,22,10,1,24,36,47,61,19,-60,-82,-58,-14,-8,-40,-61,-10,21,-7,-30,-13,9,15,18,22,28,35,36,26,19,17,9,-10,-22,-27,-38,-50,-56,-51
70,39,-27,-7,74,102,37,-57,-76,-27,15,21,-5,-24,-20,-12,7,-3,-47,-227,-180,145,195,58,-55,-61,-3,0,15,0,9,26,18,-4,0,17,30,23,15,5,-17,-31,-25,-5,4,16,12,20,22,7
-35,-222,-245,-100,224,251,83,-100,-78,-10,8,25,61,61,20,-46,-44,1,41,38,-1,-23,-18,-5,-3,-13,9,8,-5,-3,46,69,27,-46,-8,35,38,17,-8,-14,-6,14,12,7,15,15,9,4,-1,-9
-60,-95,-160,-147,-104,-114,-163,-217,-220,-188,-194,-173,-242,-111,122,167,152,71,88,85,-17,-32,-20,-11,-31,-36,-14,-5,-7,-20,-59,-77,-103,-92,-26,-13,-32,-26,21,54,67,88,109,141,181,191,165,139,130,124
-1,37,-15,-79,-78,-27,42,86,93,36,-21,32,114,110,66,67,76,71,51,28,2,-16,-41,-94,-150,-189,-194,-156,-94,-56,-68,-70,-67,-47,-31,-8,17,40,134,181,-30,-123,-33,31,29,6,0,7,14,5
-158,-242,-183,141,246,141,23,13,22,12,14,68,33,48,60,25,-18,-22,7,33,17,-7,-19,-53,-92,-80,-45,-12,-3,-23,-6,53,58,30,8,15,5,-11,-8,-15,-32,-45,-41,-36,-29,-50,-35,-14,-30,-127
28,64,54,69,98,74,21,-7,24,55,40,2,-3,-11,-12,-12,-57,-72,-41,-12,-41,-47,-21,-15,-6,3,13,47,-31,-8,37,41,42,80,82,51,38,52,47,12,-44,-51,12,20,-31,-44,-20,-3,11,30
25,211,95,5,-50,-93,-109,-51,-34,-54,-73,-76,-52,-46,-68,-39,14,43,22,-21,-30,-2,14,39,50,46,45,37,21,16,33,42,25,5,-1,-13,-25,-41,-88,-83,-20,0,-12,-21,-7,15,31,24,17,34
-76,-75,30,69,28,8,-2,-26,-28,-1,0,-32,-16,25,38,23,4,7,5,-18,-26,-16,-7,-8,-15,-17,-18,-16,-17,-22,-23,-22,-10,-3,1,8,9,8,8,7,7,6,6,7,4,3,3,2,3,5
-29,10,44,80,80,82,122,153,166,164,159,154,151,143,143,170,167,128,89,95,136,178,195,184,161,124,82,67,71,82,82,45,-8,-17,5,25,20,15,23,18,12,7,-1,-18,-25,-22,-23,-27,-27,-25
105,244,230,-55,-181,-123,-33,4,7,-5,0,-9,-47,-56,-40,-14,-30,-35,-34,-32,13,0,4,27,65,91,89,82,65,32,7,5,23,32,-12,-63,-109,-56,24,56,61,0,-67,-51,-16,10,-45,-157,-15,126
-33,-94,-122,-71,-21,10,22,22,20,17,10,-13,9,19,204,183,-12,-145,-27,-7,-39,-14,-7,-13,-18,-80,-157,-223,-100,35,138,109,35,22,59,78,73,49,54,47,19,6,6,14,-2,-40,-39,-18,-26,-38
63,228,65,-133,-109,28,36,-9,2,44,54,0,-88,-102,-67,-53,-38,-16,-5,21,36,27,48,108,5,-37,0,26,0,-29,-32,-28,-29,-34,-31,-38,-78,-32,25,11,-7,5,33,41,46,59,68,61,45,35
-32,-30,-45,-72,-91,-148,-180,-168,-150,-143,-147,-142,-129,-137,-148,-145,-166,-141,-86,-84,-111,-136,-129,-131,-142,-148,-163,-90,-29,-49,-18,49,73,96,-5,6,1,15,22,24,14,2,19,26,27,18,16,-4,-14,18
-141,-177,-160,-27,89,104,87,18,-29,-24,-40,-89,-123,-126,-160,-184,-76,41,71,16,-89,-190,-242,-246,-201,-167,-193,-225,-137,39,121,25,-10,35,86,115,85,13,6,15,11,-1,-19,-18,-7,0,-27,-73,-39,-12
-77,-65,100,131,73,44,60,65,57,48,50,65,92,131,135,102,95,87,47,21,37,25,-32,-17,59,75,37,7,-27,-44,-57,-51,19,5,-13,-8,-1,0,4,7,12,24,24,14,-2,-9,-5,3,-4,-11
26,39,44,24,-1,-21,-42,-35,-89,-75,-86,-108,-99,-48,-6,33,56,70,85,107,112,95,64,39,33,19,12,3,-28,-82,-142,-122,-48,-12,-56,-93,-99,-77,-7,35,32,50,17,38,51,44,46,45,43,30
123,25,57,69,61,36,28,22,0,-23,-29,-26,-33,-37,-22,-8,-11,-35,-36,-15,8,12,-9,-18,-9,1,26,26,13,7,5,11,15,22,21,15,50,64,85,99,91,91,124,159,163,118,67,52,66,86
-98,-105,-42,-27,-60,21,126,97,77,46,-1,0,33,24,-3,-19,-10,16,43,37,-26,-83,-103,-91,-88,-103,-130,-140,-134,-128,-121,-111,-114,-115,-111,-104,-91,-96,-124,-125,-99,-63,-58,-49,-19,0,20,45,86,31
150,116,84,71,80,124,104,25,12,33,36,2,-5,29,88,134,130,110,73,52,50,69,84,87,83,69,61,39,23,5,-16,-30,-31,-53,-77,-82,-65,-26,0,8,1,2,18,34,44,42,23,6,0,-20
20,-21,-18,-31,-60,-30,23,58,104,135,128,126,128,113,95,82,68,43,31,49,69,61,34,1,0,15,20,5,-33,-40,-40,-44,-55,-75,-76,-33,-6,5,1,-3,-7,4,49,93,96,44,7,14,25,0
-76,-92,-74,-42,-13,8,10,10,20,63,121,143,157,138,75,18,3,29,44,39,48,8,-63,-67,-36,-28,-58,-92,-82,-51,27,56,50,84,170,193,142,79,35,2,16,45,38,0,-29,-62,-80,-74,-60,-214
-178,-129,-82,-65,-126,-160,-120,-84,-93,-101,-83,-47,-6,9,5,-2,-9,4,47,60,80,66,21,25,39,32,9,-5,-4,-4,-11,-21,-35,-51,-52,-48,-44,-37,-37,-32,-19,-4,22,53,70,64,45,32,36,96
80,68,45,28,36,29,-4,-32,-35,-37,-61,-72,-85,-85,-93,-126,-109,-6,65,36,-5,32,118,149,126,111,103,75,40,27,11,-6,-15,-11,-16,-29,-23,-12,-16,-27,-15,-5,0,12,28,41,35,53,71,93
72,60,65,53,30,51,88,96,75,39,58,68,60,62,63,56,30,30,63,81,104,91,43,26,14,23,31,16,0,-11,-19,-29,-36,-34,-10,4,17,26,39,50,58,70,66,70,65,51,43,22,1,-133
-131,-96,-90,-82,-24,19,-12,-22,-12,-14,-6,-25,-51,-54,-66,-77,-99,-131,-142,-135,-105,-57,-29,-17,-10,37,97,104,72,81,84,62,45,0,6,-1,-33,-56,-60,-50,-45,-40,-41,-43,-33,-3,33,54,62,32
-40,-25,-2,1,-12,-49,-55,-23,-17,-22,-15,-7,14,26,41,68,103,112,70,31,22,47,55,35,0,-25,-55,-72,-85,-106,-117,-101,-73,-56,-82,-59,-2,24,18,35,60,69,86,135,109,122,127,101,56,20
20,12,51,59,31,-13,-49,-57,-49,-38,-32,-48,-74,-87,-72,-38,-3,16,31,57,93,85,59,65,67,63,51,36,18,17,34,28,-7,-37,-58,-76,-70,-34,-7,-1,-41,-55,0,44,58,66,71,55,21,1
6,93,133,-32,-12,43,33,15,21,30,47,48,14,-21,-45,-72,-58,-45,-54,-61,-64,-90,-130,-145,-103,-80,-64,-16,13,12,12,48,91,78,55,42,27,27,30,25,-3,-28,-34,-16,-2,-1,-14,-20,0,40
-1,-30,-36,2,35,43,26,-11,-70,-93,-54,9,31,26,30,43,52,54,54,36,16,10,10,7,1,-12,-21,-17,-16,-17,-45,-67,-49,-21,-6,0,0,12,31,47,49,46,37,24,15,17,16,0,-4,-10
65,75,37,9,2,-19,-28,13,45,29,10,-14,-27,-19,-21,-31,-44,-62,-84,-61,-60,-28,2,17,23,37,45,47,55,69,69,52,47,43,28,24,24,12,3,0,1,-5,-3,-11,-18,-14,-9,-3,1,5
83,138,135,68,31,29,13,27,59,65,34,-10,-23,-20,-9,-13,-31,-70,-102,-60,-59,-47,-33,-25,-15,-7,0,12,39,46,34,41,36,18,12,13,7,4,-1,-5,-10,-18,-16,-6,2,6,3,4,16,19
96,88,64,70,42,14,1,3,16,7,-6,-2,14,28,8,-29,-27,-4,18,27,32,50,58,52,49,64,55,38,39,22,22,15,-6,-5,-4,-4,-12,-20,-18,-20,-23,-16,-17,-12,1,11,21,24,27,37
25,65,100,94,70,46,50,52,49,49,44,34,28,5,-7,-17,-16,-20,-36,-50,-60,-69,-59,-38,-28,-23,-27,-9,2,13,35,50,52,45,39,31,11,2,-8,-17,-21,-23,-20,-24,-25,-22,-12,-9,-7,-4
-63,-26,4,26,45,62,52,46,50,36,41,42,44,52,39,21,8,-6,-21,-22,-30,-36,-37,-47,-62,-56,-32,-15,-17,-18,-5,22,40,46,46,45,29,13,8,3,0,-12,-20,-38,-51,-43,-37,-40,-44,-37
61,95,75,58,17,-9,18,49,43,17,3,-10,-10,-1,-5,-19,-37,-53,-74,-98,-101,-82,-56,-42,-24,-1,24,44,41,26,27,42,54,52,46,40,25,16,12,7,1,-2,-3,-6,-8,-12,-16,-17,-16,-14
31,18,5,-7,-19,-20,-19,-11,2,15,27,38,46,45,46,44,40,36,31,30,28,26,25,23,24,20,21,16,14,12,8,6,-5,-2,-2,-2,-1,0,0,1,1,2,2,3,3,3,3,3,3,4
10,9,10,13,16,21,25,26,22,8,-3,-15,-27,-37,-34,-35,-30,-22,-8,4,17,29,40,36,36,37,34,31,28,24,22,20,18,18,16,16,16,16,15,13,10,9,9,8,7,7,5,3,0,0
7,7,8,9,11,12,14,17,19,18,5,-7,-19,-30,-39,-39,-37,-29,-14,-1,11,24,35,32,34,36,34,31,28,26,23,21,19,18,14,11,7,5,6,5,6,6,5,5,4,4,3,3,0,1
9,10,12,12,15,19,23,29,31,23,10,-2,-14,-25,-26,-26,-19,-6,7,19,31,35,31,33,34,32,29,27,25,23,20,18,16,17,14,11,10,10,10,8,8,7,8,6,1,1,0,1,2,2
6,5,6,8,11,16,19,15,2,-9,-20,-32,-34,-33,-26,-11,1,14,26,33,30,31,32,30,28,26,24,20,18,17,16,14,13,10,9,10,8,9,10,9,8,7,5,5,5,2,1,1,1,2
8,9,11,14,17,21,27,29,26,13,0,-11,-23,-28,-26,-19,-6,7,19,31,29,26,29,28,24,19,16,13,10,8,8,6,7,5,6,6,6,5,6,5,5,5,4,2,3,4,5,6,3,2
9,12,16,20,25,20,7,-4,-16,-28,-38,-36,-35,-27,-13,0,12,25,36,29,28,29,26,24,20,15,11,9,8,4,1,0,0,-1,-1,-1,-1,-1,-1,0,1,0,0,0,-1,-1,0,0,0,0
12,13,15,17,19,21,25,24,11,-1,-13,-25,-31,-31,-29,-20,-7,5,18,30,41,34,33,35,32,30,26,22,20,18,16,15,13,12,12,11,10,9,7,4,4,2,2,3,3,4,4,3,-1,-1
14,14,13,10,1,-11,-22,-33,-44,-54,-54,-53,-48,-43,-37,-28,-15,-2,10,22,34,31,29,29,26,22,17,11,5,0,-7,-18,-23,-23,-21,-20,-17,-15,-13,-11,-10,-10,-8,-8,-9,-8,-6,-14,-13,-11
10,10,13,17,19,20,22,23,24,21,10,-2,-14,-25,-36,-46,-46,-46,-38,-24,-10,3,16,23,21,25,25,24,23,21,19,19,17,16,15,14,12,11,8,5,4,4,1,0,-1,-1,-1,-9,-8,-8
0,-3,-6,-7,-10,-18,-29,-40,-50,-50,-35,-20,-6,5,6,7,9,17,23,23,24,21,22,21,21,21,19,15,14,13,13,12,11,11,11,11,11,10,9,9,9,9,8,8,8,8,7,7,7,6
4,0,-4,-7,-10,-11,-11,-23,-34,-44,-31,-16,-2,-5,-6,-2,-4,-3,-5,-4,-1,5,8,13,14,16,15,13,14,12,10,10,11,11,10,10,9,8,8,7,7,7,7,6,6,5,5,5,5,4
6,0,-3,-7,-11,-11,-23,-34,-44,-29,-15,-1,-1,0,2,0,0,1,0,6,13,15,17,18,17,16,17,17,17,16,17,16,15,14,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6
8,1,-6,-10,-14,-19,-26,-37,-47,-57,-43,-28,-14,0,-2,-2,-5,-6,-6,-4,0,2,6,10,11,14,13,15,15,15,14,13,13,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6
3,-2,-9,-12,-10,-9,-7,-8,-19,-31,-41,-26,-12,0,-4,-7,-4,-4,-5,-6,-11,-7,-2,0,5,8,9,8,9,9,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
3,0,-7,-10,-13,-15,-15,-15,-26,-37,-48,-32,-18,-4,-3,-6,-3,-4,-4,-8,-9,-5,-3,0,2,2,4,4,7,7,7,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2
0,1,-1,-2,-3,-6,-17,-29,-39,-30,-16,-2,10,-2,2,-1,0,-4,-3,0,1,5,7,10,12,15,14,13,14,13,12,11,10,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,4
4,-1,-5,-6,-10,-13,-15,-15,-26,-37,-47,-32,-18,-4,8,0,4,4,4,5,2,-1,0,2,4,9,12,13,10,10,10,9,8,8,8,8,8,8,9,8,8,7,7,6,6,6,5,5,5,5
6,3,-2,-5,-7,-9,-7,-8,-19,-30,-41,-34,-19,-5,7,3,8,7,7,6,5,5,8,10,11,13,13,14,16,17,16,15,14,14,13,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7
0,-3,-8,-10,-12,-14,-17,-15,-21,-32,-42,-43,-39,-24,-10,2,-2,2,1,0,-2,-5,-4,-2,-1,0,2,5,7,7,9,10,10,9,8,8,8,7,7,7,7,7,6,6,6,5,5,5,4,4
3,0,-4,-7,-9,-10,-10,-9,-11,-22,-33,-44,-40,-25,-11,2,4,2,4,2,1,0,0,0,-1,0,3,8,10,12,13,15,14,11,11,11,12,13,14,12,11,11,11,11,10,10,9,8,8,7
18,12,8,2,-4,-3,-1,-2,-14,-25,-36,-26,-12,1,14,6,11,8,7,5,3,0,-2,-1,0,1,3,5,5,5,6,8,6,5,6,6,7,8,8,8,8,8,8,8,8,8,7,7,7,6
5,0,-6,-9,-12,-12,-12,-15,-26,-37,-47,-33,-19,-5,-4,0,1,0,0,-2,1,5,8,11,10,12,13,11,12,12,11,10,9,8,8,8,8,8,9,8,8,7,7,7,6,6,6,6,5,5
4,0,-3,-6,-6,-7,-6,-10,-21,-32,-43,-28,-17,-3,9,10,12,12,10,9,4,3,5,5,9,11,12,12,14,15,14,13,13,12,12,13,13,13,13,12,11,11,10,9,8,8,8,8,7,7
12,9,4,1,-2,-4,-5,-6,-11,-23,-34,-44,-41,-26,-12,0,3,5,5,4,3,2,-1,-1,0,3,7,10,12,11,11,15,13,12,11,11,11,11,10,10,10,9,9,8,8,7,7,6,6,5
4,-1,-6,-10,-11,-11,-7,-6,-13,-25,-36,-21,-13,0,12,10,15,14,11,10,8,9,14,19,18,18,18,19,18,18,19,20,18,17,16,16,15,15,15,15,14,13,12,11,10,10,9,9,8,8
0,1,1,-1,-2,-5,-5,-9,-21,-32,-43,-38,-23,-9,-6,-3,-1,-3,-2,-6,-6,-7,-5,-1,-2,2,4,6,4,4,3,3,3,3,4,4,5,6,6,6,5,5,5,5,4,4,4,4,3,3
6,4,5,0,-5,-6,-7,-8,-20,-31,-17,-20,-6,6,18,15,16,14,12,9,7,7,8,8,12,16,16,18,16,16,14,13,12,11,11,11,10,9,9,8,8,7,7,7,7,6,6,6,5,5
0,-1,-2,-2,-5,-8,-8,-8,-7,-18,-30,-40,-37,-22,-8,4,0,1,0,0,-1,-4,-2,-3,-1,4,8,10,13,14,15,16,14,11,9,8,8,8,7,7,7,7,8,8,8,8,7,7,7,6
3,-1,-6,-11,-12,-12,-11,-14,-26,-37,-47,-32,-17,-3,2,-4,1,0,0,-2,-5,-5,-5,-2,-1,2,7,10,9,9,9,8,7,6,6,6,5,5,6,6,6,6,5,5,5,4,4,4,4,4
4,-1,-6,-10,-13,-8,-7,-19,-30,-41,-26,-12,1,14,9,11,11,10,8,4,0,2,10,14,17,19,18,17,16,15,14,14,13,12,12,11,11,11,10,10,9,9,8,7,7,6,6,6,5,5
8,5,1,-1,-6,-8,-9,-14,-25,-36,-46,-46,-31,-17,-3,-6,-3,-3,-5,-6,-9,-10,-12,-9,-5,-2,1,4,3,4,5,4,3,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3
4,0,-2,-4,-3,0,5,8,3,-8,-20,-31,-24,-9,3,16,9,13,10,8,4,2,-1,0,0,2,7,11,13,13,13,15,15,14,13,12,13,12,12,11,10,10,10,10,9,9,8,8,7,7
6,5,3,0,-3,-2,7,7,-4,-16,-28,-28,-14,0,12,13,15,14,13,11,9,10,7,6,7,8,8,9,8,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,3,3
0,0,0,0,-1,0,-1,-13,-24,-35,-32,-24,-9,3,16,16,16,13,11,10,6,5,11,13,14,14,12,10,9,8,8,8,8,9,10,10,10,9,9,8,8,7,7,6,6,6,6,6,5,5
8,3,0,-4,-6,-7,-7,-10,-21,-32,-43,-44,-29,-15,-1,9,11,9,9,5,6,3,0,0,1,2,2,4,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,4,5,4,4,4,4,4
-16,-27,-30,-32,-17,-4,8,11,14,12,12,7,6,5,2,4,6,6,11,12,14,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4
9,7,5,4,3,5,2,-9,-21,-32,-25,-11,2,14,15,16,14,11,6,4,2,1,8,9,9,11,9,9,9,9,8,7,8,9,10,11,10,10,9,9,8,8,7,7,6,6,6,6,6,5
10,6,8,6,5,4,0,-11,-23,-26,-20,-6,6,17,23,23,23,22,20,20,18,20,20,15,20,21,19,18,17,14,12,11,11,12,13,12,12,11,10,9,9,8,8,8,7,7,6,6,6,5
6,2,3,2,3,-1,-3,-1,0,-12,-24,-35,-34,-20,-6,6,10,10,12,7,7,8,8,8,7,7,8,9,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,8,8,7,7,7,7,6
7,4,2,2,0,-1,0,5,-4,-16,-27,-13,-15,-2,10,22,23,24,21,20,20,20,25,24,24,22,23,25,27,29,27,25,23,22,21,20,19,18,18,17,17,16,16,15,14,13,13,12,12,11
1,-3,-2,-4,-3,0,3,-3,-15,-26,-24,-24,-10,2,15,17,17,16,14,10,12,12,12,14,16,13,15,15,14,15,15,14,14,13,13,13,12,12,11,10,10,9,9,8,8,8,7,7,7,6
12,7,6,5,2,1,2,2,0,-11,-22,-33,-33,-18,-4,8,7,12,10,8,6,9,13,14,14,14,15,14,16,16,13,13,13,11,11,10,10,10,9,8,8,8,8,8,7,7,7,6,6,6
-1,-6,-9,-9,-10,-10,-10,-7,-7,-18,-30,-40,-36,-22,-8,-10,-4,-5,-5,-12,-12,-6,1,1,-3,-2,0,2,0,0,1,-1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
