31,25,20,16,11,7,3,-1,-4,-7,-9,-10,-11,-12,-13,-12,-11,-9,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-8,-8,-8,-7,-7,-6,-6,-6,-5,-5,-4,-3,-2,0,0,2,3,4,6,8,11,14,16,17,18,18,18,18,18,18,18,18,18,17,17,17,17,16,15,14,13,12,12,12,12,12,12,11,11,10,11,11,11,11,10,10,11,11,12,13,15,16,18,19,20,22,23,24,24,25,25,25,25,25,25,24,24,23,22,21,20,18,16,15,13,12,11,10,9,8,7,6,5,4,2,2,1,1,1,0,0,-1,-3,-4,-3,-2,0,0,0,0,0,1,2,3,3,3,3,3,3,5,6,8,8,8,7,6,5,6,8,10,10,10,10,10,10,11,11,10,10,9,8,7,7,6,5,5,6,6,7,8,9,10,9,9,8,7,6,6,7,8,9,10,10,11,11,11,10,9,8,6,4,2,0,-1,-3,-4,-5,-5,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,83,83,84,83,82,79,76,72,68,64,60,55,51,47,43,38,33,27,22,16,12,8,4,1,-2,-5,-8,-11,-12,-13,-14,-15,-15,-16,-15,-15,-13,-12,-11,-9,-8,-7,-6,-5,-4,-2,-1,0,0,0,0,1,2,3,5,7,9,11,12,14,15,16,18,19,19,20,20,20,21,21,21,22,23,24,24,24,22,21,19,17,16,14,14,13,13,13,12,12,12,12,12,13,14,15,17,18,20,20,21,21,22,23,25,27,30,33,35,36,37,37,37,37,37,37,37,37,37,36,36,35,34,34,33,32,31,31,32,32,33,33,33,32,31,30,29,28,27,27,27,26,25,22,19,16,14,14,14,14,14,13,11,9,7,5,5,6,7,8,8,9,9,8,6,4,2,0,0,-1,-2,-2,-2,-2,-2,-2,-3,-4,-5,-5,-4,-3,-3,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,88,91,93,93,93,94,94,95,95,95,93,90,87,83,80,77,73,69,64,58,52,46,38,31,24,18,12,8,4,0,-4,-9,-14,-18,-20,-22,-23,-25,-25,-25,-25,-24,-22,-20,-18,-16,-14,-12,-10,-8,-7,-5,-4,-2,0,1,2,3,4,6,8,10,11,13,14,16,18,21,23,24,25,26,27,28,28,28,28,28,27,27,26,26,25,24,22,21,20,18,18,17,17,17,16,16,16,16,16,16,16,17,18,20,23,25,28,30,31,33,34,35,37,39,42,44,46,47,46,44,43,42,42,41,41,39,38,36,35,33,32,30,29,27,26,26,26,26,26,26,24,22,20,17,15,13,10,8,6,5,5,5,5,5,5,4,3,4,5,6,7,8,7,7,7,7,8,8,8,6,4,2,0,0,1,2,2,2,1,0,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,0,1,3,4,5,5,5,4,3,2,2,2,2,3,3,4,6,7,8,8,9,9,8,8,7,6,4,3,1,0,-1,-3,-4,-5,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59,-64,-68,-73,-77,-81,-85,-90,-94,-99,-103,-106,-109,-110,-111,-109,-107,-105,-103,-100,-97,-92,-88,-84,-80,-78,-77,-75,-73,-70,-68,-56,-42,-44,-54,-56,-52,-50,-49,-47,-44,-42,-40,-38,-37,-35,-33,-32,-31,-29,-28,-27,-26,-24,-23,-22,-21,-20,-18,-15,-11,-6,0,5,12,19,27,35,41,45,47,51,55,62,70,78,84,89,93,97,100,101,101,99,96,93,92,92,93,95,97,96,92,88,83,79,76,75,73,71,68,65,62,60,58,56,53,49,44,40,39,41,42,43,41,38,35,32,29,28,28,28,27,27,26,24,23,22,20,19,18,17,15,13,10,8,5,1,-3,-6,-8,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-11,-11,-12,-13,-14,-14,-14,-13,-12,-11,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0
-40,-46,-52,-58,-64,-70,-76,-81,-86,-90,-95,-100,-104,-107,-110,-111,-111,-110,-108,-106,-103,-98,-94,-89,-84,-78,-72,-68,-65,-62,-59,-56,-51,-45,-40,-37,-37,-28,-30,-38,-41,-36,-35,-34,-32,-31,-30,-29,-29,-28,-28,-27,-25,-24,-23,-22,-22,-22,-21,-21,-20,-20,-19,-18,-17,-16,-15,-14,-13,-11,-9,-6,-2,1,5,10,14,18,22,26,31,37,42,45,47,46,45,44,44,46,48,49,48,46,44,43,44,48,53,57,59,61,62,63,65,68,72,76,78,77,74,70,67,65,64,65,66,66,66,66,66,67,68,68,67,66,63,60,58,55,53,51,50,49,49,48,47,46,45,43,42,39,36,32,29,25,23,21,20,19,19,19,18,16,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71,-78,-85,-93,-100,-106,-111,-117,-123,-130,-136,-141,-144,-143,-139,-133,-125,-117,-109,-102,-95,-88,-82,-77,-72,-68,-66,-66,-66,-66,-66,-56,-46,-47,-54,-50,-45,-43,-40,-37,-35,-33,-33,-32,-32,-32,-31,-30,-29,-28,-28,-28,-27,-26,-24,-22,-19,-16,-12,-7,-2,3,9,16,23,31,40,47,54,59,65,71,77,83,88,93,97,98,97,92,86,80,74,70,67,66,65,64,62,61,61,61,60,59,57,55,54,53,53,52,51,51,51,51,52,53,53,52,51,49,47,44,41,38,35,31,28,24,21,20,19,20,20,21,22,22,21,20,19,18,16,14,12,10,7,6,4,3,3,3,3,2,2,1,0,-2,-6,-9,-12,-13,-13,-13,-12,-12,-13,-13,-14,-15,-16,-16,-17,-17,-18,-18,-18,-18,-17,-17,-17,-16,-16,-15,-15,-14,-14,-13,-12,-12,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,-37,-43,-50,-57,-62,-67,-73,-79,-84,-89,-93,-96,-98,-99,-100,-100,-100,-100,-99,-97,-95,-92,-90,-88,-84,-80,-76,-74,-74,-79,-84,-84,-78,-72,-68,-68,-66,-63,-60,-57,-54,-52,-49,-47,-44,-41,-38,-35,-32,-29,-25,-21,-16,-10,-4,2,9,16,23,30,38,47,56,63,68,72,75,80,86,93,98,103,106,107,109,110,111,111,110,107,104,100,97,96,97,99,101,100,95,89,83,80,79,79,79,78,75,71,67,63,58,54,49,46,43,43,44,46,47,48,47,44,39,33,27,21,15,9,3,0,-5,-8,-11,-14,-15,-15,-15,-15,-14,-14,-14,-15,-16,-17,-18,-19,-19,-20,-20,-19,-19,-18,-17,-16,-16,-16,-16,-15,-15,-14,-13,-13,-12,-11,-11,-10,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-50,-56,-63,-69,-74,-78,-82,-88,-94,-102,-110,-117,-123,-129,-134,-137,-140,-141,-141,-139,-136,-133,-129,-123,-116,-110,-103,-98,-94,-91,-87,-84,-80,-77,-60,-45,-41,-47,-49,-46,-47,-46,-44,-42,-39,-36,-33,-32,-30,-29,-28,-28,-27,-26,-25,-25,-24,-23,-21,-18,-15,-9,-1,7,16,25,34,42,51,58,65,72,77,80,79,75,69,64,62,64,68,71,73,73,71,70,68,65,63,62,61,63,64,64,62,60,58,58,59,60,60,60,58,55,51,48,46,45,44,43,41,40,38,36,34,33,32,31,29,27,24,21,19,17,15,14,14,14,14,14,14,13,12,11,9,8,7,6,5,4,4,3,3,3,1,-1,-4,-8,-12,-16,-18,-19,-18,-16,-14,-11,-8,-4,-2,0,1,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51,-52,-54,-57,-61,-65,-70,-76,-81,-85,-89,-94,-98,-102,-106,-110,-114,-117,-121,-124,-126,-126,-124,-120,-116,-112,-108,-102,-94,-86,-79,-73,-70,-70,-71,-70,-72,-75,-75,-70,-66,-64,-63,-61,-58,-56,-54,-53,-51,-50,-49,-47,-46,-45,-43,-42,-40,-38,-36,-33,-30,-26,-21,-15,-9,-3,3,10,17,25,33,42,51,59,64,68,72,77,83,90,96,100,101,101,99,96,92,87,81,77,74,74,76,79,80,77,73,69,66,65,66,69,71,71,70,68,66,65,64,64,64,63,61,59,57,56,58,60,63,65,65,64,61,57,54,52,51,50,50,49,48,46,45,43,41,39,37,34,31,27,24,20,18,17,16,16,14,13,10,8,6,4,3,2,1,1,1,2,2,2,2,2,2,1,0,0,0,-1,-2,-4,-6,-9,-11,-13,-15,-16,-16,-15,-13,-11,-9,-7,-5,-4,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,-1,1,1,-2,-9,-17,-24,-30,-36,-42,-48,-54,-62,-69,-77,-84,-91,-97,-103,-110,-116,-122,-127,-132,-136,-139,-141,-142,-142,-140,-138,-135,-132,-128,-122,-117,-99,-88,-83,-87,-84,-80,-77,-73,-67,-62,-58,-55,-53,-51,-50,-49,-47,-45,-43,-42,-41,-40,-39,-38,-37,-36,-35,-33,-31,-30,-28,-26,-24,-22,-20,-18,-15,-12,-8,-3,3,10,19,26,33,40,47,55,63,72,81,89,94,99,103,109,116,123,129,135,140,141,138,133,127,121,116,111,107,103,99,95,91,87,83,78,74,70,68,66,65,63,60,56,51,47,45,45,46,49,50,51,50,49,46,42,38,33,29,24,20,18,17,18,19,19,20,20,19,16,14,12,11,11,11,13,13,14,14,14,13,12,11,10,10,10,10,12,13,15,15,15,14,12,9,7,6,5,5,5,6,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
-65,-71,-78,-85,-92,-99,-106,-113,-120,-127,-133,-139,-144,-149,-153,-155,-156,-156,-154,-151,-146,-141,-137,-133,-129,-124,-118,-113,-110,-106,-103,-85,-73,-70,-76,-73,-68,-65,-61,-57,-54,-50,-47,-45,-43,-42,-41,-41,-40,-39,-37,-36,-34,-33,-31,-28,-23,-19,-13,-6,2,12,23,35,45,56,65,75,83,90,95,97,98,96,93,90,89,88,89,90,91,94,96,98,99,99,99,99,98,95,90,85,81,79,79,78,76,73,68,63,57,52,47,43,39,37,35,34,33,32,30,29,27,24,22,19,16,14,12,10,8,6,4,2,0,-3,-8,-12,-15,-16,-17,-17,-16,-15,-13,-12,-11,-11,-10,-9,-9,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-52,-58,-66,-74,-82,-89,-95,-101,-108,-115,-121,-127,-134,-139,-145,-150,-155,-160,-163,-164,-163,-162,-160,-157,-154,-151,-145,-138,-129,-120,-112,-107,-105,-103,-85,-76,-78,-81,-74,-72,-70,-68,-64,-61,-58,-55,-52,-50,-48,-46,-43,-41,-39,-37,-35,-34,-32,-30,-29,-27,-25,-22,-20,-17,-15,-13,-11,-9,-6,-2,2,9,16,23,30,35,39,42,44,47,51,55,59,61,61,60,60,59,59,59,59,59,60,62,66,70,72,73,72,71,71,73,77,81,85,88,90,91,91,89,87,84,80,78,77,77,78,78,77,76,73,72,70,70,70,70,69,67,64,61,58,56,55,53,51,49,46,43,40,36,32,28,24,21,17,13,10,7,5,3,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-28,-33,-34,-31,-26,-24,-23,-25,-29,-35,-40,-45,-50,-56,-63,-70,-79,-87,-95,-103,-110,-117,-124,-130,-136,-142,-147,-151,-150,-147,-145,-142,-122,-104,-100,-106,-105,-100,-94,-88,-82,-78,-76,-73,-71,-68,-64,-61,-58,-55,-53,-50,-49,-47,-46,-44,-42,-40,-37,-34,-31,-27,-21,-15,-8,0,7,15,23,32,41,48,51,51,50,52,58,67,74,77,77,77,78,84,92,98,102,104,106,107,108,109,107,100,92,83,76,71,70,72,73,74,74,73,72,73,75,77,77,77,75,74,74,75,76,76,75,72,67,61,55,51,48,46,44,43,40,37,34,31,27,23,18,14,11,8,7,7,6,7,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,13,13,13,12,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-24,-24,-24,-23,-22,-21,-20,-19,-18,-18,-19,-20,-22,-23,-25,-27,-28,-30,-31,-32,-33,-33,-34,-35,-36,-36,-38,-39,-40,-41,-42,-42,-43,-42,-41,-40,-38,-35,-33,-30,-26,-23,-19,-16,-12,-9,-7,-5,-4,-2,-1,0,0,1,2,3,4,5,6,7,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,6,6,7,7,8,8,9,9,9,8,8,7,6,5,4,2,0,-1,-3,-6,-8,-11,-14,-16,-19,-22,-23,-24,-24,-23,-22,-21,-20,-19,-18,-17,-16,-16,-15,-15,-15,-15,-14,-14,-13,-13,-12,-11,-11,-10,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-2,-1,0,0,2,3,3,2,0,0,-2,-3,-4,-5,-5,-5,-4,-4,-3,-2,-1,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,4,4,4,3,2,2,1,0,0,0,0,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,6,4,1,-2,-5,-8,-10,-11,-11,-11,-10,-9
-11,-10,-11,-12,-14,-16,-18,-21,-23,-26,-28,-29,-30,-29,-28,-26,-24,-20,-15,-9,-2,3,9,14,20,26,31,36,40,44,48,51,53,55,56,57,57,57,57,56,56,55,55,55,54,54,53,52,51,50,50,49,47,45,43,41,40,39,38,38,37,35,34,33,32,31,30,29,28,26,24,23,21,20,19,18,17,16,15,15,15,15,15,16,16,16,16,15,15,14,13,12,11,12,13,14,16,17,17,16,16,15,14,13,12,10,9,7,5,2,0,-2,-5,-9,-12,-15,-17,-20,-22,-25,-29,-32,-36,-40,-44,-47,-49,-51,-51,-51,-49,-47,-46,-45,-43,-42,-39,-37,-35,-34,-34,-33,-32,-31,-29,-27,-27,-26,-26,-26,-27,-27,-27,-26,-25,-25,-25,-25,-26,-27,-28,-28,-29,-29,-29,-29,-29,-28,-28,-27,-26,-25,-24,-23,-23,-23,-22,-21,-20,-17,-15,-12,-9,-7,-4,-1,1,4,8,12,17,22,27,33,39,45,51,56,61,64,67,69,69,69,68,65,62,59,56,52,48,44,41,37,34,31,27,24,22,20,18,16,15,13,11,9,6,4,2,0,-2,-3,-5,-7,-8,-10,-12,-14,-17,-19,-22,-25,-27,-29,-31,-33,-35,-36,-37,-36,-34,-33,-31,-29,-27,-26,-24,-22,-20,-18,-16,-15,-15,-14,-12,-11,-9,-7,-5,-3,-1,0,1,2,3,3,4,5,5,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,9,8,7,6,5,3,2,1,0,0,0,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2
-19,-17,-14,-11,-7,-6,-6,-6,-8,-11,-13,-14,-15,-17,-20,-23,-26,-27,-27,-24,-20,-14,-7,1,9,17,24,30,35,39,43,46,49,52,55,57,58,58,56,53,50,47,44,42,40,38,36,33,32,30,29,28,28,27,26,25,24,22,20,19,18,17,16,16,16,18,20,21,22,22,21,18,14,9,3,-1,-7,-11,-15,-18,-20,-24,-28,-35,-44,-55,-64,-73,-82,-91,-98,-103,-104,-104,-102,-101,-101,-101,-103,-105,-107,-108,-108,-108,-106,-102,-97,-92,-85,-78,-70,-62,-53,-45,-37,-29,-21,-13,-5,3,12,22,32,41,51,60,68,72,75,75,72,68,63,57,50,43,36,29,22,15,9,3,-2,-7,-13,-20,-27,-34,-43,-52,-62,-71,-80,-88,-96,-104,-111,-117,-122,-125,-125,-124,-122,-119,-115,-111,-107,-103,-99,-95,-91,-87,-82,-78,-73,-68,-63,-58,-53,-47,-42,-37,-32,-27,-23,-20,-18,-17,-16,-15,-15,-14,-13,-12,-10,-9,-7,-5,-4,-3,-3,-3,-3,-4,-4,-5,-5,-5,-4,-2,0,4,9,15,21,28,34,41,48,54,61,69,76,84,91,98,104,111,116,115,115,113,108,97,84,71,57,43,30,19,11,4,0,0,-1,0,0,2,4,6,7,8,8,7,7,5,4,3,2,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,1,0,0,-1,-2,-3,-3,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
