-7,-2,2,5,8,12,15,18,19,19,17,12,3,-7,-18,-23,-23,-21,-17,-11,-5,0,4,7,9,9,9,9,8,8,9,7,5,0,-3,-5,-7,-9,-8,-6,-4,-1,0,2,4,6,6,7,6,5,3,1,0,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-8,-4,0,2,6,11,15,18,21,23,23,19,12,1,-12,-24,-30,-29,-24,-15,-6,0,6,10,13,14,14,13,12,11,10,9,7,4,-1,-5,-7,-8,-9,-9,-7,-5,-3,0,1,3,4,4,4,3,2,1,0,-1,-2,-3,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-3
-45,-47,-48,-49,-48,-46,-44,-41,-37,-34,-31,-27,-24,-20,-15,-10,-4,1,8,15,24,32,39,45,50,55,59,65,72,79,85,91,95,100,105,110,115,120,125,130,134,139,142,146,150,154,158,162,166,171,174,176,179,182,186,192,198,203,207,210,212,215,220,223,226,227,227,230,233,236,238,240,242,244,246,247,248,248,248,247,247,247,247,245,244,243,241,238,236,233,230,227,222,217,212,208,202,197,193,189,185,179,172,166,163,160,156,152,148,143,138,133,128,121,113,104,94,86,78,71,65,62,63,66,69,73,77,83,90,97,103,107,110,112,114,115,116,117,117,116,116,117,117,117,117,116,116,116,115,115,114,112,111,108,107,105,104,102,102,102,104,105,108,110,113,117,119,121,121,122,123,124,127,128,130,130,128,126,126,127,128,129,128,125,122,120,119,119,118,114,106,97,86,75,63,53,43,34,27,22,17,11,7,3,1,0,-1,-3,-5,-7,-8,-7,-6,-5,-4,-5,-7,-9,-11,-11,-11,-10,-9,-8,-8,-8,-9,-10,-11,-11,-11,-11,-12,-12,-12,-13,-13,-13,-12,-16,-16,-17,-16,-14,-13,-12,-11,-10,-10,-9,-8,-6,-5,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-26,-26,-27,-28,-30,-32,-34,-36,-36,-36,-35,-34,-32,-30,-27,-22,-18,-12,-5,1,7,12,17,23,30,37,43,48,53,59,65,70,73,77,80,83,87,90,93,95,99,104,108,114,119,124,128,131,135,139,143,147,150,152,155,157,159,160,161,162,163,166,169,173,179,183,190,195,199,204,209,216,221,224,228,233,237,240,241,243,245,248,251,253,256,258,259,259,258,258,257,257,255,252,249,247,245,243,239,234,229,225,221,217,212,208,202,196,190,183,178,175,173,170,168,165,161,156,151,146,141,137,132,124,113,98,85,78,73,71,71,73,76,79,82,86,91,97,105,112,119,123,126,127,126,124,123,121,121,121,122,122,122,121,120,120,120,120,119,118,117,115,112,109,107,104,101,98,97,96,96,96,98,100,103,107,111,114,116,119,122,126,129,132,135,137,136,134,133,132,132,130,128,126,132,127,120,113,105,96,89,82,76,69,63,58,54,49,46,43,39,35,30,26,24,22,20,19,17,13,8,5,4,4,4,4,3,2,0,-3,-7,-10,-11,-12,-13,-14,-16,-20,-23,-26,-27,-27,-26,-25,-23,-21,-19,-18,-16,-15,-13,-12,-10,-9,-8,-8,-9,-10,-8,-9,-10,-11,-10,-10,-8,-7,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-24,-23,-23,-23,-23,-23,-23,-23,-21,-21,-20,-19,-19,-19,-19,-17,-15,-14,-11,-9,-7,-5,-3,0,6,13,19,23,27,30,36,45,52,60,66,72,80,88,96,104,113,122,130,136,142,147,150,151,150,149,150,151,153,154,155,155,155,156,156,159,162,166,170,174,181,187,193,199,205,213,222,231,237,240,245,243,239,239,238,236,236,236,238,239,240,241,241,240,239,238,237,238,238,238,238,236,233,228,224,222,221,219,218,216,215,212,209,205,202,199,196,193,190,187,183,180,177,174,170,165,158,152,143,130,113,95,78,71,63,57,52,49,48,51,56,63,70,77,83,89,94,99,103,106,109,111,112,112,112,112,112,112,113,114,115,115,115,114,112,109,107,106,106,108,109,109,108,106,106,107,110,112,114,116,117,119,121,122,123,119,116,113,110,108,105,102,99,96,93,89,85,81,77,72,67,61,54,48,43,38,34,29,23,18,14,11,8,7,5,4,3,2,2,1,2,2,2,1,0,-2,-3,-3,-3,-2,-2,-3,-4,-5,-7,-9,-12,-14,-15,-16,-16,-16,-15,-15,-15,-14,-13,-12,-12,-11,-11,-11,-10,-10,-9,-8,-7,-6,-6,-9,-13,-16,-17,-16,-13,-10,-7,-5,-3,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-12,-11,-10,-10,-10,-8,-6,-5,1,1,1,0,0,2,5,8,11,14,16,16,18,22,27,33,38,43,46,49,53,58,65,73,78,81,84,88,93,98,102,106,110,112,115,118,122,124,125,126,126,125,125,125,124,124,124,125,126,131,137,144,151,159,166,174,183,193,202,210,216,219,221,223,225,226,227,228,231,217,230,232,229,234,236,238,240,241,240,238,234,230,226,224,223,222,221,218,214,210,205,201,197,194,190,187,182,177,173,169,165,160,154,146,139,130,119,106,90,76,64,57,54,51,48,45,43,44,45,47,51,56,60,63,67,71,74,78,82,85,87,89,91,92,93,93,94,94,95,96,98,99,101,102,103,103,103,104,104,104,105,105,107,110,112,113,115,118,120,120,118,114,110,105,102,99,95,90,84,77,70,64,60,55,50,47,42,37,31,25,20,16,13,11,9,9,7,5,3,1,0,-1,-1,-3,-2,-2,-3,-4,-5,-8,-12,-16,-18,-20,-20,-20,-19,-18,-17,-16,-16,-16,-15,-14,-14,-13,-12,-11,-9,-8,-7,-6,-5,-4,-4,-4,-4,-4,-4,-3,-3,-4,-6,-9,-14,-16,-15,-12,-10,-7,-5,-3,-2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-34,-34,-34,-34,-34,-33,-32,-30,-27,-23,-19,-15,-13,-11,-9,-6,-3,0,2,5,9,14,18,23,27,32,36,41,45,51,58,65,73,81,87,94,100,106,113,119,126,131,137,143,150,158,163,168,171,173,173,171,169,167,165,162,159,155,152,150,149,148,147,147,147,149,151,154,156,160,164,168,174,180,186,192,198,204,210,216,222,227,232,236,241,246,250,252,253,252,251,250,248,247,246,246,245,244,242,241,240,238,237,234,231,228,224,221,217,214,212,208,206,204,202,200,201,200,199,195,190,183,176,171,165,161,156,152,148,142,134,126,118,110,100,88,75,61,49,43,35,41,50,61,72,80,88,93,98,100,100,101,101,101,102,103,104,105,106,106,107,108,109,110,112,113,115,115,115,115,114,113,113,114,114,114,114,113,112,111,110,110,109,108,106,106,105,106,107,108,110,111,112,112,111,111,111,111,111,110,109,108,106,105,101,98,96,95,94,92,89,85,80,74,70,68,66,64,62,59,56,53,50,48,45,43,40,38,36,35,35,35,34,32,28,24,20,16,12,10,8,7,7,7,8,7,7,6,6,7,6,5,4,3,2,1,1,0,0,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-4,-4,-4,-5,-4,-4,-4,-3,-3,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-4,-3,-2,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-29,-30,-31,-31,-32,-32,-31,-30,-28,-25,-22,-17,-11,-5,1,8,15,21,28,35,41,48,54,61,68,74,81,85,90,94,99,103,107,110,113,118,122,127,133,138,143,148,152,155,159,161,164,167,170,172,174,175,177,179,180,181,181,180,179,178,177,177,178,179,181,185,189,192,195,200,205,209,212,217,223,228,233,235,235,236,228,230,231,230,230,229,229,230,231,232,231,231,231,230,230,229,227,226,223,221,218,215,213,211,208,206,202,199,194,191,188,184,180,177,173,167,159,152,145,138,131,124,117,108,98,88,76,63,53,47,46,48,52,56,61,67,71,76,81,86,91,94,95,96,98,99,100,101,101,102,102,102,103,103,103,103,106,105,105,105,103,101,97,93,90,90,93,97,101,103,103,104,107,111,118,122,122,123,122,120,118,118,117,116,113,110,108,106,104,100,95,90,84,78,72,67,63,60,57,53,49,45,43,41,39,38,35,32,31,30,30,29,28,25,23,20,17,13,10,6,3,0,-3,-5,-7,-8,-8,-7,-6,-5,-4,-3,-2,-3,-3,-4,-4,-4,-5,-5,-5,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-3,-2,-2,-1,-1,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2
-22,-23,-23,-22,-21,-20,-20,-20,-20,-20,-21,-20,-19,-15,-11,-7,-4,-1,0,2,6,11,17,23,29,34,39,44,49,53,57,63,70,76,83,88,93,98,103,107,112,116,121,125,128,131,135,136,137,139,143,147,151,153,155,156,158,160,163,167,171,176,180,184,187,188,190,194,199,206,214,222,229,236,241,244,248,245,248,248,246,244,242,241,239,238,236,233,230,228,227,225,223,222,219,216,213,210,207,204,202,200,197,193,189,186,183,180,178,178,176,173,168,164,160,157,153,148,143,137,128,118,108,96,85,77,70,67,67,68,70,72,75,80,85,90,95,100,104,107,109,110,111,112,112,112,112,112,112,112,113,113,113,113,112,112,111,110,109,107,106,106,106,107,107,106,102,103,104,108,112,116,120,122,124,125,126,127,127,127,127,128,128,128,126,124,121,117,112,107,103,98,94,91,88,83,76,68,60,54,50,48,46,44,42,41,40,38,36,35,33,30,28,25,23,22,22,22,22,22,22,21,20,20,20,18,16,13,10,8,6,5,5,4,4,2,1,0,-1,-1,-2,-2,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-9,-8,-8,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,-1,-1,-1,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-17,-17,-16,-16,-16,-16,-17,-18,-18,-18,-17,-16,-13,-10,-8,-5,-3,-1,1,5,10,16,22,27,31,35,38,43,48,54,60,67,73,78,84,89,93,98,101,105,108,112,114,116,118,119,120,121,123,126,130,134,140,146,152,158,162,169,178,186,195,204,211,217,222,226,230,234,239,243,246,248,248,248,248,249,250,251,252,245,248,250,251,251,251,251,250,249,247,245,243,241,239,239,237,235,232,228,225,221,218,217,216,213,209,203,197,191,184,176,168,161,156,150,143,133,123,112,103,99,98,100,102,101,97,91,88,88,90,94,99,105,112,117,120,121,122,123,124,125,126,126,125,125,127,126,125,124,123,123,122,122,121,120,118,118,118,119,119,120,121,121,122,123,131,129,129,130,131,133,136,139,140,139,137,134,132,131,131,132,134,135,134,132,129,125,122,123,119,116,112,108,103,97,90,84,78,72,68,64,63,63,63,63,61,59,55,50,46,43,41,39,38,37,37,35,33,31,29,27,26,25,24,23,21,18,16,15,15,15,16,16,15,13,11,9,8,7,7,8,8,9,9,9,9,8,7,6,5,4,1,-1,-4,-6,-8,-9,-10,-10,-10,-10,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-6,-7,-7,-8,-9,-9,-10,-10,-10,-9,-8,-6,-5,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
-39,-41,-41,-40,-38,-35,-33,-31,-29,-27,-23,-19,-13,-7,-1,3,7,11,18,25,30,36,43,50,57,62,66,71,77,84,90,95,99,104,110,115,120,124,128,132,137,143,147,151,154,156,158,161,163,165,166,167,167,167,167,167,166,167,168,170,172,174,176,176,181,184,190,197,203,207,211,216,223,231,238,244,246,255,254,254,253,252,250,248,247,247,247,247,247,246,244,242,240,238,236,234,233,231,230,228,227,225,222,219,217,215,214,213,212,210,207,202,196,189,182,175,170,166,163,159,155,150,144,137,129,120,112,104,96,87,81,78,74,71,69,68,70,74,78,83,88,93,98,102,105,107,108,109,109,108,108,108,108,109,111,114,117,117,117,117,118,118,118,115,111,108,106,106,107,108,109,109,110,111,113,114,114,114,114,116,118,118,117,114,111,106,102,98,93,89,85,80,76,73,71,69,67,66,64,63,60,57,54,52,49,47,46,45,44,42,40,37,34,32,30,29,28,27,24,21,16,11,8,5,3,0,-1,-3,-6,-8,-10,-13,-15,-18,-21,-22,-23,-23,-23,-23,-23,-22,-21,-20,-19,-18,-17,-15,-14,-12,-12,-11,-10,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,0,0,0,1,2,3,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-43,-44,-46,-47,-45,-41,-36,-31,-26,-21,-17,-14,-11,-7,0,6,14,22,29,35,40,44,49,55,61,67,72,76,81,87,94,101,106,111,116,120,125,129,134,137,140,143,145,147,149,150,151,151,153,154,156,157,158,159,161,162,164,166,169,173,177,182,186,189,194,198,202,209,215,220,224,228,233,241,247,253,253,254,254,252,251,249,248,246,243,241,240,240,241,243,244,243,242,241,239,238,237,236,234,231,227,222,217,213,209,207,206,204,201,196,190,183,176,170,165,159,150,141,132,124,116,108,96,82,69,57,49,49,46,43,41,42,45,49,54,57,60,62,64,66,69,71,74,77,78,79,80,81,82,83,84,86,88,89,91,91,92,93,93,95,95,97,98,99,101,103,104,104,103,103,104,106,107,109,109,109,108,107,107,107,107,104,100,94,88,81,76,73,71,67,60,52,46,40,36,33,30,27,22,18,16,15,15,15,15,14,13,10,7,5,5,5,5,5,4,3,1,0,-3,-6,-8,-11,-13,-15,-16,-18,-19,-20,-21,-22,-22,-22,-22,-22,-21,-20,-19,-19,-17,-17,-16,-16,-15,-15,-14,-14,-13,-12,-11,-9,-7,-5,-3,-2,-1,0,0,0,0,1,2,3,3,2,1,1,1,1,1,2,2,1,1,1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,260,259,258,257,256,255,253,253,251,249,248,246,244,242,241,240,239,239,239,238,237,235,233,232,230,227,223,219,214,208,203,200,196,192,186,180,173,165,159,153,149,146,142,139,135,133,132,130,126,121,112,105,98,93,88,83,77,69,59,49,42,37,34,30,24,18,12,6,2,-1,-6,-12,-17,-20,-22,-23,-23,-22,-20,-18,-16,-15,-16,-19,-21,-24,-26,-27,-28,-29,-28,-28,-27,-26,-25,-24,-22,-20,-18,-16,-14,-12,-11,-10,-8,-7,-7,-6,-5,-5,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,-37,-39,-40,-40,-38,-35,-31,-26,-21,-17,-11,-5,2,12,22,32,42,51,56,59,62,64,66,68,70,72,74,77,82,87,91,94,97,101,105,108,112,116,120,124,128,133,139,143,148,153,158,164,170,177,184,191,200,208,216,221,225,230,235,239,242,243,244,245,245,244,241,239,236,234,232,230,227,224,220,216,212,209,206,202,198,192,186,180,176,172,168,165,162,157,151,145,141,139,139,138,135,130,122,114,109,106,105,104,100,96,91,84,79,74,70,66,63,59,56,51,44,37,31,28,26,26,25,24,21,17,14,11,7,4,2,0,0,0,0,-2,-6,-11,-15,-17,-18,-18,-18,-17,-15,-14,-14,-13,-13,-12,-11,-10,-9,-8,-8,-5,-6,-6,-7,-7,-7,-7,-7,-7,-8,-8,-8,-9,-9,-9,-10,-11,-12,-12,-11,-11,-10,-8,-7,-6,-5,-4,-3,-2,-2,-2,-1,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1
-10,-13,-16,-20,-23,-25,-27,-28,-28,-28,-27,-27,-26,-25,-23,-21,-17,-13,-8,-1,4,12,18,26,34,44,53,60,66,72,78,81,84,86,91,95,99,102,105,108,113,118,124,129,132,135,138,143,148,154,160,165,171,177,182,187,193,199,205,209,212,215,219,223,227,231,235,238,241,243,245,244,243,241,239,237,234,232,230,227,224,220,215,209,203,196,191,186,182,179,177,175,171,165,158,150,144,141,141,139,135,130,127,125,124,123,123,122,122,121,120,118,115,112,108,104,101,98,95,89,83,74,64,58,54,51,48,45,41,35,28,23,20,18,16,13,10,6,4,1,0,-2,-4,-5,-7,-9,-10,-10,-10,-10,-11,-12,-12,-13,-14,-14,-15,-16,-16,-16,-16,-15,-15,-15,-14,-14,-13,-12,-11,-11,-10,-9,-8,-8,-7,-7,-6,-6,-6,-7,-7,-7,-6,-6,-5,-4,-3,-3,-2,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-23,-24,-25,-25,-25,-26,-26,-27,-26,-24,-22,-20,-17,-14,-10,-6,-1,2,7,13,19,25,31,38,45,52,60,68,74,79,84,88,93,97,100,101,101,102,103,105,108,111,115,117,120,124,129,136,144,153,162,171,180,189,197,204,209,214,220,225,230,234,237,240,242,244,244,244,243,242,241,240,239,239,237,236,235,234,233,233,232,231,227,223,218,215,214,213,211,206,201,196,191,187,184,181,179,176,172,168,165,162,160,158,155,151,146,140,138,137,135,133,130,127,125,122,118,113,107,102,98,94,90,85,81,77,72,67,62,57,52,47,44,41,37,31,25,19,15,12,11,10,8,5,1,-4,-11,-16,-20,-23,-24,-26,-27,-28,-28,-29,-29,-28,-27,-26,-24,-22,-20,-18,-16,-14,-12,-11,-10,-9,-9,-8,-8,-7,-6,-6,-5,-4,-3,-2,-1,-1,-1,-1,0,0,1,2,2,2,2,2,2,1,1,1,0,0,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,-18,-19,-20,-22,-24,-26,-27,-29,-30,-30,-28,-26,-23,-21,-18,-15,-12,-8,-3,3,9,16,22,29,35,43,49,56,62,67,70,74,79,83,87,92,97,103,111,119,127,136,145,153,162,171,180,188,195,201,208,214,220,226,231,237,241,244,246,247,247,246,244,241,238,236,233,231,228,224,220,217,214,210,207,204,201,198,195,191,188,186,183,181,179,176,172,169,166,164,162,160,157,154,151,147,144,142,138,135,131,126,121,115,109,105,102,99,95,90,85,79,75,73,72,71,67,58,51,44,40,39,38,38,36,33,29,23,17,11,7,5,4,3,3,2,1,0,-2,-4,-6,-6,-5,-4,-3,-3,-3,-3,-4,-5,-6,-6,-6,-6,-6,-6,-6,-7,-7,-8,-9,-9,-10,-11,-11,-12,-12,-11,-11,-10,-9,-8,-7,-7,-8,-8,-8,-7,-6,-5,-4,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
