-37,-47,-59,-62,-60,-74,-56,-31,-18,-13,-13,-17,-20,-24,-26,-27,-25,-23,-19,-16,-13,-11,-9,-7,-6,-5,-4,-3,-3,-2,-1,-1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,1,1,1,1
-39,-49,-54,-54,-53,-36,-13,1,5,4,-1,-10,-12,-20,-20,-18,-19,-18,-15,-12,-10,-8,-7,-6,-5,-4,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
-25,-38,-49,-52,-53,-45,-4,17,32,35,30,23,17,6,-1,-9,-13,-17,-16,-15,-13,-13,-12,-10,-9,-7,-6,-5,-4,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,-39,-54,-65,-72,-61,-34,-15,-4,0,-2,-5,-12,-15,-19,-19,-17,-16,-14,-13,-12,-11,-10,-8,-6,-5,-3,-3,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,10,18,29,43,55,69,80,92,103,111,116,117,115,112,106,96,82,72,58,43,28,17,9,3,0,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-3,0,7,17,29,43,22,30,48,64,77,88,98,105,108,109,106,102,95,87,74,61,47,33,23,15,9,5,1,0,-2,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-8,-6,-1,6,19,34,96,100,104,110,115,120,122,123,121,116,108,99,87,74,60,46,33,23,16,11,7,3,0,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3
-7,-1,5,15,29,45,70,80,88,98,107,113,117,120,116,113,109,105,95,88,77,64,52,40,30,23,18,12,6,2,0,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4
-8,-4,0,8,21,-9,3,29,48,66,81,92,98,100,98,95,89,82,70,56,44,32,23,18,12,7,4,1,0,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
-7,-4,0,6,15,29,49,66,83,93,103,110,116,117,115,111,101,95,86,75,63,53,42,32,24,17,11,7,4,1,0,-1,-1,-2,-3,-4,-4,-5,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5
-9,-6,0,11,26,-5,3,26,45,62,77,89,98,102,104,103,98,94,86,78,67,58,49,40,33,27,22,17,13,9,5,2,0,0,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-7,-4,1,10,21,11,32,50,64,78,89,93,94,93,88,83,75,67,57,49,39,32,26,21,16,11,7,3,0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-7,-9,-9,-6,-32,-29,7,25,44,62,73,78,79,76,72,66,58,49,40,30,23,17,12,9,5,2,0,-1,-2,-3,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
-12,-13,-14,-10,0,0,16,34,51,68,83,92,93,89,85,77,67,55,39,26,16,9,4,0,-2,-3,-4,-4,-5,-5,-5,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-15,-17,-20,-18,-11,50,62,72,80,91,100,102,101,94,88,79,69,56,42,30,15,6,1,-1,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-9,-7,-5,0,10,-19,-13,9,33,53,72,83,86,86,83,79,72,62,51,39,28,20,14,8,3,0,-1,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
-13,-13,-8,0,14,41,53,60,73,85,95,103,105,103,99,92,86,78,70,60,51,40,31,24,17,12,6,3,1,0,-1,-2,-3,-4,-4,-5,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-13,-10,-5,6,35,21,34,50,63,76,87,91,92,91,87,81,70,58,45,34,25,18,13,9,5,1,0,-1,-2,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
-13,-14,-11,-6,1,20,33,45,60,75,83,88,87,79,72,60,44,31,21,11,4,0,-3,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-19,-19,-19,-13,0,29,31,43,58,72,83,87,87,85,75,68,56,44,31,19,9,2,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3
-17,-14,-8,1,17,75,78,83,90,98,105,108,105,101,94,85,74,59,43,30,20,12,5,0,-4,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-3,-3,-3
-11,-7,0,9,7,35,54,64,77,87,93,94,88,87,81,72,61,46,30,17,8,0,-3,-6,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4
-13,-9,-4,6,-22,-24,4,29,50,66,76,78,78,75,70,62,54,46,31,16,8,1,0,-2,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-12,-9,-6,3,34,40,59,71,81,91,97,102,101,98,95,88,78,66,54,42,31,22,13,5,1,-3,-5,-6,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-6,-6,-8,-9,-5,2,53,51,62,68,80,91,98,102,104,100,95,85,73,65,53,37,20,9,2,-3,-7,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-5,-6,-6,-6,-6,-6,-5,-5,-5
-14,-17,-18,-12,-1,-12,3,23,44,63,79,89,93,93,88,84,77,68,55,40,28,17,8,1,-4,-8,-9,-10,-10,-10,-9,-8,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
-18,-24,-23,-15,-2,47,61,70,82,92,100,103,102,99,97,90,80,68,55,42,29,18,8,0,-3,-6,-8,-9,-9,-8,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6
-20,-21,-19,-10,3,-25,-15,12,32,51,66,77,82,82,80,76,71,58,42,28,18,8,0,-5,-9,-10,-11,-10,-9,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3
-12,-12,-13,-12,-4,63,58,69,79,89,98,107,112,114,112,107,101,94,84,71,55,41,29,16,5,-1,-5,-7,-8,-7,-6,-6,-6,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0
-8,-9,-8,-3,4,-23,7,27,42,57,70,79,85,85,84,79,74,63,52,39,26,16,8,0,-6,-9,-9,-9,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3
-12,-13,-13,-7,0,11,18,34,52,68,83,94,98,98,94,85,74,67,55,42,30,19,10,2,-2,-5,-7,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3
-11,-10,-7,0,12,28,69,74,83,89,98,106,111,111,107,101,92,82,68,53,39,27,16,8,2,-1,-4,-6,-6,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-8,-9,-11,-12,-9,-2,17,33,56,67,80,93,104,112,117,117,114,109,102,96,91,79,67,55,43,31,20,12,9,4,0,-2,-3,-4,-6,-8,-8,-8,-7,-6,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5
-5,-2,-1,1,7,13,38,57,69,80,91,101,105,105,100,94,87,79,69,54,41,31,21,11,3,0,-3,-4,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0
-7,-6,-4,0,5,12,18,38,54,70,82,93,102,108,109,107,101,95,88,81,69,56,43,30,19,8,0,-4,-7,-9,-9,-9,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3
-9,-4,0,6,16,-14,-5,14,38,53,68,80,90,96,100,98,96,92,86,81,72,59,44,32,22,12,6,0,-5,-7,-7,-8,-8,-7,-6,-6,-6,-5,-5,-4,-4,-3,-3,-4,-3,-3,-3,-3,-3,-3
-10,-6,-2,0,7,14,5,31,50,65,77,90,99,101,97,93,88,82,73,61,49,36,23,11,1,-5,-9,-11,-12,-11,-9,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
-5,0,4,8,14,36,38,55,69,77,88,98,105,107,105,102,97,93,84,72,57,42,29,18,8,0,-4,-7,-9,-11,-11,-10,-9,-8,-7,-6,-5,-5,-6,-6,-5,-5,-5,-5,-4,-4,-3,-3,-3,-4
-10,-5,-3,-2,0,-4,13,33,56,71,86,95,97,95,88,81,72,58,41,24,12,3,-3,-9,-11,-12,-12,-11,-11,-10,-9,-8,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-14,-10,-3,5,16,25,35,54,70,83,94,101,102,100,96,92,84,74,61,48,35,24,13,4,-1,-4,-7,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-10,-5,-1,1,5,14,22,28,56,70,78,88,95,94,92,90,84,75,65,51,38,25,13,5,0,-2,-4,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-11,-11,-7,-1,5,14,-16,0,8,32,48,63,75,82,82,81,78,74,69,56,41,28,18,8,0,-3,-6,-9,-12,-12,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4
-3,3,9,14,20,47,50,66,76,83,88,90,89,87,82,77,65,50,35,23,10,3,0,-2,-5,-8,-10,-11,-10,-10,-10,-9,-8,-7,-6,-6,-5,-4,-4,-4,-4,-4,-4,-3,-3,-4,-3,-3,-3,-3
-16,-10,-5,1,12,38,41,53,71,81,89,97,97,96,92,87,80,75,64,50,35,22,12,2,-5,-10,-13,-13,-12,-10,-10,-9,-7,-6,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
-61,-32,9,-39,-37,-28,-14,-7,-7,-10,-16,-28,-59,-64,-41,-6,-15,-18,0,9,22,27,12,-24,-54,-65,-60,-35,-4,-3,-15,-19,-20,-9,-1,0,0,-9,-38,-108,-43,13,-26,-61,-58,-45,-7,32,57,62
-106,-77,-18,-21,-49,-76,-57,-13,-6,-11,-9,-5,-24,-57,-82,-66,-24,-26,-48,-31,-6,17,30,28,8,-7,-34,-77,-87,-52,-26,-27,-30,-23,-8,0,0,4,0,-10,-22,-58,-27,-9,-6,-18,-47,-48,-61,-70
-71,-60,-39,-15,10,41,53,40,6,-47,-63,-42,-58,-67,-58,-23,-1,0,0,3,1,-21,-37,-41,-52,-29,-8,-30,-41,-42,-30,-7,3,15,30,34,19,-7,-40,-67,-90,-26,6,-38,13,-17,-16,-6,-8,-16
23,5,-6,-22,-26,-43,-64,-78,-34,24,5,-34,-40,-32,-24,-28,-35,-32,-32,-43,-72,-16,60,42,-6,-17,-17,4,-5,-37,-50,-43,-61,-88,-36,11,-22,-45,-45,-42,-39,-29,-22,-13,-10,4,-4,0,17,-18
-71,-43,-9,-1,-7,-12,-16,-20,-65,-73,-3,2,-57,-77,-67,-67,-42,-20,-1,19,14,19,-27,-61,-76,-70,-60,-60,-41,-19,1,-61,-65,-40,-17,-9,-6,2,1,-13,-35,-30,0,7,-17,-39,-32,-4,11,11
-63,-69,-39,-8,4,12,25,23,7,-23,-60,-53,-26,-42,-43,-30,0,4,1,4,0,-14,-32,-42,-56,-99,-138,-91,-17,52,94,116,116,99,64,2,-19,-61,-55,-63,-71,-72,-56,-44,-33,-24,-16,-11,-10,-15
-57,-59,-44,-15,25,55,80,90,87,61,4,-59,-91,-128,-111,-68,-45,-33,-22,-12,-6,-11,-16,-14,-29,-50,-67,-71,-63,-33,-4,18,33,39,30,4,-30,-66,-82,-72,-56,-43,-29,-21,-13,-7,-9,-21,-39,-59
-61,-48,-29,-14,-6,-8,-16,-16,-22,-21,-25,-26,-23,-16,-12,-3,5,6,4,0,-10,-17,-19,-22,-19,-16,-13,-13,-11,-11,-12,-15,-16,-13,-13,-11,-7,-49,-80,-114,-110,-70,-15,37,74,86,72,34,-17,-103
-138,-138,-133,-64,-27,-21,-15,-10,-11,-17,-26,-37,-47,-69,-74,-47,-12,19,38,41,27,5,-26,-61,-84,-71,-43,-25,-18,-12,-9,-8,-11,-19,-24,-32,-46,-15,11,-2,-11,-18,-13,-14,-27,-37,-34,-32,-42,-36
-62,-80,-70,-30,4,29,44,38,16,-11,-72,-73,-70,-49,-52,-36,-14,-9,-11,-16,-18,-29,-48,-88,-94,-76,-51,-40,-4,19,39,55,50,23,-25,-86,-138,-135,-59,-19,-17,-30,-36,2,16,-8,-34,-48,-57,-75
-80,-57,-23,5,23,29,23,11,-3,-24,-39,-47,-48,-39,-27,-20,-15,-13,-11,-11,-13,-15,-18,-19,-15,-30,-21,-6,2,9,5,1,-1,-5,-7,-10,-61,-96,-87,-50,-26,-14,-20,-16,-18,-29,-43,-53,-62,-65
-94,-88,-59,-44,-34,-22,-10,-5,-6,-16,-30,-40,-61,-95,-138,-133,-67,2,54,79,82,61,39,-8,-90,-138,-138,-106,-55,-30,-21,-14,-14,-15,-22,-32,-41,-44,-39,-34,-27,-10,6,20,23,6,-12,-34,-41,-42
6,-10,-12,-21,-35,-27,-10,0,-3,-8,-17,-26,-56,-64,-68,-48,-33,-3,22,40,51,29,-1,-39,-86,-112,-65,-21,-26,-47,-31,-8,2,-11,-28,-43,-59,-83,-94,-72,-32,-16,-8,22,37,46,41,8,-12,-22
-61,-82,-37,-19,-15,-16,-15,-20,-19,-12,-10,-19,-24,-20,-17,-7,-2,-1,1,2,0,-4,-10,-13,-13,-14,-15,-15,-11,-11,-12,-11,-11,-12,-15,-17,-19,-19,-15,-10,-4,0,3,4,3,0,-8,-14,-20,-22
3,15,10,-3,-34,-67,-71,-44,-29,-20,-15,-18,-26,-29,-63,-99,-92,-70,-75,-30,11,38,58,46,18,-8,-20,-58,-108,-80,-43,-43,-41,-25,-11,-3,-6,-17,-28,-36,-43,-47,-43,-27,-7,4,12,13,7,0
-61,-89,-85,-63,-31,-5,31,50,61,67,41,11,-30,-55,-114,-128,-75,-26,-20,-28,-29,-2,5,-12,-25,-29,-34,-40,-38,-28,-14,-1,7,10,10,4,-4,-12,-15,-18,-17,-15,-14,-12,-13,-12,-10,-9,-8,-9
0,-4,9,-16,-19,-49,-56,-28,-5,-6,-14,-25,-41,-59,-105,-105,-99,-57,-23,14,44,56,58,41,10,-22,-47,-100,-136,-69,-29,-37,-44,-24,2,-4,-20,-26,-38,-51,-48,-54,-20,2,8,14,5,-1,5,3
2,-1,0,-12,-27,-43,-30,-11,-4,-7,-12,-24,-37,-70,-96,-111,-89,-64,-33,10,37,58,66,50,22,0,-32,-69,-85,-39,-24,-36,-40,-19,0,-4,-15,-19,-15,-18,-13,-17,-15,-3,0,-2,-5,-5,-5,-7
-8,16,22,-9,-16,-44,-52,-27,-7,-9,-14,-19,-42,-53,-99,-99,-114,-67,-31,7,43,55,67,64,35,11,-11,-63,-97,-57,-37,-36,-42,-21,-2,-7,-14,-14,-18,-26,-18,-4,3,2,-5,-6,-4,-5,-9,-11
5,6,-1,-11,-17,-35,-28,-12,-9,-8,-15,-25,-51,-93,-84,-73,-40,-27,4,32,50,66,62,30,6,-14,-49,-69,-63,-40,-32,-39,-34,-11,-1,-12,-16,-11,-13,-19,-17,-13,-10,-8,-5,-3,-2,-3,-3,-4
19,19,24,26,28,28,24,28,25,26,22,20,22,22,20,18,16,17,16,11,9,3,0,1,-2,-3,0,0,-1,-2,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0
3,8,9,7,9,9,8,8,9,8,8,9,8,10,9,9,9,9,10,10,10,12,15,12,14,15,13,15,16,15,15,16,17,16,18,17,19,19,18,19,19,19,18,18,19,19,18,19,17,2
-61,-81,-68,-42,-25,-16,-3,0,-11,-23,-36,-26,-15,-8,-14,2,10,14,15,13,7,0,-6,-14,-19,-15,-8,-7,-5,-6,-5,-3,-1,0,0,0,1,2,1,0,0,0,-1,-1,-2,-3,-3,-2,-2,-1
-25,-6,7,0,4,-13,-17,-11,-10,-8,0,0,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,-1,-2,-1,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,-1,0,0,-1
1,8,1,-4,-5,-7,-26,-23,-9,-47,-63,-17,11,7,-11,-14,-11,-15,-22,-28,-37,-25,-16,-11,16,37,25,1,-22,-27,-22,-23,-14,-17,-11,0,4,0,0,0,0,0,0,-1,-1,0,0,0,0,0
-61,-56,-28,-53,-74,-49,-35,-26,-4,14,26,10,23,27,1,-24,-26,-28,-33,-24,-11,-6,-5,-4,-2,-2,-1,0,1,2,2,0,0,0,-1,-3,-3,-2,0,0,0,-1,-3,-2,-1,-1,0,0,0,-1
10,0,-13,-24,-21,-15,-15,-12,-4,-25,-40,-33,-56,-83,-115,-93,-60,-43,-25,0,23,34,52,46,34,-22,-51,-67,-83,-79,-51,-41,-22,-1,3,-9,-14,-10,1,6,0,-12,-6,0,-3,-2,0,0,0,-1
1,1,-5,-10,-19,-23,-35,-46,-36,-26,-19,-26,-46,-49,-75,-76,-61,-106,-127,-113,-72,-39,-21,-9,9,26,45,63,53,0,-44,-57,-54,-45,-33,-28,-42,-59,0,0,-28,-34,-9,3,-2,-6,1,7,6,3
-12,-31,-55,-64,-58,-30,-2,11,25,37,40,40,31,15,0,-5,-42,-60,-62,-73,-73,-51,-29,-19,-19,-22,-36,-12,-26,-41,-35,-33,-21,-13,-3,8,15,16,19,14,-6,-23,-20,-19,-18,-18,-13,-8,-6,-6
-61,-60,-61,-38,-1,14,7,-10,-9,2,19,21,11,3,-14,-39,-33,-75,-68,-10,8,-4,-18,-12,-4,-12,-38,-45,-12,-1,4,12,19,11,1,-4,-7,-10,-10,-9,-8,-6,-3,-3,-2,-2,-2,0,0,0
-4,15,20,11,9,11,13,12,7,6,-4,-6,-40,-22,-24,-34,-31,-12,6,9,8,18,13,-9,-28,-6,10,-2,-3,13,9,-6,-4,5,1,-3,0,0,-3,-2,-1,-2,0,-1,-1,-2,0,-1,-1,-1
-61,-52,-10,-9,-34,-23,-1,-7,-22,-11,15,7,-15,-25,-27,-25,-13,-3,0,1,2,4,7,7,1,-8,-10,-12,-13,-14,-10,-3,0,-2,-2,-3,-4,-2,-2,0,0,0,0,0,-1,0,-1,-2,0,-1
-8,0,-11,-32,-100,-30,28,16,2,0,-3,-2,-10,-9,1,5,-7,-24,-15,2,5,-7,-17,-10,0,-2,-2,1,3,1,0,-1,0,0,0,-1,-2,-2,-1,0,-2,-2,-1,0,0,0,0,-1,0,0
-61,-68,-26,-35,-81,-78,-49,-35,-19,-5,7,26,37,41,35,16,-6,-31,-80,-130,-44,-11,-34,-44,-21,16,11,-5,-5,-13,7,8,1,-2,-4,3,1,-3,-2,-1,-1,-3,-2,0,0,0,0,0,-2,-1
-61,-64,-39,0,21,16,3,-6,-24,-25,-15,-28,-32,7,26,18,11,8,6,5,5,2,-6,-31,-3,16,1,-10,-3,-1,-3,-3,0,-2,0,0,0,0,0,-2,0,0,-2,-1,-1,-2,-1,-1,-1,-1
20,21,10,-3,-4,-21,-48,-44,10,32,-4,-44,-43,-34,-24,-16,-20,-20,1,14,14,-1,-1,1,0,0,0,1,0,-3,-7,-7,-7,-6,-4,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
0,2,2,7,8,2,-2,-16,-65,-57,-2,7,-14,-24,-31,-28,-15,-8,-5,-5,-4,1,17,15,2,2,2,-6,-14,-12,-8,-8,-6,-4,-3,-4,-4,-3,-2,-1,0,0,1,0,0,0,0,0,-2,-2
2,-3,-4,-7,-8,-1,9,13,16,16,10,-5,-11,-29,-61,-77,-57,-50,-3,45,55,43,14,-11,-22,-19,-24,-45,-24,2,-23,-11,4,4,0,0,0,0,-1,0,2,2,1,0,0,-1,-5,-6,-5,-1
-61,-59,-45,-40,17,56,66,40,-13,-34,-18,-22,-31,-25,-23,-11,-6,-11,-5,0,0,-3,0,2,2,3,0,0,-1,-3,-3,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,-1,0,-1,0,0,0,0,0
-21,-29,-16,-11,-29,-32,-20,-17,-20,-27,-22,-7,-10,-21,-46,-72,-61,-68,-57,-50,-37,-6,14,27,16,12,7,0,-18,-29,-29,-24,-17,-8,-6,-4,-4,-3,-1,0,0,0,1,2,1,0,0,-2,-2,-2
-61,-44,-15,-32,-48,-33,-4,12,20,19,1,-11,-27,-38,-33,-29,-18,-17,-29,-20,-7,-4,-3,0,0,0,-5,-8,-15,-30,-37,-31,-23,-13,-29,-55,-11,11,-20,-55,-54,-26,-12,-14,-5,11,20,11,6,-15
-4,0,-10,-13,-8,-1,0,3,8,-4,-8,-17,-46,-22,3,-11,-45,-48,-22,-6,-6,-4,-1,-18,-13,-9,-47,-45,-34,-36,-38,-21,-5,2,14,18,12,4,-6,-19,-23,-31,-29,-32,-46,-26,-11,0,0,-3
-61,-19,20,14,-12,-26,-19,3,7,0,-3,0,-3,-11,-8,-10,-52,-12,32,-13,-35,0,10,0,1,3,-30,2,0,-9,-7,-8,-7,-13,-16,-7,-7,-9,-6,-5,-7,-7,-5,-4,-2,0,0,0,-1,-3
-61,-90,-75,-28,-12,-11,0,-2,-10,-36,-44,-7,9,-7,-23,-13,-1,-1,-2,-8,-12,12,3,-7,2,-2,-12,-7,5,3,0,-30,-31,12,-5,-23,-7,-4,-5,-8,-6,-7,-10,-11,-11,-8,-5,-2,0,0
-61,-43,54,9,-64,-40,-24,-27,-23,-19,-4,6,5,-6,-12,9,16,-16,-53,-29,-2,-2,-5,-3,-31,-2,8,-3,-18,-9,-7,-14,-16,-11,-7,0,4,4,4,0,-4,-13,-14,-9,-7,-8,-6,-4,-2,0
-61,-24,27,19,-12,-27,-27,-18,-16,-13,-3,0,-7,13,1,5,4,-17,-44,-64,-19,-7,-17,-10,-3,-42,22,-8,-36,-7,-14,-26,-34,-25,-1,9,16,19,15,5,-13,-46,-43,-21,1,1,-15,-24,-3,4
-47,-32,17,2,17,-9,-17,-2,0,-1,-19,-41,-52,-57,0,49,41,2,-13,-6,-4,-3,-6,-21,-17,1,-7,-7,-19,-14,-5,-1,2,-2,-5,-16,-10,21,-21,-20,5,1,0,6,2,-5,-8,-10,-11,-10
-61,-78,13,0,-39,2,12,8,3,-6,-11,-6,-30,-36,-46,-40,-6,12,-35,-34,-30,-20,-13,-3,9,16,20,18,1,-17,-29,-37,-91,-12,29,-21,-19,-1,0,6,-6,-8,-2,-11,-17,-22,-21,-15,6,-1
-61,-54,-20,-2,0,1,3,-16,-21,-40,-94,-47,-31,-20,7,21,9,3,4,-5,-19,-34,-30,3,-9,-25,2,1,-13,-7,-2,-2,-4,-21,-4,-4,-17,-12,-8,-17,-3,-1,-2,-1,0,1,0,0,0,0
-3,-11,-5,13,-6,-20,-11,-4,-7,-10,-15,-15,-38,-46,-27,-20,11,30,21,6,-10,-28,-21,-12,-3,1,9,-10,-31,9,-20,-34,-4,5,-1,-5,-3,-2,-5,-2,1,-3,-1,-3,5,-5,-2,-3,-26,-16
-61,-20,27,7,-35,-42,-6,3,0,8,13,9,1,-3,-9,-56,-23,27,-9,-35,-14,0,-2,-5,-1,5,3,2,-18,-30,-1,-2,0,-17,-19,2,6,-1,1,-35,-2,29,-6,-12,-2,1,-2,-4,-5,-5
-43,27,22,4,-7,-2,-9,-3,2,0,-7,-24,-14,7,10,-1,-21,-25,-9,-8,-14,-10,-12,-10,0,-11,-21,-15,-12,-24,-6,6,7,7,2,0,-5,-14,-19,-29,-24,-13,0,5,-3,-10,-16,-10,0,-2
-62,-45,-17,-20,-7,-9,-6,2,0,-12,-24,1,0,-6,-2,-3,2,0,-6,-6,-11,-11,-7,-9,-6,-5,-4,-4,-5,-4,-4,-5,-4,-3,-4,-5,-4,-4,-3,-3,-3,-2,-3,-3,-2,-3,-4,-4,-3,-4
-62,-21,41,-6,-20,-27,-26,-20,-18,-7,2,7,6,-12,-11,-5,-11,-7,10,7,-11,-20,-17,-13,-7,-6,-9,-8,0,4,-17,-14,-21,-13,-11,-10,0,7,9,6,-12,-3,-10,-16,-11,-8,-7,-10,-6,-3
-35,4,6,-23,-29,-32,-1,17,21,11,-3,-15,-17,-21,-4,0,-17,-46,0,-16,-7,-9,-15,-2,-2,-7,-11,-11,-10,-9,-9,-7,2,0,1,10,1,-8,-11,-15,-12,-17,-3,-10,-4,-3,8,-6,-26,-8
-61,-43,-34,-36,-32,-19,4,18,-14,-64,-11,-51,-83,-32,-20,72,4,-7,-54,4,0,-15,-2,-1,0,0,-17,-9,-6,0,1,0,0,0,-7,-33,-12,0,-36,-19,0,9,3,1,6,0,-6,-7,-4,-6
-44,-2,1,-37,-37,-38,-1,26,22,2,-16,-18,-12,-7,-1,-8,-40,1,12,-22,-22,-19,-11,4,0,-13,-6,0,-1,0,2,0,0,0,-2,-10,-13,-11,-15,-12,3,-30,-23,0,-1,-7,-8,-11,0,2
-61,-48,-24,-16,4,-8,-21,-21,-5,7,15,15,11,6,-6,-51,-62,9,11,-17,-4,3,7,0,-1,-8,-5,-4,-4,-14,-42,4,8,-22,-12,2,-2,-6,-2,-1,4,3,2,4,-4,-11,-17,-34,-46,5
-61,-18,29,-12,-72,-55,-33,-24,-31,-16,9,21,29,26,3,-34,-49,-76,-54,33,4,-21,-8,6,8,7,16,14,-2,-30,-65,-56,17,6,-35,-29,-12,-10,-20,-12,-10,-3,3,10,10,-9,-25,14,8,-48
-46,-9,-7,-13,-12,-7,-7,-4,-1,1,-2,-28,-23,18,0,-25,-7,-10,1,0,-11,-35,22,24,-13,-5,-2,-11,-15,-16,-17,-7,-5,-5,-4,-5,-4,-4,-2,-3,-3,-2,-1,-2,-3,-3,-3,-3,-5,-5
33,39,47,52,60,85,105,121,130,133,134,128,127,123,119,115,111,108,101,91,78,61,43,23,6,-9,-19,-27,-32,-37,-36,-35,-41,-36,-31,-26,-21,-17,-15,-14,-13,-12,-11,-10,-9,-8,-8,-8,-8,-8
-64,-68,-68,-62,-50,-35,-15,3,18,30,40,46,57,68,86,107,122,132,139,143,145,137,132,129,124,118,113,107,101,95,86,76,67,54,46,32,22,8,0,-10,-14,-20,-22,-26,-26,-26,-27,-26,-25,-23
